observation_date,IMPTOTID,IMPTOTIL,IMPTOTIN,IMPTOTIA,IMPTOTKS,IMPTOTKY,IMPTOTLA,IMPTOTME,IMPTOTMD,IMPTOTMA,IMPTOTMI,IMPTOTMN,IMPTOTMS,IMPTOTMO,IMPTOTMT,IMPTOTNE,IMPTOTNV,IMPTOTNH,IMPTOTNJ,IMPTOTNM,IMPTOTNY,IMPTOTNC,IMPTOTND,IMPTOTOH,IMPTOTOK,IMPTOTOR,IMPTOTPA,IMPTOTRI,IMPTOTSC,IMPTOTSD,IMPTOTTN,IMPTOTTX,IMPTOTUT,IMPTOTVT,IMPTOTVA,IMPTOTWA,IMPTOTWV,IMPTOTWI,IMPTOTAL,IMPTOTAK,IMPTOTAZ,IMPTOTAR,IMPTOTCA,IMPTOTCO,IMPTOTCT,IMPTOTDE,IMPTOTDC,IMPTOTFL,IMPTOTGA,IMPTOTHI,IMPTOTWY
2012-07-01,457.1,11280.4,3976.5,782.4,918.6,3123.8,6635.9,353.2,2052.4,2892.6,8701.4,2796.7,1756.8,1373.1,470.8,356.4,654.2,1005.0,10875.4,206.6,10820.1,4337.2,315.0,5594.0,886.7,1388.0,6274.2,696.0,2790.8,91.2,5364.3,27531.3,874.5,339.0,1782.1,4261.8,308.8,2097.6,1389.9,257.3,1286.7,791.7,31928.8,1102.2,1925.4,1216.1,34.5,5957.9,5977.9,545.2,149.0
2012-08-01,458.4,10590.8,3690.0,812.1,1003.3,2956.0,6649.1,384.8,2115.0,2965.4,10574.4,2717.0,1603.6,1396.9,522.1,299.6,694.7,975.9,10580.9,226.5,10485.6,4231.5,288.6,5479.2,876.8,1605.8,7139.6,808.3,3232.3,74.7,5061.6,27387.1,956.2,350.7,1899.4,4116.4,347.9,2079.2,1669.3,331.2,1403.7,490.9,32109.3,1127.3,1777.6,1215.3,40.6,6140.8,6741.4,528.0,158.9
2012-09-01,395.9,10638.1,3290.9,717.9,879.5,2796.1,6230.9,523.7,1972.2,2705.9,9718.8,2702.5,1425.3,1318.1,465.5,281.1,731.1,960.4,9642.9,201.6,10394.9,4059.2,241.5,5270.1,920.9,1298.0,6719.3,1047.6,2721.1,69.5,5021.5,26437.3,903.4,342.4,1798.8,4038.4,288.0,2001.7,1562.7,208.6,1320.9,613.0,31407.8,998.3,2011.9,1262.6,36.8,5835.3,6158.6,498.2,175.7
2012-10-01,473.7,11315.9,3344.7,804.3,991.4,3286.3,6723.3,320.2,2092.1,2989.4,10449.0,3295.4,1953.4,1373.8,478.1,328.9,825.1,867.7,9162.4,202.3,10402.2,4126.3,325.2,5456.8,980.7,1459.1,7104.1,784.9,2929.8,71.2,5585.9,28456.2,932.3,364.1,1799.0,4671.0,348.2,2215.5,1548.5,198.8,1585.6,789.5,34542.2,1114.7,1546.0,1084.9,42.5,6232.9,6256.6,612.8,154.9
2012-11-01,465.4,10885.4,3758.0,776.5,845.1,3055.9,6617.9,314.0,2380.1,3127.5,10097.1,2852.2,1853.7,1286.6,453.6,296.5,693.0,1100.9,9543.0,198.4,10900.0,3907.7,284.2,5299.5,1047.9,1130.3,7618.4,842.4,3095.6,73.2,5580.3,26302.3,1077.4,350.6,1906.2,4580.6,292.5,1821.4,1585.1,133.4,1623.2,629.2,32905.1,1010.0,1690.9,1046.2,46.6,6403.5,6272.1,594.6,138.9
2012-12-01,419.9,9537.5,3174.8,780.8,766.0,2835.5,5141.2,257.7,2147.0,2659.1,9032.0,2426.3,1739.4,1301.6,444.1,297.4,712.5,1085.0,9301.0,198.1,9765.9,3681.6,293.7,4810.0,866.1,1333.5,6775.4,829.7,2518.2,68.3,5279.4,23910.3,989.9,372.3,1770.3,3943.2,278.1,1598.1,1363.1,147.6,1402.7,624.3,30863.2,1150.7,1805.1,883.4,38.7,6142.1,5980.0,436.0,119.6
2013-01-01,558.597916,10602.518531,3769.234578,835.08056,857.028409,2956.002369,6359.926367,299.931327,1831.175561,3063.753926,8420.756781,2572.701207,1504.74838,1624.779007,441.030139,295.889006,765.830087,1028.342442,9968.035619,149.122691,10486.304019,3799.912888,296.985658,5395.492487,981.118036,1234.137371,6838.554834,680.880486,2686.657336,85.519619,5470.707601,25492.29936,922.245053,419.472564,1642.127052,3991.622559,284.169367,1819.30298,1525.357618,75.117127,1782.98254,609.746455,30459.565168,1036.334956,2038.707784,1184.262461,32.232908,6153.913353,5882.160413,540.938323,189.332589
2013-02-01,460.500037,9570.864846,3479.721188,759.281628,815.344354,2801.884361,5172.126443,308.807361,1898.731116,2667.758009,9032.862637,2399.883875,1120.986562,1610.711797,416.028423,286.082285,622.225121,1056.275961,9041.474436,135.623405,9042.565298,3833.741794,311.181342,4881.506631,926.325352,1178.115925,6003.615299,773.700049,2675.082265,65.974143,4647.032798,22681.171771,850.289804,412.640971,1586.797292,3798.196847,316.656212,1681.253214,1514.207574,110.305295,1637.593713,606.891367,27747.178454,934.548277,1741.495414,1109.632107,36.14882,5721.523366,5898.286882,689.560767,194.996209
2013-03-01,492.371172,9668.565653,3921.908183,825.852779,828.297348,2894.557415,5547.431838,280.654279,2351.818369,2728.042267,9919.614573,2430.761745,1387.632464,1589.821183,392.329717,299.493765,703.821864,1014.507018,10214.999549,159.759824,10504.122421,4113.71194,334.66731,5473.577012,989.852739,1251.136856,7093.638643,837.747031,2950.635098,70.865257,4940.458349,24658.2807,939.143599,364.314615,1812.727891,4051.559891,306.038222,1674.294686,1557.968641,134.598823,1706.874719,589.167966,28097.123007,1019.03105,1803.87089,879.02359,39.596212,6320.117381,6008.506538,383.064363,151.81352
2013-04-01,422.484926,10415.924869,4026.036586,837.15283,914.230454,3362.752832,6220.665164,285.267036,2183.04421,2771.272296,9477.451477,2636.835287,1932.427972,1688.805496,427.639578,317.168805,672.09545,1003.860575,9825.777777,171.055493,10504.871416,4209.057348,275.68991,5859.431562,1076.425595,1360.742217,7081.627764,659.52072,2827.645467,94.049974,5220.483464,27570.724534,857.943267,365.757343,1676.350203,4139.028437,327.033944,1857.674446,1572.860242,96.076418,1768.82717,697.201833,30391.428043,1071.614539,1560.071568,753.815437,51.602507,6231.848131,6425.315499,639.570804,134.503163
2013-05-01,411.722722,10892.923218,3923.205879,789.272836,837.478185,3050.77516,6325.317847,305.140816,2338.406313,2928.468362,9813.721747,2760.65702,1818.934289,1523.038635,461.476894,290.538151,1060.423781,991.40054,10171.093148,159.982975,12574.387656,4533.832296,329.092814,5306.45408,1054.576499,1202.616127,7355.845631,892.36444,2820.856784,88.289368,5357.097795,27743.040317,1000.379736,341.411153,1915.609015,4311.800446,286.034004,1795.191411,1723.026165,102.322412,1833.958556,518.00635,32364.013639,1091.034645,1655.125376,896.076665,41.288233,6238.518573,6472.110078,375.250965,231.429666
2013-06-01,388.739899,9789.740292,3228.28774,872.10297,940.7497,2933.691378,5051.968811,253.313398,2106.106908,2898.008098,10142.739747,2730.535035,1776.691401,1518.332982,374.473381,311.20817,625.769877,961.445762,9524.336614,163.105529,10180.325903,4052.106791,280.089608,5425.37919,1009.716231,1285.515997,7741.293169,727.259061,2885.342564,81.227781,5242.47947,25557.319985,833.959307,405.931878,1896.815676,3995.124004,270.378385,1761.646129,1530.019023,134.73744,1521.310492,573.060118,32030.913256,1158.060186,1884.534016,716.770576,44.865329,5679.017494,6041.472841,424.772927,146.325808
2013-07-01,483.00327,10842.158555,3829.796068,794.593001,961.169156,3229.555315,5455.984571,287.653012,2291.844586,2895.019209,9003.991429,2960.709553,1947.527203,1407.438648,474.196653,310.482063,719.181095,963.142717,10666.300903,178.814571,11925.427961,4358.479969,277.352893,5861.379108,934.039239,1205.4779,7556.328549,948.566763,2717.862723,85.596366,5405.72732,28345.757774,859.244761,438.85371,2043.730972,4628.51046,335.193755,1968.061813,1519.043611,214.233067,1509.741681,744.001012,33487.182178,1177.435401,1714.806181,905.618988,101.535357,6057.135485,6388.424547,453.463948,150.61327
2013-08-01,516.878961,10318.1996,3954.057784,803.65684,907.029936,3225.035577,5673.786993,299.819662,2101.923802,2809.429825,10612.775624,2817.407058,1752.78398,1606.258697,549.241789,314.349668,703.620828,852.629103,10320.511436,177.039221,10714.901759,4309.269097,302.658317,5635.587176,953.381222,1282.798325,7222.406946,858.389249,2821.476229,89.003784,5666.035032,27036.73661,950.818009,470.710384,2080.263422,4126.820598,302.16954,2024.70661,1690.975606,139.579702,1323.795576,622.664845,32187.203351,1084.805864,1658.496289,790.922576,92.272234,5965.916154,6463.162664,515.697238,184.092867
2013-09-01,456.332619,10639.695992,3863.37799,748.8064,1005.133907,3240.518834,5498.055467,268.835931,2317.233172,2782.500117,10477.389307,2900.954954,1745.093308,1522.65648,626.942765,314.306475,702.482752,995.007907,9858.642319,175.989013,10731.660203,4184.132512,316.470789,5881.408877,976.324664,1215.788008,6889.596904,736.734714,2585.721418,93.943961,5458.761305,26495.59351,872.596294,457.537668,1861.083589,4462.187675,318.223477,2008.454528,1544.979409,155.52726,1325.589572,688.264536,33206.028438,1028.067281,1862.17805,739.420089,43.152151,5622.157648,6349.791252,439.264605,226.169341
2013-10-01,450.361201,11793.461971,4420.178644,790.65542,985.10713,3602.524939,5433.612772,276.100759,2395.097713,3057.431649,10902.226069,3318.981675,1687.585902,1543.594154,547.008833,338.176142,724.390437,1063.782422,10358.418396,207.526016,12389.057153,4518.552095,317.789789,6252.063481,1210.504477,1041.641873,7581.188679,880.456999,2837.682663,86.972085,5637.396779,27041.221335,979.831401,426.817363,2218.975896,4301.248491,362.501093,2142.167856,1761.701234,137.199216,1504.050844,826.531411,35327.254481,1024.169174,1802.048549,813.920802,56.55055,6263.003894,6875.993887,693.95917,226.433029
2013-11-01,471.378628,10295.061385,3772.441114,764.611456,851.169102,3506.690439,4521.182614,283.747064,2405.420343,2856.309952,10635.166711,2958.610799,1722.793478,1421.482099,543.162944,305.814872,691.516653,903.066556,9681.175934,170.037494,10461.437909,3918.068807,283.30789,5426.076325,1153.189152,1023.408745,6896.881597,808.546634,2642.440022,86.765234,5876.298448,24811.998296,760.091158,381.072121,1909.894665,4136.826917,287.847689,1863.430129,1508.960041,118.357778,1573.652581,585.18114,33896.272603,1086.384572,1775.385125,712.726418,47.663,5931.970724,6395.116871,427.233911,190.57558
2013-12-01,432.388283,9937.091114,3489.428141,749.065247,853.639861,3055.696486,4954.136103,391.605953,2357.429957,2903.335201,9712.464256,2534.252521,1606.302217,1457.694201,487.068444,319.391614,590.97995,1039.734929,9621.190069,168.037783,10234.698496,4016.815858,275.922912,5020.541724,1117.235816,1063.011787,6678.735536,763.810817,2448.001983,70.409762,6060.992467,24278.529848,812.129228,464.709303,1738.749932,3957.045306,305.138196,1626.843543,1491.658187,62.585356,1535.621568,560.614759,31874.782696,1109.312516,2067.01177,630.046355,38.781317,6073.169647,5822.738486,514.559057,135.479966
2014-01-01,490.97103,10526.323038,3784.526793,836.627275,985.488409,3094.693344,5393.76889,383.587487,2204.863103,3061.630258,9023.680798,2699.219246,1635.906805,1502.928885,458.231637,290.220576,763.20692,1130.140198,9825.293608,166.50256,10682.750803,4121.718647,307.401349,5529.941388,1229.225845,1074.745631,6397.260467,704.357112,2722.656691,83.766077,5183.511647,24729.53927,848.940796,468.554199,1832.962798,4232.064055,296.523694,1881.153368,1612.48321,101.451837,1752.643915,611.484985,31587.86245,1096.876444,1616.292976,991.614304,44.046627,5853.97011,6384.160657,492.169227,186.248765
2014-02-01,452.213449,9416.852693,3623.673148,776.151919,911.902959,2849.990896,5007.670903,376.455607,2217.648767,2699.963346,9592.694266,2550.282356,1421.826264,1343.421842,421.948963,298.164079,597.748249,1067.998696,9163.023578,133.554736,9497.66408,4036.727935,312.656687,5000.028687,939.867575,1067.295165,5772.0098,661.515912,2530.956403,76.364568,4701.831146,22306.256386,790.769449,432.169736,1811.213831,3714.500907,291.336471,1701.377332,1530.555663,75.504062,1531.244175,605.460439,27337.945793,1036.366081,1618.499249,944.281656,35.988501,5439.665803,6336.540959,530.944315,105.753947
2014-03-01,453.923604,10983.35382,4249.459547,892.378398,1037.732146,3222.637698,5438.39899,321.389207,2444.570329,3143.856065,10621.749347,2735.586049,1895.750001,1532.242244,459.610964,371.45681,650.386807,886.657156,10583.882001,171.371719,11779.46035,4438.59332,315.136345,5789.421977,1131.959443,1189.09959,6968.048581,688.500037,3047.692544,84.917104,5629.448185,25089.671063,932.320665,443.477822,2013.268543,4354.289905,305.976506,1845.155948,1597.60905,155.023997,1819.764039,634.140183,30413.157633,1092.223464,2226.808937,988.434832,94.414503,6408.544524,7115.01958,354.067825,194.784392
2014-04-01,572.616515,12795.604142,4467.388026,902.094905,1059.541825,3539.046347,5777.709757,309.359507,2540.651193,2818.106314,10325.687279,2958.900717,1572.171676,1563.195024,549.621912,367.278339,599.013223,758.624775,10737.239236,163.379927,11443.927462,4518.532635,350.389373,5795.147633,1140.939822,1175.493118,6934.846608,664.795303,3114.224345,95.835347,5634.941388,27317.870661,876.660078,355.886963,1874.025402,4454.641821,337.658179,1983.818086,1835.346879,72.902941,1936.049005,677.703184,32100.274498,1146.988146,2136.371195,1017.35517,117.83759,6170.106156,7279.978257,524.514885,218.399299
2014-05-01,527.948068,12540.089149,4180.020228,899.031574,1105.4991,3273.358069,4384.036404,321.237718,2606.270919,2967.435674,10728.276186,2679.543219,1570.299789,1560.828163,565.782471,299.118292,974.736453,1011.866133,11247.78465,169.407784,11641.894929,4782.805289,339.104764,5897.933575,1057.809704,1123.293135,6572.317215,779.332858,3128.192253,83.068508,5851.824114,25540.34805,924.044872,368.612935,2038.361694,4684.543141,327.086858,1986.452579,1915.544474,166.793332,1775.580061,622.356058,33750.370598,1198.45497,2086.531744,975.834185,48.534669,6147.175995,7158.715238,315.180609,177.398683
2014-06-01,513.404051,12286.793675,4196.872599,854.966666,1028.360815,3341.192968,4176.719355,283.24797,2490.265251,2978.355824,10485.652502,2858.197284,1314.163374,1574.391742,555.872457,368.13043,653.195425,1044.509808,11283.745143,185.00516,10861.257481,4465.666057,311.052464,6048.065931,1197.722445,1109.414459,6811.766445,750.652265,3134.991003,91.355016,5757.858053,25902.208852,950.015357,388.921996,1941.688413,4487.262131,334.440509,1871.392799,1784.870787,205.631034,1526.57376,622.195514,34121.298071,1178.813463,2255.716242,860.183307,69.641318,5568.887506,6695.652909,451.452506,147.203243
2014-07-01,486.348296,12496.78338,3966.509439,856.773678,1030.018453,3402.465364,5490.183291,348.688354,2576.876263,3047.959138,9749.761381,3321.797247,1298.978431,1623.463073,553.529228,330.191521,653.029066,954.836633,11358.584427,209.087097,12063.62991,4852.157407,346.647936,6029.021359,1067.171145,1144.134729,7390.293633,675.359839,3408.370371,96.319806,5924.568288,27307.744658,929.492821,372.726858,2300.626003,4458.38809,347.380602,2133.977179,2087.570146,345.337983,1593.378646,659.778582,34501.251566,1263.464488,1937.700799,910.888469,87.178173,5883.42215,7105.884679,474.112047,118.952275
2014-08-01,439.779817,11667.279657,4076.723745,835.545916,1020.155806,3198.75109,4747.126581,348.572074,2529.952784,2765.274941,10244.245873,2944.843996,1352.227065,1600.826375,586.190089,295.520203,561.269741,974.635477,10743.20557,221.857851,10998.64525,4634.016711,315.241868,6181.135486,1064.369914,1270.883613,7310.934416,645.067669,3407.972371,88.229778,5681.740369,24375.820276,905.896898,382.21387,2075.933596,4236.662322,331.654963,2123.174418,2052.114855,235.581774,1436.518524,589.69921,34294.237944,1240.21672,1929.385367,757.672666,84.148421,5943.010282,7178.495369,465.258129,168.936165
2014-09-01,452.91371,12375.287006,4017.680689,803.237802,968.070365,3404.310886,4529.956217,265.112452,2488.572057,2839.447264,10518.504809,2971.496149,1356.275646,1548.702033,573.894368,319.709771,605.148976,921.605644,10207.935848,210.669802,11966.04034,4471.628891,278.019926,6315.926491,1193.555174,1177.723585,7197.314927,726.575961,3561.282152,90.036401,6494.983098,26831.683121,983.955369,405.419971,2147.53726,4641.271542,302.877692,2121.704668,2064.666488,157.779965,1532.828868,680.035816,35543.988436,1268.432168,1981.008281,853.38239,148.33082,5998.696103,7027.862401,382.592413,163.235062
2014-10-01,486.335733,12405.492114,4378.620659,858.91596,950.621215,3542.892022,4565.094729,363.260584,2609.774812,2926.414322,11206.269157,3437.183844,1434.700221,1598.420173,548.018651,421.488228,633.247168,794.603502,11357.07412,218.057777,12426.434274,4522.67235,336.285782,6463.826206,1261.236564,1207.663432,7994.959624,781.03296,3697.234502,89.176323,6538.019205,25361.009861,964.896188,394.501161,2306.597267,4802.74268,359.248478,2302.023022,2102.551905,234.085923,1576.505509,706.881244,37897.567293,1335.565987,1939.27474,928.142187,113.328397,6178.319002,7651.173705,627.225261,149.238916
2014-11-01,411.886195,10966.424819,3956.126499,798.521225,897.327612,3207.474406,3860.133413,252.837937,2518.552492,2509.538944,10259.776586,3023.170553,1117.729279,1401.661993,480.262815,353.910957,568.758378,876.897298,9925.622801,183.063225,10604.301733,3943.409379,291.011858,5550.87462,1152.603848,1107.299013,6722.216552,590.622708,2995.993153,78.477026,5708.609443,24727.799213,907.193449,375.010695,2011.651372,4202.925924,270.691681,1882.423297,1931.944657,92.708795,1576.803113,577.759653,35755.375615,1164.415173,1640.755848,786.763088,97.047161,6048.918017,6856.490027,328.409206,153.776007
2014-12-01,407.256705,11902.282726,4004.038617,773.170791,814.61697,3276.102899,4240.092318,292.908433,2866.210961,2767.062316,10227.840266,2567.863449,1316.170024,1494.271045,485.069269,339.481057,597.753305,809.169752,10022.891205,200.700703,10708.782563,4136.872106,325.449823,5785.764995,1189.581022,1149.882327,7130.905769,689.223644,3055.012831,84.96592,6702.346729,23375.724783,1117.688648,377.058635,1963.76967,4253.03704,307.575362,1730.420562,1726.542766,172.781591,1685.677058,622.196716,36504.707939,1238.568391,2550.43659,724.487677,164.475735,6209.417841,7086.07554,383.276674,116.794138
2015-01-01,423.106122,10407.007692,4017.901287,805.250974,870.131525,3019.072174,3035.625873,326.478594,2419.711237,2739.608373,9055.800207,2292.548391,1080.740259,1399.116724,441.039172,360.370036,534.842577,769.429291,9153.547157,172.501105,10469.819054,4289.030114,301.948571,5670.209034,914.541491,1404.075665,6218.507971,563.523193,3241.818317,96.367751,6102.471077,22821.247293,936.087704,356.784712,1959.182939,4060.654023,312.700809,1875.937908,1870.923794,166.312095,1649.861403,521.305684,31188.349163,1115.201602,2016.809828,799.510653,156.175884,6239.260941,7232.221781,333.874215,101.997037
2015-02-01,410.097421,8817.344507,3739.218693,752.522112,775.957988,2742.52637,2682.769068,310.963462,2273.593819,2661.909182,8780.908043,2133.670975,966.80266,1267.892041,297.687085,321.549849,462.915485,813.57885,8382.792443,181.198896,10078.674556,3789.079041,246.703999,4989.169194,873.359128,1145.397537,6161.461592,611.605315,3167.243825,116.94026,5385.440654,19410.508788,897.259166,395.229628,1900.970445,3755.619989,269.127333,1650.378519,1679.990944,134.785746,1552.0861,518.481908,26521.239987,1002.131324,1738.810771,890.150719,127.889503,5474.679675,6545.611377,334.167201,83.040718
2015-03-01,478.628283,10871.375707,4743.542059,927.744577,1105.583242,3410.339466,2841.176893,337.398994,2943.254768,2826.413535,11050.45045,2605.022207,1193.225599,1655.048536,318.70565,389.262743,722.259813,962.099997,10705.95959,187.214884,12283.53398,4460.566885,337.53558,6167.618121,1011.25483,1362.476269,7481.065987,670.668495,3428.662308,133.773929,6720.227996,22042.76562,1065.285419,374.124664,2301.365736,4477.132769,386.944433,2087.74678,1935.429781,157.98422,1707.360555,667.215516,35080.175138,1149.9256,1803.993438,768.84904,103.982124,6311.079399,8013.732875,285.891003,104.635495
2015-04-01,483.058422,10564.231785,4367.297184,897.794823,1018.125536,3607.318824,3177.133763,241.894966,2652.559158,2594.870771,10418.634413,2518.255536,1238.238995,1614.756519,356.627308,381.349845,631.581851,773.926432,9412.315271,197.107872,11500.089009,4290.17007,312.404305,6041.134427,1079.231052,1192.86692,6460.963832,680.854847,3316.260248,118.234593,6075.909542,21717.70191,1047.264514,314.152945,1979.984929,4546.138757,322.264179,1999.353014,1961.727372,508.602921,1850.124794,512.444981,33214.257349,1059.758808,2462.22205,754.095075,113.516943,5756.057847,7655.961881,327.244638,102.409722
2015-05-01,431.126525,10172.707875,4304.487358,810.282313,1033.635303,3188.237932,3086.370322,255.818864,2590.89144,2524.063894,10029.324729,2289.14343,1157.218558,1591.617241,339.46634,340.83369,1255.241594,825.101037,10225.01988,182.816172,10934.425742,4353.419628,252.285501,5623.106199,928.127774,1250.468884,6011.67757,601.602675,3307.743569,94.154403,6062.907188,20929.256153,897.102158,297.743555,2048.489809,4134.913828,289.538581,1901.487741,1925.320858,219.582068,1676.276148,609.217178,33532.518255,1082.404493,2548.824167,815.304939,112.179402,6408.416333,7484.038356,320.577099,121.828384
2015-06-01,479.057753,10171.318717,4124.594422,847.794136,981.287101,3367.487971,3288.64818,370.525568,2567.04591,3072.543232,11214.95701,2426.535983,1188.172778,1672.433503,395.520717,356.664698,833.767647,842.579673,10639.667319,184.985249,11024.446942,4751.637852,253.967461,6104.665361,903.064302,1202.904905,7442.944449,736.627185,3425.662719,90.809148,6652.953361,22650.289033,1081.884644,367.927632,2027.415783,4415.039353,306.042844,1888.426018,1912.131964,229.121403,1745.923027,842.856709,36000.05028,1191.05085,3089.494794,782.659843,72.480788,6282.719651,7377.915641,350.81248,100.374445
2015-07-01,441.072157,10230.318889,4198.516851,798.305106,1034.760429,3298.931998,3303.464946,280.129039,2704.362818,3017.845292,9479.473342,2519.928727,1207.057958,1661.668176,414.408089,330.65521,763.693667,833.868324,10909.643883,206.61328,12167.425716,4530.978081,244.369763,6025.214151,868.116821,1255.869298,7011.982506,709.859334,3375.058131,92.118625,6458.040064,21709.716493,1121.300918,326.117334,2244.131024,4445.773457,323.525754,1986.809311,2033.216825,320.569391,1422.018609,763.284433,35133.224924,1201.076851,1758.264456,832.814209,53.797821,6363.668114,7578.68277,306.139799,116.724769
2015-08-01,473.131001,10160.1716,3786.276937,752.246147,1040.691621,3137.323744,2605.469526,293.769819,2669.644784,2903.122845,10985.809594,2420.321721,1230.580903,1587.594281,337.160758,331.060842,876.84327,774.431571,10604.159636,196.356806,10590.320185,4469.658265,246.665106,5853.73866,855.57178,1102.180517,6443.347554,720.398569,3401.350177,87.276304,6541.819681,21094.544661,1082.100884,343.814561,2208.232711,4567.638039,368.059182,2042.164854,1958.836455,220.008145,1464.096286,644.616975,35600.365001,1088.519199,1880.835319,775.989625,36.099638,5850.876902,7496.57151,349.456897,108.770031
2015-09-01,414.569743,10545.744094,3891.040092,737.386793,1038.515496,3151.378949,3190.978947,318.725799,2593.43347,2918.575852,10654.421309,2321.815154,1225.919289,1613.66916,323.189225,329.543547,941.067472,737.159264,10052.613817,185.662163,11081.983489,4342.878868,241.825514,5688.272282,963.892546,1286.247487,7281.035756,751.946493,3191.60491,81.579554,7190.26382,20726.531668,1166.680353,347.35042,2065.415233,4409.341158,313.536779,2026.698815,1677.100911,151.673376,1517.770099,691.891858,35592.361957,1065.663983,3027.167518,651.379341,34.003565,5883.400197,7206.153995,270.677367,85.283205
2015-10-01,408.02642,10770.775846,3987.133236,748.239865,982.177918,3574.582727,2722.509964,301.384602,2823.488856,2905.546579,11285.046578,2609.508545,1392.83159,1590.717839,279.286573,313.280838,828.727691,666.593494,10140.663383,190.652954,12273.314864,4458.871601,251.784714,5943.089927,889.337176,1209.4815,6603.333076,728.147795,3362.037499,77.667039,6612.370614,20541.767154,1038.399295,334.113416,2318.478306,4460.272389,295.830994,2102.974989,1725.959531,159.331257,1623.515977,903.529277,36876.673061,1167.699881,1877.870713,584.499006,42.869091,6327.136348,7923.401675,393.697489,83.977799
2015-11-01,364.553985,9539.254821,3992.551518,644.116649,941.615926,3034.741802,2357.867217,303.888216,2747.876986,2696.824466,10649.225073,2443.514835,1129.445728,1424.315755,282.607851,306.197522,919.061569,604.062164,9387.257418,202.716614,10672.555459,3958.584152,241.011943,5409.996776,854.357774,1118.845344,6472.153156,677.088045,2918.970527,76.292742,6568.651087,19160.32,875.314451,292.885286,2058.083016,3930.871974,307.572473,1826.5467,1635.357549,117.235077,1625.001818,629.15982,35950.172968,1178.467274,1704.372629,797.695155,26.932621,6234.124533,7238.814871,220.981001,68.345545
2015-12-01,359.206736,9058.036182,3958.382835,641.377499,951.075904,3129.497566,2958.113395,345.624181,2532.115344,2799.532592,10621.288092,2007.755266,1068.150747,1439.012334,276.981645,375.091997,826.275163,711.007408,9946.783347,160.745088,10122.453675,3634.956661,206.855344,5445.112519,874.512582,1290.926486,6215.335166,784.951006,2907.861778,75.350825,6612.822847,19378.833198,893.215198,312.689984,1958.782705,3932.053839,286.529155,1660.866396,1584.493548,108.450946,1917.68173,607.654038,33647.776354,1205.349377,2069.224613,793.151817,33.13441,6352.060503,6944.294573,262.285887,67.468772
2016-01-01,318.668527,8377.045481,3646.739084,669.965583,946.897828,2874.914108,2223.459945,330.324814,2460.82245,2605.786121,9890.399236,1974.811493,967.105772,1502.542608,253.092376,310.311933,779.196721,651.979367,8313.975255,204.103558,9820.139572,3555.237036,195.923258,4856.979096,872.856974,1438.095162,5965.319149,438.624813,2999.556086,71.685528,5734.747928,17746.37733,929.412199,317.836499,1914.9834,3978.509718,277.556351,1835.233957,1725.888361,135.528033,1745.168335,614.611821,31164.867454,952.847952,1368.519444,536.527818,22.786686,5829.530284,6321.374675,209.999784,76.00969
2016-02-01,360.149971,8507.805998,4014.471796,664.455837,1036.448932,3111.144575,1974.054245,258.898954,2380.155127,2628.285503,10467.403674,1883.385449,1001.108275,1481.481271,204.231096,310.732546,711.580358,661.569276,8760.407514,192.975456,10021.772752,3930.061684,206.521729,4969.99889,775.22104,1271.265844,5996.052786,553.634754,3018.878083,69.544924,5586.264646,16959.873871,860.203827,312.116091,2083.96389,4165.891189,325.77968,1682.883322,1726.685029,124.578943,1718.981298,667.406448,31338.206905,863.801224,1762.35046,683.717572,25.810377,5709.670939,6787.907392,156.995016,88.40343
2016-03-01,347.635994,9275.575776,3768.908754,738.431384,998.995373,3179.696661,2931.199071,244.420821,2554.921257,2677.932504,11260.593072,1923.380348,1080.976853,1421.504061,229.642019,320.91824,708.389066,698.223201,8773.983593,193.380706,10951.863023,3883.299759,235.03516,5144.342252,707.627906,1342.443209,6546.523689,822.64635,3459.725621,89.572315,6376.121801,18680.880587,994.195077,338.690946,1957.107629,3964.822955,321.697572,1675.364392,1884.929079,231.390433,1852.244342,570.748389,31859.940625,926.797578,1873.467676,837.143303,39.710562,6335.610488,7306.467966,216.951418,63.761602
2016-04-01,344.648432,10268.067279,4096.916377,723.829404,906.485555,3159.585604,2430.722513,269.329859,2469.157106,2615.858958,10893.711481,2139.290786,1159.932948,1338.659024,251.011266,317.338738,697.678727,702.137485,8341.416533,176.34822,10497.359768,3814.037278,221.692044,5087.631547,672.670293,1478.602473,6228.339823,662.723591,2850.18799,92.776675,5785.418926,18033.332732,1054.795254,276.271896,1966.119272,3792.052317,286.842936,1732.229136,1790.870852,166.344953,1669.188718,734.113017,31304.587389,981.537197,1409.200077,818.396846,34.892653,5938.73345,7338.618462,178.566497,66.272741
2016-05-01,407.785895,10444.071342,4375.590021,695.892167,941.349685,3204.370048,2770.102637,283.862963,2710.768816,2896.610436,11327.602935,2200.052634,1161.876759,1370.110368,311.073246,306.69129,1385.824125,759.392612,8981.748712,182.624459,11962.728625,3958.385822,243.496905,5500.380028,679.779778,1496.765193,6068.033677,792.476274,3039.466676,92.645978,6344.025917,18381.509869,1131.146226,261.067859,2060.153746,3557.632216,296.107265,1790.628651,2014.687181,177.420597,1691.9086,520.156689,33735.175038,971.21332,1650.326918,516.317996,26.524724,6078.714722,7350.365746,246.148477,67.760625
