observation_date,EXPTOTID,EXPTOTIL,EXPTOTIN,EXPTOTIA,EXPTOTKS,EXPTOTKY,EXPTOTLA,EXPTOTME,EXPTOTMD,EXPTOTMA,EXPTOTMI,EXPTOTMN,EXPTOTMS,EXPTOTMO,EXPTOTMT,EXPTOTNE,EXPTOTNV,EXPTOTNH,EXPTOTNJ,EXPTOTNM,EXPTOTNY,EXPTOTNC,EXPTOTND,EXPTOTOH,EXPTOTOK,EXPTOTOR,EXPTOTPA,EXPTOTPR,EXPTOTRI,EXPTOTSC,EXPTOTSD,EXPTOTTN,EXPTOTTX,EXPTOTUT,EXPTOTVT,EXPTOTVA,EXPTOTWA,EXPTOTWV,EXPTOTWI,EXPTOTWY,EXPTOTAL,EXPTOTAK,EXPTOTAZ,EXPTOTAR,EXPTOTCA,EXPTOTCO,EXPTOTCT,EXPTOTDE,EXPTOTDC,EXPTOTFL,EXPTOTGA,EXPTOTHI
2005-03-01,263.4,3231.6,1820.2,656.1,524.5,1209.7,1826.6,183.2,651.0,2042.7,3415.0,1283.5,329.1,911.3,55.2,288.5,320.8,209.8,1902.6,168.3,4600.3,1660.8,125.2,3199.2,369.0,1032.1,1828.3,1192.8,107.7,1306.4,87.7,1733.7,10854.8,602.5,405.1,1043.4,3470.2,277.4,1313.7,55.9,817.6,396.6,1311.2,286.4,10737.6,623.2,903.6,230.3,53.7,2871.7,1811.8,85.2
2005-04-01,238.3,3016.4,1943.1,651.7,569.8,1216.5,1673.0,172.6,664.7,1940.2,3124.8,1171.8,310.0,915.1,61.1,265.9,317.2,211.6,1758.3,150.4,4054.5,1593.8,94.2,2911.4,360.8,917.4,1899.9,1150.2,107.3,1279.0,78.3,1517.1,11013.3,530.2,346.8,1014.0,4252.8,269.7,1275.0,71.7,826.4,241.7,1118.7,395.1,9166.7,539.1,762.2,189.5,76.4,2848.0,1731.8,63.5
2005-05-01,253.5,3142.1,1904.7,628.2,660.3,1232.8,1672.2,177.4,573.6,1922.4,3469.7,1160.2,392.8,915.6,55.6,272.9,301.7,209.5,1778.0,185.6,4408.8,1629.9,108.1,3046.0,352.1,974.1,1867.8,1118.1,108.0,1243.8,84.7,1609.3,10753.6,478.1,309.2,994.0,2482.9,278.8,1227.6,58.9,924.6,209.1,1210.6,355.9,9999.8,536.5,795.1,193.9,69.3,2908.6,1820.6,42.6
2005-06-01,250.6,3158.8,1871.4,649.6,659.6,1240.6,1648.9,171.4,692.4,1938.4,3211.5,1315.9,389.1,889.9,60.5,273.6,355.0,211.2,1725.7,262.6,4529.8,1712.3,102.8,3129.2,357.6,948.5,1872.2,1160.5,128.5,1194.5,85.6,1603.6,10872.8,498.8,378.3,1051.2,3705.6,279.6,1272.3,53.0,851.8,175.4,1330.6,292.4,9920.3,547.0,794.0,205.0,46.8,2727.8,1906.4,37.6
2005-07-01,266.9,2776.1,1510.1,596.9,538.8,1175.4,1479.2,177.5,505.6,1689.0,2317.1,1205.1,355.3,669.5,49.9,227.5,342.5,203.7,1585.7,224.2,3761.1,1567.6,86.0,2317.8,341.9,1024.5,1700.0,985.5,88.0,1143.9,82.3,1620.8,10155.3,492.3,367.7,942.7,3434.7,201.0,1162.8,51.4,795.6,448.8,1186.3,266.1,9149.8,525.1,770.1,218.6,45.6,2746.0,1565.7,27.7
2005-08-01,287.2,2944.5,1854.6,607.8,543.5,1380.9,1553.6,214.1,601.7,1609.6,3149.9,1226.4,354.0,817.8,71.5,239.1,213.8,218.3,1707.9,268.1,4065.9,1602.6,97.6,2863.9,339.5,1132.6,2056.5,990.4,94.8,1199.2,75.2,1646.0,11570.6,623.0,375.1,1035.1,4244.7,262.5,1262.8,61.6,950.4,567.2,1264.8,318.0,9391.4,560.0,791.8,217.9,93.6,2693.5,1802.7,34.7
2005-09-01,269.9,2997.5,1837.6,597.1,521.7,1308.0,1020.3,222.4,611.2,1903.2,3249.7,1315.0,297.4,891.6,74.1,235.4,377.9,207.7,1718.3,276.4,4285.1,1686.2,97.9,2954.6,370.2,1142.1,1906.3,1144.0,109.3,1088.7,62.7,1587.6,10333.8,504.1,437.6,1162.5,1823.4,255.7,1316.9,53.7,941.9,527.0,1239.4,266.7,9578.7,588.3,838.2,191.4,89.2,2752.5,1711.3,65.1
2005-10-01,298.3,3289.8,1890.0,638.6,524.4,1372.4,1636.7,245.2,570.9,1887.6,3432.0,1291.0,344.8,1063.1,59.6,277.4,408.4,234.8,1788.7,253.6,4057.1,1686.2,95.4,3165.6,399.3,1177.2,1919.0,1215.0,108.0,1130.1,74.0,1714.3,11188.9,521.2,355.6,1084.4,3377.5,251.2,1275.0,51.0,1038.6,293.6,1368.2,377.5,10426.2,616.5,905.3,276.3,72.0,2613.6,1662.4,163.1
2005-11-01,310.1,3017.3,1890.6,605.4,618.0,1313.8,1630.6,237.7,651.1,1886.1,3274.9,1272.0,334.0,864.2,54.8,248.7,396.4,233.8,1885.1,231.6,4452.0,1691.3,92.6,2971.8,448.4,1051.2,1957.7,1064.4,129.4,1077.7,79.2,1649.3,11041.9,522.3,338.7,1053.4,3665.4,239.0,1285.6,58.8,1149.6,228.4,1408.9,405.4,10199.3,563.8,838.7,215.8,83.3,2927.7,1545.1,145.7
2005-12-01,275.5,3190.7,1679.6,616.8,668.7,1258.1,1580.5,192.2,541.9,1961.7,3230.3,1373.2,327.9,1076.6,53.3,241.8,343.9,238.1,1848.0,260.8,4571.0,1655.4,108.6,2915.9,415.3,1172.3,2035.3,1188.3,96.4,1018.7,82.7,1618.4,11247.1,469.8,361.1,1024.6,3263.8,301.7,1387.9,55.5,1074.5,102.7,1425.1,363.7,10682.3,641.4,880.3,261.6,80.7,3170.2,1693.6,92.3
2006-01-01,253.1,3030.1,1828.9,647.4,649.6,1214.7,1755.8,194.1,467.7,1733.6,3190.6,1212.6,427.4,888.5,58.3,238.1,422.3,216.7,1831.8,260.8,3822.9,1639.8,124.9,2647.2,384.7,1061.7,1799.7,1044.5,94.0,938.7,87.5,1604.7,11410.9,499.6,302.4,993.3,3573.5,262.2,1231.8,63.4,987.1,79.9,1535.0,281.2,9204.1,541.7,859.8,249.1,77.9,2714.9,1471.5,59.3
2006-02-01,302.5,3018.6,1839.0,673.1,566.0,1262.1,1904.0,180.3,518.6,1794.8,3289.5,1135.5,351.4,861.9,53.9,261.7,342.6,212.1,2123.1,242.2,4141.7,1608.2,132.2,2788.8,400.5,1134.5,1932.4,1095.4,99.7,1161.3,73.4,1757.6,10842.5,509.7,303.3,1078.1,4191.8,256.1,1252.1,52.3,1095.8,330.5,1269.4,256.8,9539.6,564.9,902.9,296.5,51.7,2950.9,1596.8,28.2
2006-03-01,301.8,3686.1,2110.8,771.6,788.1,1597.8,2033.7,213.1,629.6,2144.4,3640.9,1440.5,389.4,1022.4,68.4,321.0,428.9,234.2,2416.5,289.4,5038.9,2100.3,126.5,3295.3,435.8,1355.3,2329.4,1252.6,160.4,1149.0,96.2,2070.3,12573.0,673.7,337.7,1228.9,5065.8,280.7,1513.0,66.4,1384.5,450.0,1507.4,387.7,11630.6,707.3,998.6,325.7,60.6,3468.3,1881.4,89.7
2006-04-01,275.5,3434.9,1900.9,699.1,722.1,1314.3,1736.5,212.7,656.9,1826.6,3498.3,1682.9,370.5,1058.3,64.2,303.2,492.5,235.3,2077.6,218.0,4184.5,1685.3,123.2,3001.9,345.4,1192.7,2103.3,1131.8,117.1,1160.6,86.0,1845.8,12000.4,406.4,291.5,1205.4,3651.6,233.1,1378.1,73.3,1148.7,278.3,1553.6,278.5,10508.0,729.6,1070.1,387.0,73.0,3006.8,1671.6,116.0
2006-05-01,341.8,3767.6,1961.3,722.4,840.5,1456.3,1922.6,218.7,810.1,2045.4,3616.2,1313.2,409.6,1012.5,79.3,345.0,429.6,236.6,2287.7,250.9,5113.6,1817.7,124.7,3224.8,327.4,1363.6,2177.3,1281.1,131.8,1152.8,99.2,1902.9,12474.1,566.1,325.0,1260.3,4113.0,292.0,1510.9,76.7,1087.4,152.5,1762.1,375.8,10839.3,641.6,978.7,269.8,136.6,3135.5,1776.4,98.2
2006-06-01,283.5,3620.0,2006.5,702.3,752.3,1623.1,1717.0,212.2,606.1,2190.3,3633.0,1429.6,384.3,1182.3,73.2,306.4,670.2,236.2,2325.0,236.2,5365.5,1918.1,153.0,3281.0,349.7,1260.1,2305.5,1327.4,128.6,1226.8,108.0,1938.9,12668.8,668.2,309.4,1254.7,4559.3,267.5,1658.9,73.9,1182.2,161.3,1522.6,537.6,11265.8,692.6,1175.1,320.4,66.8,3269.4,1715.9,34.7
2006-07-01,291.9,3244.7,1609.4,660.1,606.5,1302.3,1721.4,217.8,515.6,1974.1,2436.0,1265.3,329.8,883.1,63.4,260.6,445.9,235.7,2147.8,242.8,4032.5,1607.4,107.3,2657.6,345.4,1216.5,2071.8,1316.9,116.8,1183.6,94.5,1859.6,12484.8,553.6,307.1,1087.8,3621.8,243.6,1259.0,63.1,1151.8,336.9,1401.1,299.3,10267.7,661.5,1161.5,261.2,56.4,3164.9,1586.5,73.7
2006-08-01,325.0,3526.1,1951.2,706.7,712.7,1569.0,1979.3,252.8,719.4,1987.6,3488.5,1372.0,385.2,1074.9,95.1,302.7,400.2,250.6,2215.6,271.4,4977.2,1766.8,134.5,3341.8,358.1,1345.8,2285.8,1325.9,130.3,1236.4,100.5,1804.6,13525.4,643.1,317.9,1259.9,4671.7,320.1,1482.3,71.3,1206.6,779.1,1484.1,323.8,10612.4,707.7,929.0,340.7,58.8,3169.4,1592.7,60.8
2006-09-01,317.2,3559.0,1910.3,689.7,831.4,1387.1,1940.7,247.2,631.0,2041.7,3297.9,1369.5,482.1,1135.6,94.4,289.3,474.2,233.7,2235.5,191.0,5072.4,1747.3,124.3,3397.8,342.9,1281.1,2365.3,1128.5,141.8,1228.4,97.0,1734.1,12576.0,610.3,338.4,1228.8,4545.9,275.1,1387.6,68.6,1289.0,576.9,1567.3,320.6,10862.0,677.6,1004.9,368.3,182.7,3367.3,1655.8,38.4
2006-10-01,336.6,3824.8,1914.2,767.7,607.1,1572.0,2288.5,253.6,671.0,2175.5,3524.2,1377.2,451.7,1142.7,65.7,314.8,418.8,251.3,2354.2,239.6,5113.5,1819.3,120.0,3559.2,359.7,1429.3,2472.2,1306.4,149.3,1040.7,111.9,1941.2,13959.3,522.3,373.5,1155.4,4651.4,262.8,1492.7,85.2,1212.4,577.9,1537.7,385.5,11216.2,719.7,1056.7,388.3,59.9,3455.3,1800.9,25.3
2006-11-01,348.9,3723.8,1856.0,668.2,729.9,1525.0,2222.1,210.2,716.8,2034.2,3499.2,1307.8,368.7,1302.8,69.3,348.0,414.5,234.7,2513.4,243.5,5487.3,1751.6,97.7,3444.9,377.1,1342.9,2301.7,1470.2,136.9,1093.2,106.4,1790.0,13350.5,600.9,309.5,1161.4,5410.0,290.1,1520.0,63.1,1158.6,210.9,1530.1,371.9,10760.6,709.4,1012.6,329.9,63.7,3428.6,1628.7,54.3
2006-12-01,343.2,3648.9,1731.2,701.5,819.3,1408.5,2281.7,213.9,655.1,2098.8,3291.1,1403.3,323.8,1210.5,101.5,334.1,553.6,233.8,2473.5,205.8,5019.1,1756.5,140.6,3192.4,348.5,1304.9,2189.6,1514.7,124.5,1043.5,124.7,1770.1,13022.4,544.3,301.1,1190.1,5019.0,242.1,1482.7,72.8,973.6,110.2,1616.9,446.4,11039.8,602.5,1088.4,352.6,151.8,3413.3,1695.0,27.2
2007-01-01,360.1,3655.2,1830.5,679.6,647.3,1360.9,2468.4,204.2,748.8,1980.5,2983.4,1295.4,341.7,814.0,68.2,314.7,415.5,232.1,2366.8,149.0,4870.5,1890.0,146.0,3008.2,334.5,1331.5,2178.9,1339.5,129.0,982.9,102.8,1688.3,13268.9,506.2,247.9,1201.6,4381.0,280.7,1384.8,71.0,921.9,67.1,1724.3,313.5,10420.6,608.2,1042.8,264.3,72.4,3119.5,1632.3,40.3
2007-02-01,365.9,3438.8,1926.1,746.2,656.6,1545.2,2584.8,199.3,593.4,1895.6,3215.5,1243.6,337.9,1005.0,78.4,334.2,447.1,202.9,2236.2,189.9,4774.3,1839.3,154.5,2985.3,347.2,1310.9,2126.6,1319.8,122.6,1186.8,98.0,1667.1,11880.3,492.6,246.2,1197.2,4719.2,271.4,1407.6,60.0,1135.5,324.7,1631.2,250.4,9630.7,580.5,1008.7,294.0,52.2,3527.5,1748.0,30.6
2007-03-01,356.2,4158.9,2364.3,802.8,829.1,1641.9,2267.6,236.2,739.9,2231.8,3937.1,1622.4,418.7,1216.5,88.5,391.2,455.8,258.8,2769.4,226.4,6221.9,2104.2,148.7,3730.0,377.0,1421.9,2519.4,1668.4,120.1,1434.0,106.3,1870.8,14062.3,572.1,292.3,1501.7,5089.9,352.9,1686.0,64.1,1387.7,358.2,1958.5,434.9,11910.6,676.8,1172.8,352.9,125.0,3829.9,2038.1,55.0
2007-04-01,350.4,3811.1,2145.0,746.6,795.2,1684.5,2106.0,199.6,696.0,2037.2,3872.4,1365.4,401.4,1303.4,85.6,358.9,414.7,233.4,2483.7,198.6,5785.8,1742.3,158.3,3359.4,411.3,1310.2,2469.1,1281.7,136.0,1323.7,103.1,1639.3,13385.0,523.4,251.7,1232.6,4734.5,314.6,1540.7,65.1,1202.0,262.7,1529.7,413.5,10268.4,664.9,1043.6,292.0,92.9,3526.2,1808.5,55.1
2007-05-01,394.0,4347.4,2399.9,851.6,927.9,1637.7,1897.7,219.8,663.5,2353.3,4184.9,1452.2,426.3,1201.9,88.0,400.9,518.7,241.1,2641.3,229.0,5945.9,1944.7,176.9,3586.0,399.2,1308.8,2478.0,1400.9,161.2,1298.6,124.2,1758.6,14205.2,632.2,273.0,1428.9,5443.4,317.9,1780.0,72.7,1317.8,168.0,1527.3,397.6,11080.6,594.4,1245.0,317.8,96.4,3729.7,1979.1,33.6
2007-06-01,368.6,4248.4,2218.4,814.6,951.9,1639.6,2036.8,199.2,771.4,2206.5,4016.8,1549.2,475.3,1323.8,86.6,340.7,704.2,250.4,2681.7,258.1,6329.3,1902.1,163.6,3467.0,447.5,1322.0,2494.5,1682.3,138.0,1444.9,125.7,1857.1,13760.6,672.6,307.0,1469.2,5901.6,332.0,1533.7,59.8,1302.1,160.4,1498.2,479.9,11670.9,610.0,1191.3,334.6,76.6,3869.9,1900.4,40.1
2007-07-01,304.4,4081.7,1978.2,721.4,709.6,1573.4,1986.2,231.4,727.5,1952.0,2874.0,1433.0,452.3,899.1,111.8,314.8,365.2,237.9,2474.7,203.7,5338.8,1691.2,154.7,3412.6,384.9,1199.1,2272.4,1454.8,135.4,1405.1,128.9,1628.4,14000.4,624.9,278.8,1362.9,5579.3,315.7,1480.8,76.9,1194.3,340.9,1448.8,379.5,10602.6,594.6,1112.2,363.7,43.8,3682.2,1943.3,42.1
2007-08-01,368.7,4136.1,2218.1,816.3,918.7,1599.6,2555.8,221.6,723.3,2064.5,3911.0,1660.9,511.0,958.1,106.0,354.0,463.5,246.6,2512.3,260.0,6123.3,2044.7,154.1,3508.4,367.4,1420.1,2537.3,1595.7,153.1,1533.3,158.9,1854.6,14999.7,638.4,287.2,1597.6,5964.8,372.6,1628.3,59.6,1292.8,864.1,1535.1,375.1,11470.2,603.1,1114.4,331.9,118.7,3924.6,1957.6,59.1
2007-09-01,337.9,4122.4,2255.2,807.5,857.5,1574.6,2509.0,240.2,718.7,2133.9,3796.5,1570.6,451.2,1050.1,108.1,320.1,466.7,230.6,2392.5,198.8,5725.4,1967.4,163.0,3618.7,357.5,1381.1,2479.5,1701.5,115.0,1568.2,144.2,1989.3,14145.7,678.6,333.8,1424.0,5056.3,365.1,1703.8,59.5,1170.8,498.8,1491.4,432.1,11412.0,573.3,1140.7,356.5,53.0,3738.6,2190.0,58.0
2007-10-01,480.4,4522.3,2380.0,920.8,959.4,1922.7,2990.3,288.4,809.8,2188.5,4098.6,1614.9,448.6,1292.0,98.5,397.5,421.8,247.0,2718.3,204.4,6158.0,2068.1,194.8,4020.7,422.9,1589.8,2634.2,1524.3,149.4,1523.9,143.2,2060.1,15232.6,750.8,313.1,1525.6,6976.5,360.1,1720.1,66.3,1306.1,438.4,1704.4,504.4,12196.1,675.9,1216.4,353.4,103.2,3914.1,1985.1,46.9
2007-11-01,504.9,4120.7,2263.6,893.9,991.2,1858.7,3254.4,263.8,718.3,2092.4,4122.1,1553.5,493.3,1280.2,116.4,386.8,535.2,262.0,2578.5,230.3,6162.3,2002.1,217.7,4026.2,361.9,1454.2,2509.3,1624.9,153.6,1483.3,139.5,1985.1,14820.3,759.4,286.5,1481.4,6225.1,346.9,1703.5,77.1,1096.7,301.0,1539.9,409.0,11467.4,561.5,1323.5,382.7,97.6,3871.6,1895.2,33.9
2007-12-01,512.3,4087.1,1898.6,812.9,1001.7,1577.6,3717.7,238.8,1034.9,2148.8,3359.2,1632.5,412.6,1072.6,95.2,341.9,504.9,267.4,2607.0,235.1,5898.2,2150.9,201.1,3659.2,326.9,1465.8,2427.8,1469.1,133.2,1375.5,131.8,1815.9,14403.4,960.4,317.2,1462.1,6186.7,342.4,1616.4,69.7,1093.6,110.4,1596.9,490.4,12021.6,606.9,1107.8,342.2,151.3,4097.8,2264.6,65.6
2008-01-01,435.4,4002.3,1997.2,963.5,886.1,1472.8,3459.3,266.0,891.5,2297.6,3399.5,1490.2,414.8,1013.3,105.4,392.3,401.0,311.2,2741.8,256.0,6067.5,1924.7,242.8,3330.2,329.1,1553.9,2540.8,1345.2,122.3,1279.8,122.0,1751.5,15190.5,1024.4,282.3,1570.6,5426.0,377.9,1487.4,69.8,1114.6,104.7,1655.0,489.3,11048.2,607.7,1178.1,426.9,104.8,3771.9,1964.3,24.6
2008-02-01,433.8,4118.3,2205.5,951.7,1200.5,1701.6,4013.7,240.0,880.3,2408.7,3611.9,1435.3,494.8,936.7,106.6,448.4,492.3,276.1,2867.7,234.1,7188.9,2020.5,268.1,3413.7,355.3,1524.3,2552.8,1747.9,164.8,1578.7,122.5,1877.4,15527.2,894.4,255.3,1393.6,6494.2,393.1,1560.2,88.2,1303.6,289.3,1782.0,367.1,11318.2,561.0,1139.3,372.2,67.9,3981.1,2187.4,223.6
2008-03-01,410.8,4510.4,2174.3,984.2,1124.8,1742.5,3988.1,261.9,973.4,2510.5,3935.4,1644.6,459.6,1241.2,112.9,499.3,565.0,304.0,2905.2,274.9,7364.5,2171.6,227.0,3747.3,419.3,1623.9,2980.3,1764.3,148.4,1739.6,147.0,1997.4,15647.4,966.3,324.6,1613.3,6514.7,424.5,1835.3,77.2,1353.7,393.7,1692.8,405.3,12446.0,683.5,1281.5,350.7,74.4,4335.4,2390.0,212.3
2008-04-01,392.2,4556.8,2319.6,1088.9,1138.3,1668.9,3665.6,240.3,920.5,2521.3,3963.0,1576.2,492.0,1006.5,141.9,569.0,475.4,310.7,3440.0,227.4,6877.5,2089.9,264.0,3833.3,455.1,1700.5,2854.1,1706.8,164.3,1551.7,144.0,1845.3,15977.6,907.6,287.9,1557.8,5758.5,409.0,1742.3,79.3,1173.5,222.9,1723.5,554.5,12418.5,698.9,1263.5,498.1,86.7,4439.4,2410.3,33.5
2008-05-01,449.1,4816.3,2517.9,1048.5,1042.3,1561.5,2915.9,227.1,998.5,2438.0,4007.4,1670.2,566.9,1095.8,114.4,504.9,471.9,284.3,2999.2,247.4,6893.2,2398.0,276.1,3788.7,393.8,1771.1,3167.7,1854.9,222.7,1763.2,142.7,1959.9,16772.2,866.7,304.5,1630.6,7114.7,571.4,1768.0,81.3,1546.7,179.3,1630.4,406.3,12698.1,621.8,1248.7,382.9,61.8,4939.8,2386.3,43.8
2008-06-01,445.8,4474.2,2371.8,986.0,1301.1,1676.7,3925.2,227.1,1022.1,2398.1,4198.8,1676.2,746.1,1214.9,123.5,460.9,619.4,317.9,3379.9,227.5,7751.8,2132.7,254.2,3994.1,409.2,1727.4,2981.9,1938.2,181.7,1811.9,162.5,2065.5,18275.3,838.2,343.3,1656.1,6340.1,522.9,1795.9,104.7,1347.8,154.1,1572.0,560.9,13289.3,654.4,1391.4,396.9,68.9,4749.6,2443.8,57.7
2008-07-01,437.2,4472.4,2188.4,1004.1,1122.1,1564.2,3554.6,229.0,1162.1,2440.4,3587.7,1661.6,697.1,1150.1,125.5,476.2,528.2,300.3,3153.8,210.7,7975.2,2147.3,225.7,3719.9,456.1,1683.2,3148.6,1755.4,206.4,1904.2,143.6,1963.4,18405.2,980.3,298.2,1584.1,5923.9,434.3,1733.3,94.4,1355.1,421.5,1679.3,514.9,12771.5,724.3,1205.1,413.7,168.8,4877.3,2243.5,96.4
2008-08-01,447.6,4738.9,2439.3,1007.9,1073.6,1600.7,4132.9,265.4,821.7,2417.9,4019.0,1665.6,898.8,946.9,131.9,431.7,572.7,306.1,3189.7,245.4,6363.4,2127.0,203.3,4315.0,449.5,1786.7,3083.1,1672.1,188.7,1763.7,153.5,2132.0,18117.4,812.7,305.2,1720.1,7077.9,466.1,1837.4,89.0,1522.0,602.2,1597.0,468.6,12902.2,658.5,1345.4,500.1,186.6,5250.5,2464.6,63.9
2008-09-01,467.6,4827.8,2323.2,1063.4,1017.8,1539.0,2777.4,233.3,908.2,2398.7,3883.0,1685.9,770.6,1147.2,113.6,416.7,536.1,323.6,2925.0,246.0,6813.6,2093.0,206.0,3857.5,420.6,1753.7,3078.0,1572.5,167.5,1811.0,151.9,2057.5,14049.3,790.5,321.8,1571.3,3356.2,604.8,1834.8,95.1,1454.9,524.7,1557.8,507.3,12360.1,730.8,1371.3,392.8,100.7,4977.5,2438.5,32.0
2008-10-01,423.0,4784.1,2326.8,1108.6,939.8,1696.9,3347.5,272.6,1111.5,2271.6,3970.7,1667.9,791.9,1316.1,124.2,509.3,450.1,381.7,3036.9,264.2,6235.4,2131.4,231.0,4339.2,516.3,1645.1,2991.2,1703.7,178.7,1744.7,147.9,2148.3,16991.4,803.1,359.1,1732.9,3966.2,616.5,1841.7,107.4,1465.8,327.0,1793.1,574.0,12439.2,718.3,1316.2,423.2,80.3,4903.7,2357.5,69.4
2008-11-01,353.8,4449.9,1900.7,982.1,837.5,1504.5,3120.1,350.1,824.4,2093.5,3410.7,1569.0,544.1,939.6,104.8,382.8,513.9,284.2,2574.1,228.3,5333.7,2101.2,198.1,3833.8,471.5,1491.1,2654.2,1479.5,121.6,1539.0,108.8,1850.5,14348.9,636.9,274.8,1541.4,3415.8,484.3,1581.1,99.3,1314.7,234.7,1674.1,547.9,10744.3,517.5,1331.8,423.7,131.8,4175.9,2139.5,54.5
2008-12-01,291.5,3693.1,1742.4,904.5,791.6,1359.9,3026.6,198.7,864.4,2096.2,2884.1,1415.8,424.1,826.3,85.7,317.3,493.0,345.8,2265.8,117.8,4731.5,1738.6,163.4,3315.0,382.4,1101.8,2415.7,1423.2,109.6,1344.2,98.3,1588.4,12841.3,772.5,239.5,1360.7,5496.6,325.9,1535.3,95.4,893.4,115.2,1385.4,382.8,10377.7,491.2,1240.6,313.1,63.2,3869.8,2083.7,52.2
2009-01-01,257.5,3289.7,1610.3,766.3,600.9,1189.8,2726.0,158.9,632.1,2027.5,2001.9,1135.4,497.2,713.6,76.2,316.6,646.7,299.2,2176.9,83.1,4069.8,1485.6,161.3,2335.4,333.2,1072.1,2087.1,1579.8,102.8,1128.7,85.0,1459.3,11695.2,613.1,222.5,1312.9,4051.5,301.1,1266.6,88.6,782.8,77.9,1245.6,475.9,8661.0,507.5,1157.6,333.1,74.0,3592.0,1747.4,41.1
2009-02-01,266.6,3454.5,1761.5,782.8,832.9,1269.7,2579.5,175.9,734.8,1988.8,2318.4,1121.6,521.5,747.7,67.0,347.3,451.3,200.5,2092.9,79.8,4723.2,1751.0,196.5,2456.2,392.4,969.2,2313.3,1688.3,96.8,1287.7,69.6,1401.4,11645.5,692.5,216.4,1343.2,3932.7,383.4,1301.2,60.2,920.6,176.3,1060.6,253.5,9129.8,424.2,1187.0,308.2,42.4,3752.7,1807.3,55.9
2009-03-01,266.7,3680.7,1879.7,822.8,729.1,1401.2,2322.3,181.3,782.0,2144.8,2458.0,1297.8,575.2,783.3,73.2,434.8,446.2,226.0,2180.3,117.0,5040.2,2044.7,204.2,2796.2,385.1,1159.6,2485.0,1717.0,124.0,1329.0,84.5,1733.4,13034.8,812.3,260.4,1308.7,4361.9,435.1,1428.6,62.6,1077.9,292.7,1194.3,449.4,9840.5,529.8,1195.9,371.4,118.7,4009.8,2020.1,61.1
2009-04-01,272.6,3202.6,1749.2,777.0,744.8,1299.6,2255.7,159.1,711.0,1768.7,2544.6,1185.7,473.8,796.2,85.7,450.2,356.8,226.5,2131.2,119.9,4059.1,1834.7,160.2,2519.1,380.6,1059.2,2038.8,1571.5,127.0,1235.3,92.1,1487.3,12578.4,823.0,223.5,1182.2,4126.3,324.9,1330.6,68.5,832.5,226.1,1091.2,380.6,9244.5,495.0,1062.7,340.4,84.5,3675.8,1843.4,42.9
2009-05-01,279.4,3333.4,1754.8,704.8,690.7,1342.2,2633.3,133.4,729.7,1822.4,2445.3,1229.0,490.3,821.2,87.0,433.6,497.3,234.3,2000.0,98.1,4786.5,1897.5,152.7,2629.0,373.4,1164.6,2365.1,1712.1,113.6,1381.6,96.3,1581.8,12738.3,830.4,268.0,1061.0,4334.3,310.5,1306.9,72.4,962.5,135.9,1143.2,424.9,9498.2,437.4,1018.0,345.7,137.8,3854.0,1863.5,48.1
2009-06-01,325.5,3352.6,1891.1,749.2,791.7,1388.6,2517.1,135.6,661.7,1934.3,2400.3,1384.6,424.2,774.6,91.1,426.5,516.9,237.4,2295.3,95.7,4882.7,2080.0,167.9,2938.0,356.0,1193.4,2414.8,1689.3,133.8,1435.5,78.1,1656.1,13168.9,748.4,256.6,1206.3,4062.8,459.1,1377.6,62.3,923.6,156.7,1261.7,482.7,9976.6,476.1,1104.9,352.1,78.9,3785.8,2309.1,35.4
2009-07-01,330.4,3271.0,1801.0,755.5,613.2,1484.7,2694.1,249.8,802.6,1747.3,2253.9,1286.9,534.9,715.1,98.1,409.3,377.1,238.3,2215.4,101.7,4905.9,1642.0,176.8,2771.5,348.8,1214.3,2367.0,1720.4,128.4,1394.7,71.1,1695.6,13934.0,986.1,260.0,1112.0,3898.8,403.8,1283.8,73.3,917.8,434.5,1164.9,383.1,9766.5,473.9,975.9,359.7,58.2,3796.9,1771.0,60.3
2009-08-01,371.6,3395.4,2063.2,713.3,588.4,1607.0,2707.2,246.1,795.5,1847.5,2983.8,1310.8,519.6,749.5,91.6,388.4,455.8,335.8,2309.7,99.3,4288.7,1688.7,192.3,2699.9,346.3,1294.0,2488.1,1785.9,142.9,1455.3,78.5,1717.3,13848.2,874.8,276.0,1082.1,3615.6,387.1,1419.6,103.2,1138.9,527.6,1094.3,361.2,10029.0,455.6,1124.1,387.6,53.5,3726.2,1919.9,38.5
2009-09-01,385.2,3484.0,1972.0,728.7,763.5,1526.9,2496.8,197.1,851.9,1958.4,3069.7,1398.3,541.5,792.4,106.1,351.7,562.9,258.8,2453.1,128.7,4976.2,1714.8,200.0,3040.6,346.7,1415.6,2527.6,1827.6,129.9,1429.3,82.1,1748.1,14361.0,960.0,302.3,1239.7,3840.7,436.6,1423.4,86.1,1248.8,506.0,1075.6,523.3,10351.8,528.3,1239.6,388.2,149.4,3841.3,2172.1,37.0
2009-10-01,413.3,3706.6,2054.0,731.8,894.4,1802.9,2902.1,269.1,910.2,2148.3,3432.1,1395.9,625.7,870.3,83.7,441.5,492.0,271.1,2587.6,121.3,5529.4,1950.3,195.6,3630.9,356.7,1443.2,2576.5,2472.0,134.2,1631.5,95.0,2011.0,15569.6,937.0,304.5,1418.8,5011.8,503.6,1552.6,83.5,1156.8,372.4,1241.1,508.0,11078.3,502.7,1312.5,359.7,150.9,4497.0,2177.1,66.0
