observation_date,StateName,import_of_goods,year,month,day
2008-02-01,MI,8613.1,2008,2,1
2008-03-01,MI,8471.8,2008,3,1
2008-04-01,MI,8419.9,2008,4,1
2008-05-01,MI,7674.7,2008,5,1
2008-06-01,MI,8393.1,2008,6,1
2008-07-01,MI,6498.8,2008,7,1
2008-08-01,MI,7572.0,2008,8,1
2008-09-01,MI,7422.8,2008,9,1
2008-10-01,MI,7522.3,2008,10,1
2008-11-01,MI,6448.0,2008,11,1
2008-12-01,MI,5776.1,2008,12,1
2009-01-01,MI,3392.6,2009,1,1
2009-02-01,MI,4042.8,2009,2,1
2009-03-01,MI,4564.7,2009,3,1
2009-04-01,MI,4478.0,2009,4,1
2009-05-01,MI,3869.8,2009,5,1
2009-06-01,MI,3810.9,2009,6,1
2009-07-01,MI,4132.1,2009,7,1
2009-08-01,MI,5238.4,2009,8,1
2009-09-01,MI,6315.4,2009,9,1
2009-10-01,MI,6899.7,2009,10,1
2009-11-01,MI,6230.2,2009,11,1
2009-12-01,MI,6773.6,2009,12,1
2010-01-01,MI,5759.4,2010,1,1
2010-02-01,MI,6698.2,2010,2,1
2010-03-01,MI,7887.2,2010,3,1
2010-04-01,MI,7314.7,2010,4,1
2010-05-01,MI,7448.3,2010,5,1
2010-06-01,MI,8229.0,2010,6,1
2010-07-01,MI,5666.4,2010,7,1
2010-08-01,MI,8147.1,2010,8,1
2010-09-01,MI,8160.4,2010,9,1
2010-10-01,MI,8028.6,2010,10,1
2010-11-01,MI,7294.9,2010,11,1
2010-12-01,MI,7392.5,2010,12,1
2011-01-01,MI,7476.9,2011,1,1
2011-02-01,MI,7585.4,2011,2,1
2011-03-01,MI,8756.1,2011,3,1
2011-04-01,MI,8407.5,2011,4,1
2011-05-01,MI,8960.2,2011,5,1
2011-06-01,MI,9029.1,2011,6,1
2011-07-01,MI,7901.2,2011,7,1
2011-08-01,MI,9221.2,2011,8,1
2011-09-01,MI,9085.4,2011,9,1
2011-10-01,MI,9319.0,2011,10,1
2011-11-01,MI,9321.6,2011,11,1
2011-12-01,MI,9335.0,2011,12,1
2012-01-01,MI,8743.8,2012,1,1
2012-02-01,MI,9417.9,2012,2,1
2012-03-01,MI,10081.8,2012,3,1
2012-04-01,MI,9398.5,2012,4,1
2012-05-01,MI,9964.5,2012,5,1
2012-06-01,MI,10077.2,2012,6,1
2012-07-01,MI,8701.4,2012,7,1
2012-08-01,MI,10574.4,2012,8,1
2012-09-01,MI,9718.8,2012,9,1
2012-10-01,MI,10449.0,2012,10,1
2012-11-01,MI,10097.1,2012,11,1
2012-12-01,MI,9032.0,2012,12,1
2013-01-01,MI,8420.756781,2013,1,1
2013-02-01,MI,9032.862637,2013,2,1
2013-03-01,MI,9919.614573,2013,3,1
2013-04-01,MI,9477.451477,2013,4,1
2013-05-01,MI,9813.721747,2013,5,1
2013-06-01,MI,10142.739747,2013,6,1
2013-07-01,MI,9003.991429,2013,7,1
2013-08-01,MI,10612.775624,2013,8,1
2013-09-01,MI,10477.389307,2013,9,1
2013-10-01,MI,10902.226069,2013,10,1
2013-11-01,MI,10635.166711,2013,11,1
2013-12-01,MI,9712.464256,2013,12,1
2014-01-01,MI,9023.680798,2014,1,1
2014-02-01,MI,9592.694266,2014,2,1
2014-03-01,MI,10621.749347,2014,3,1
2014-04-01,MI,10325.687279,2014,4,1
2014-05-01,MI,10728.276186,2014,5,1
2014-06-01,MI,10485.652502,2014,6,1
2014-07-01,MI,9749.761381,2014,7,1
2014-08-01,MI,10244.245873,2014,8,1
2014-09-01,MI,10518.504809,2014,9,1
2014-10-01,MI,11206.269157,2014,10,1
2014-11-01,MI,10259.776586,2014,11,1
2014-12-01,MI,10227.840266,2014,12,1
2015-01-01,MI,9055.800207,2015,1,1
2015-02-01,MI,8780.908043,2015,2,1
2015-03-01,MI,11050.45045,2015,3,1
2015-04-01,MI,10418.634413,2015,4,1
2015-05-01,MI,10029.324729,2015,5,1
2015-06-01,MI,11214.95701,2015,6,1
2015-07-01,MI,9479.473342,2015,7,1
2015-08-01,MI,10985.809594,2015,8,1
2015-09-01,MI,10654.421309,2015,9,1
2015-10-01,MI,11285.046578,2015,10,1
2015-11-01,MI,10649.225073,2015,11,1
2015-12-01,MI,10621.288092,2015,12,1
2016-01-01,MI,9890.399236,2016,1,1
2016-02-01,MI,10467.403674,2016,2,1
2016-03-01,MI,11260.593072,2016,3,1
2016-04-01,MI,10893.711481,2016,4,1
2016-05-01,MI,11327.602935,2016,5,1
2016-06-01,MI,11716.394795,2016,6,1
2016-07-01,MI,10394.536171,2016,7,1
2016-08-01,MI,11764.413296,2016,8,1
2016-09-01,MI,11987.814603,2016,9,1
2016-10-01,MI,12379.860936,2016,10,1
2016-11-01,MI,11695.345472,2016,11,1
2016-12-01,MI,11106.082909,2016,12,1
2017-01-01,MI,10974.190336,2017,1,1
2017-02-01,MI,11037.364081,2017,2,1
2017-03-01,MI,12227.57532,2017,3,1
2017-04-01,MI,11349.273396,2017,4,1
2017-05-01,MI,12173.901722,2017,5,1
2017-06-01,MI,12641.103633,2017,6,1
2017-07-01,MI,10029.702702,2017,7,1
2017-08-01,MI,11787.059661,2017,8,1
2017-09-01,MI,11335.394428,2017,9,1
2017-10-01,MI,12088.336137,2017,10,1
2017-11-01,MI,12405.704576,2017,11,1
2017-12-01,MI,11986.66597,2017,12,1
2018-01-01,MI,11315.152266,2018,1,1
2018-02-01,MI,11641.678815,2018,2,1
2018-03-01,MI,13145.180801,2018,3,1
2018-04-01,MI,12261.045019,2018,4,1
2018-05-01,MI,12678.282301,2018,5,1
2018-06-01,MI,12355.594323,2018,6,1
2018-07-01,MI,11136.12641,2018,7,1
2018-08-01,MI,12554.183701,2018,8,1
2018-09-01,MI,11787.012008,2018,9,1
2018-10-01,MI,13048.132421,2018,10,1
2018-11-01,MI,12733.147898,2018,11,1
2018-12-01,MI,11588.362316,2018,12,1
2019-01-01,MI,10302.254583,2019,1,1
2019-02-01,MI,10713.176278,2019,2,1
2019-03-01,MI,12934.586533,2019,3,1
2019-04-01,MI,11939.100435,2019,4,1
2019-05-01,MI,12857.50343,2019,5,1
2019-06-01,MI,12634.3635,2019,6,1
2019-07-01,MI,11685.236666,2019,7,1
2019-08-01,MI,12707.980394,2019,8,1
2019-09-01,MI,11553.129151,2019,9,1
2019-10-01,MI,11347.743068,2019,10,1
2019-11-01,MI,11428.560675,2019,11,1
2019-12-01,MI,11500.258711,2019,12,1
2020-01-01,MI,10047.849193,2020,1,1
2020-02-01,MI,10877.779262,2020,2,1
2020-03-01,MI,10833.789012,2020,3,1
2020-04-01,MI,4332.718613,2020,4,1
2020-05-01,MI,3506.422882,2020,5,1
2020-06-01,MI,8996.235621,2020,6,1
2020-07-01,MI,10255.65254,2020,7,1
2020-08-01,MI,11021.782695,2020,8,1
2020-09-01,MI,11186.3588,2020,9,1
2020-10-01,MI,11661.630887,2020,10,1
2020-11-01,MI,11135.607195,2020,11,1
2020-12-01,MI,11296.583355,2020,12,1
2021-01-01,MI,10457.976226,2021,1,1
2021-02-01,MI,9461.484844,2021,2,1
2021-03-01,MI,11803.686401,2021,3,1
2021-04-01,MI,10557.002556,2021,4,1
2021-05-01,MI,10735.10385,2021,5,1
2021-06-01,MI,11180.542142,2021,6,1
2021-07-01,MI,10281.443898,2021,7,1
2021-08-01,MI,10972.320194,2021,8,1
2021-09-01,MI,10347.318114,2021,9,1
2021-10-01,MI,11971.402178,2021,10,1
2021-11-01,MI,11837.441075,2021,11,1
2021-12-01,MI,11915.047332,2021,12,1
2022-01-01,MI,10559.949126,2022,1,1
2022-02-01,MI,10841.557661,2022,2,1
2022-03-01,MI,13936.033859,2022,3,1
2022-04-01,MI,12932.554776,2022,4,1
2022-05-01,MI,13739.155302,2022,5,1
2022-06-01,MI,12955.245548,2022,6,1
2022-07-01,MI,12344.516439,2022,7,1
2022-08-01,MI,13467.144826,2022,8,1
2022-09-01,MI,13112.223371,2022,9,1
2022-10-01,MI,13103.212585,2022,10,1
2022-11-01,MI,12176.039006,2022,11,1
2022-12-01,MI,13281.673816,2022,12,1
2023-01-01,MI,12577.613404,2023,1,1
2023-02-01,MI,12120.423916,2023,2,1
2023-03-01,MI,14223.374144,2023,3,1
2023-04-01,MI,14065.077581,2023,4,1
2023-05-01,MI,14684.328759,2023,5,1
2023-06-01,MI,14940.849384,2023,6,1
2023-07-01,MI,14032.876669,2023,7,1
2023-08-01,MI,15229.390277,2023,8,1
2023-09-01,MI,15140.322663,2023,9,1
2023-10-01,MI,14903.435229,2023,10,1
2023-11-01,MI,14547.466456,2023,11,1
2023-12-01,MI,14328.637185,2023,12,1
2024-01-01,MI,14413.776465,2024,1,1
2024-02-01,MI,14104.885756,2024,2,1
2024-03-01,MI,14860.58615,2024,3,1
2024-04-01,MI,15536.236852,2024,4,1
2024-05-01,MI,15890.457947,2024,5,1
2024-06-01,MI,14109.804929,2024,6,1
2024-07-01,MI,13493.577562,2024,7,1
2024-08-01,MI,14294.651782,2024,8,1
2024-09-01,MI,14396.203897,2024,9,1
2024-10-01,MI,14614.812411,2024,10,1
2024-11-01,MI,13885.915586,2024,11,1
2024-12-01,MI,13396.413242,2024,12,1
2025-01-01,MI,13576.964174,2025,1,1
2025-02-01,MI,12605.579482,2025,2,1
2025-03-01,MI,15744.840809,2025,3,1
2025-04-01,MI,13540.136927,2025,4,1
2025-05-01,MI,14854.251803,2025,5,1
2025-06-01,MI,13979.97803,2025,6,1
2008-01-01,MN,2420.5,2008,1,1
2008-02-01,MN,2477.7,2008,2,1
2008-03-01,MN,2533.4,2008,3,1
2008-04-01,MN,2822.3,2008,4,1
2008-05-01,MN,2795.4,2008,5,1
2008-06-01,MN,2765.5,2008,6,1
2008-07-01,MN,3209.1,2008,7,1
2008-08-01,MN,2956.6,2008,8,1
2008-09-01,MN,2931.0,2008,9,1
2008-10-01,MN,3423.8,2008,10,1
2008-11-01,MN,2689.1,2008,11,1
2008-12-01,MN,2011.1,2008,12,1
2009-01-01,MN,1909.5,2009,1,1
2009-02-01,MN,1659.0,2009,2,1
2009-03-01,MN,1724.0,2009,3,1
2009-04-01,MN,1833.8,2009,4,1
2009-05-01,MN,1589.2,2009,5,1
2009-06-01,MN,1597.8,2009,6,1
2009-07-01,MN,1633.0,2009,7,1
2009-08-01,MN,1654.0,2009,8,1
2009-09-01,MN,1836.4,2009,9,1
2009-10-01,MN,2087.9,2009,10,1
2009-11-01,MN,1963.1,2009,11,1
2009-12-01,MN,1704.5,2009,12,1
2010-01-01,MN,1642.7,2010,1,1
2010-02-01,MN,1535.9,2010,2,1
2010-03-01,MN,1688.8,2010,3,1
2010-04-01,MN,1726.3,2010,4,1
2010-05-01,MN,2277.8,2010,5,1
2010-06-01,MN,2428.0,2010,6,1
2010-07-01,MN,2312.8,2010,7,1
2010-08-01,MN,2413.7,2010,8,1
2010-09-01,MN,2367.4,2010,9,1
2010-10-01,MN,2882.7,2010,10,1
2010-11-01,MN,2605.4,2010,11,1
2010-12-01,MN,2382.5,2010,12,1
2011-01-01,MN,2510.8,2011,1,1
2011-02-01,MN,2293.5,2011,2,1
2011-03-01,MN,2542.5,2011,3,1
2011-04-01,MN,2561.7,2011,4,1
2011-05-01,MN,2699.8,2011,5,1
2011-06-01,MN,2863.8,2011,6,1
2011-07-01,MN,2828.2,2011,7,1
2011-08-01,MN,2860.1,2011,8,1
2011-09-01,MN,2956.7,2011,9,1
2011-10-01,MN,3159.0,2011,10,1
2011-11-01,MN,3120.2,2011,11,1
2011-12-01,MN,2770.9,2011,12,1
2012-01-01,MN,2707.4,2012,1,1
2012-02-01,MN,2609.4,2012,2,1
2012-03-01,MN,2625.2,2012,3,1
2012-04-01,MN,2754.8,2012,4,1
2012-05-01,MN,2913.8,2012,5,1
2012-06-01,MN,2498.0,2012,6,1
2012-07-01,MN,2796.7,2012,7,1
2012-08-01,MN,2717.0,2012,8,1
2012-09-01,MN,2702.5,2012,9,1
2012-10-01,MN,3295.4,2012,10,1
2012-11-01,MN,2852.2,2012,11,1
2012-12-01,MN,2426.3,2012,12,1
2013-01-01,MN,2572.701207,2013,1,1
2013-02-01,MN,2399.883875,2013,2,1
2013-03-01,MN,2430.761745,2013,3,1
2013-04-01,MN,2636.835287,2013,4,1
2013-05-01,MN,2760.65702,2013,5,1
2013-06-01,MN,2730.535035,2013,6,1
2013-07-01,MN,2960.709553,2013,7,1
2013-08-01,MN,2817.407058,2013,8,1
2013-09-01,MN,2900.954954,2013,9,1
2013-10-01,MN,3318.981675,2013,10,1
2013-11-01,MN,2958.610799,2013,11,1
2013-12-01,MN,2534.252521,2013,12,1
2014-01-01,MN,2699.219246,2014,1,1
2014-02-01,MN,2550.282356,2014,2,1
2014-03-01,MN,2735.586049,2014,3,1
2014-04-01,MN,2958.900717,2014,4,1
2014-05-01,MN,2679.543219,2014,5,1
2014-06-01,MN,2858.197284,2014,6,1
2014-07-01,MN,3321.797247,2014,7,1
2014-08-01,MN,2944.843996,2014,8,1
2014-09-01,MN,2971.496149,2014,9,1
2014-10-01,MN,3437.183844,2014,10,1
2014-11-01,MN,3023.170553,2014,11,1
2014-12-01,MN,2567.863449,2014,12,1
2015-01-01,MN,2292.548391,2015,1,1
2015-02-01,MN,2133.670975,2015,2,1
2015-03-01,MN,2605.022207,2015,3,1
2015-04-01,MN,2518.255536,2015,4,1
2015-05-01,MN,2289.14343,2015,5,1
2015-06-01,MN,2426.535983,2015,6,1
2015-07-01,MN,2519.928727,2015,7,1
2015-08-01,MN,2420.321721,2015,8,1
2015-09-01,MN,2321.815154,2015,9,1
2015-10-01,MN,2609.508545,2015,10,1
2015-11-01,MN,2443.514835,2015,11,1
2015-12-01,MN,2007.755266,2015,12,1
2016-01-01,MN,1974.811493,2016,1,1
2016-02-01,MN,1883.385449,2016,2,1
2016-03-01,MN,1923.380348,2016,3,1
2016-04-01,MN,2139.290786,2016,4,1
2016-05-01,MN,2200.052634,2016,5,1
2016-06-01,MN,2310.295055,2016,6,1
2016-07-01,MN,2222.764354,2016,7,1
2016-08-01,MN,2461.773495,2016,8,1
2016-09-01,MN,2378.9879,2016,9,1
2016-10-01,MN,2801.340723,2016,10,1
2016-11-01,MN,2603.040478,2016,11,1
2016-12-01,MN,2100.272503,2016,12,1
2017-01-01,MN,2256.28537,2017,1,1
2017-02-01,MN,2399.505618,2017,2,1
2017-03-01,MN,2295.547022,2017,3,1
2017-04-01,MN,2194.709345,2017,4,1
2017-05-01,MN,2452.672594,2017,5,1
2017-06-01,MN,2498.092811,2017,6,1
2017-07-01,MN,2396.082746,2017,7,1
2017-08-01,MN,2646.820898,2017,8,1
2017-09-01,MN,2425.53863,2017,9,1
2017-10-01,MN,2991.748878,2017,10,1
2017-11-01,MN,2874.510568,2017,11,1
2017-12-01,MN,2204.017756,2017,12,1
2018-01-01,MN,2559.157878,2018,1,1
2018-02-01,MN,2442.948151,2018,2,1
2018-03-01,MN,2352.504813,2018,3,1
2018-04-01,MN,2524.11112,2018,4,1
2018-05-01,MN,2976.116188,2018,5,1
2018-06-01,MN,2779.547828,2018,6,1
2018-07-01,MN,2937.451312,2018,7,1
2018-08-01,MN,3035.674066,2018,8,1
2018-09-01,MN,2648.792421,2018,9,1
2018-10-01,MN,3436.038131,2018,10,1
2018-11-01,MN,2920.320892,2018,11,1
2018-12-01,MN,2255.668599,2018,12,1
2019-01-01,MN,2573.692347,2019,1,1
2019-02-01,MN,2322.860282,2019,2,1
2019-03-01,MN,2471.250169,2019,3,1
2019-04-01,MN,2661.897658,2019,4,1
2019-05-01,MN,2681.909175,2019,5,1
2019-06-01,MN,2471.46628,2019,6,1
2019-07-01,MN,2661.946033,2019,7,1
2019-08-01,MN,2578.950914,2019,8,1
2019-09-01,MN,2287.99835,2019,9,1
2019-10-01,MN,2525.268815,2019,10,1
2019-11-01,MN,2316.107485,2019,11,1
2019-12-01,MN,2279.823112,2019,12,1
2020-01-01,MN,2286.66666,2020,1,1
2020-02-01,MN,2023.985958,2020,2,1
2020-03-01,MN,2115.003571,2020,3,1
2020-04-01,MN,1821.765831,2020,4,1
2020-05-01,MN,1820.261516,2020,5,1
2020-06-01,MN,2141.091686,2020,6,1
2020-07-01,MN,2565.666164,2020,7,1
2020-08-01,MN,2480.521499,2020,8,1
2020-09-01,MN,2681.146185,2020,9,1
2020-10-01,MN,2946.411976,2020,10,1
2020-11-01,MN,2578.195827,2020,11,1
2020-12-01,MN,2581.438847,2020,12,1
2021-01-01,MN,2513.099004,2021,1,1
2021-02-01,MN,2218.476519,2021,2,1
2021-03-01,MN,2762.323445,2021,3,1
2021-04-01,MN,2623.542778,2021,4,1
2021-05-01,MN,2655.55073,2021,5,1
2021-06-01,MN,2842.503152,2021,6,1
2021-07-01,MN,2676.582522,2021,7,1
2021-08-01,MN,2752.040006,2021,8,1
2021-09-01,MN,2731.957276,2021,9,1
2021-10-01,MN,2842.786527,2021,10,1
2021-11-01,MN,2851.54145,2021,11,1
2021-12-01,MN,2888.867756,2021,12,1
2022-01-01,MN,2748.797737,2022,1,1
2022-02-01,MN,3014.841586,2022,2,1
2022-03-01,MN,4089.182353,2022,3,1
2022-04-01,MN,3748.289217,2022,4,1
2022-05-01,MN,3971.635633,2022,5,1
2022-06-01,MN,4106.992589,2022,6,1
2022-07-01,MN,3645.4671,2022,7,1
2022-08-01,MN,3827.845037,2022,8,1
2022-09-01,MN,3696.322193,2022,9,1
2022-10-01,MN,3414.942989,2022,10,1
2022-11-01,MN,3156.704614,2022,11,1
2022-12-01,MN,3011.847625,2022,12,1
2023-01-01,MN,2993.601125,2023,1,1
2023-02-01,MN,3058.131678,2023,2,1
2023-03-01,MN,3256.116587,2023,3,1
2023-04-01,MN,2878.567173,2023,4,1
2023-05-01,MN,3271.027709,2023,5,1
2023-06-01,MN,3097.064701,2023,6,1
2023-07-01,MN,3009.009508,2023,7,1
2023-08-01,MN,3412.358034,2023,8,1
2023-09-01,MN,3158.164832,2023,9,1
2023-10-01,MN,3182.466435,2023,10,1
2023-11-01,MN,3157.917575,2023,11,1
2023-12-01,MN,2694.562674,2023,12,1
2024-01-01,MN,2966.717652,2024,1,1
2024-02-01,MN,2836.996474,2024,2,1
2024-03-01,MN,2929.463881,2024,3,1
2024-04-01,MN,3102.079663,2024,4,1
2024-05-01,MN,3421.889868,2024,5,1
2024-06-01,MN,3320.468267,2024,6,1
2024-07-01,MN,3724.00705,2024,7,1
2024-08-01,MN,3702.937115,2024,8,1
2024-09-01,MN,3711.110253,2024,9,1
2024-10-01,MN,4064.922454,2024,10,1
2024-11-01,MN,3286.459158,2024,11,1
2024-12-01,MN,3523.767771,2024,12,1
2025-01-01,MN,3505.079506,2025,1,1
2025-02-01,MN,3251.868072,2025,2,1
2025-03-01,MN,3302.066162,2025,3,1
2025-04-01,MN,3199.051819,2025,4,1
2025-05-01,MN,2850.224604,2025,5,1
2025-06-01,MN,2733.133778,2025,6,1
2008-01-01,MS,1284.6,2008,1,1
2008-02-01,MS,1361.4,2008,2,1
2008-03-01,MS,1409.8,2008,3,1
2008-04-01,MS,1168.2,2008,4,1
2008-05-01,MS,1310.2,2008,5,1
2008-06-01,MS,1544.5,2008,6,1
2008-07-01,MS,2056.7,2008,7,1
2008-08-01,MS,1925.7,2008,8,1
2008-09-01,MS,1583.7,2008,9,1
2008-10-01,MS,1688.4,2008,10,1
2008-11-01,MS,1258.7,2008,11,1
2008-12-01,MS,1009.0,2008,12,1
2009-01-01,MS,851.3,2009,1,1
2009-02-01,MS,798.4,2009,2,1
2009-03-01,MS,952.4,2009,3,1
2009-04-01,MS,946.5,2009,4,1
2009-05-01,MS,1018.2,2009,5,1
2009-06-01,MS,1272.5,2009,6,1
2009-07-01,MS,1191.5,2009,7,1
2009-08-01,MS,1258.9,2009,8,1
2009-09-01,MS,1158.6,2009,9,1
2009-10-01,MS,1328.7,2009,10,1
2009-11-01,MS,1379.3,2009,11,1
2009-12-01,MS,1193.3,2009,12,1
2010-01-01,MS,1247.9,2010,1,1
2010-02-01,MS,1269.9,2010,2,1
2010-03-01,MS,1354.8,2010,3,1
2010-04-01,MS,1377.1,2010,4,1
2010-05-01,MS,1468.9,2010,5,1
2010-06-01,MS,1376.8,2010,6,1
2010-07-01,MS,1228.1,2010,7,1
2010-08-01,MS,1275.4,2010,8,1
2010-09-01,MS,1512.1,2010,9,1
2010-10-01,MS,1020.4,2010,10,1
2010-11-01,MS,1314.9,2010,11,1
2010-12-01,MS,1475.4,2010,12,1
2011-01-01,MS,1432.1,2011,1,1
2011-02-01,MS,1497.7,2011,2,1
2011-03-01,MS,1619.2,2011,3,1
2011-04-01,MS,1874.1,2011,4,1
2011-05-01,MS,1690.1,2011,5,1
2011-06-01,MS,1693.6,2011,6,1
2011-07-01,MS,1753.3,2011,7,1
2011-08-01,MS,1910.1,2011,8,1
2011-09-01,MS,1669.0,2011,9,1
2011-10-01,MS,1946.9,2011,10,1
2011-11-01,MS,1632.7,2011,11,1
2011-12-01,MS,1748.4,2011,12,1
2012-01-01,MS,1804.5,2012,1,1
2012-02-01,MS,1770.9,2012,2,1
2012-03-01,MS,1931.7,2012,3,1
2012-04-01,MS,1641.5,2012,4,1
2012-05-01,MS,1583.8,2012,5,1
2012-06-01,MS,1601.6,2012,6,1
2012-07-01,MS,1756.8,2012,7,1
2012-08-01,MS,1603.6,2012,8,1
2012-09-01,MS,1425.3,2012,9,1
2012-10-01,MS,1953.4,2012,10,1
2012-11-01,MS,1853.7,2012,11,1
2012-12-01,MS,1739.4,2012,12,1
2013-01-01,MS,1504.74838,2013,1,1
2013-02-01,MS,1120.986562,2013,2,1
2013-03-01,MS,1387.632464,2013,3,1
2013-04-01,MS,1932.427972,2013,4,1
2013-05-01,MS,1818.934289,2013,5,1
2013-06-01,MS,1776.691401,2013,6,1
2013-07-01,MS,1947.527203,2013,7,1
2013-08-01,MS,1752.78398,2013,8,1
2013-09-01,MS,1745.093308,2013,9,1
2013-10-01,MS,1687.585902,2013,10,1
2013-11-01,MS,1722.793478,2013,11,1
2013-12-01,MS,1606.302217,2013,12,1
2014-01-01,MS,1635.906805,2014,1,1
2014-02-01,MS,1421.826264,2014,2,1
2014-03-01,MS,1895.750001,2014,3,1
2014-04-01,MS,1572.171676,2014,4,1
2014-05-01,MS,1570.299789,2014,5,1
2014-06-01,MS,1314.163374,2014,6,1
2014-07-01,MS,1298.978431,2014,7,1
2014-08-01,MS,1352.227065,2014,8,1
2014-09-01,MS,1356.275646,2014,9,1
2014-10-01,MS,1434.700221,2014,10,1
2014-11-01,MS,1117.729279,2014,11,1
2014-12-01,MS,1316.170024,2014,12,1
2015-01-01,MS,1080.740259,2015,1,1
2015-02-01,MS,966.80266,2015,2,1
2015-03-01,MS,1193.225599,2015,3,1
2015-04-01,MS,1238.238995,2015,4,1
2015-05-01,MS,1157.218558,2015,5,1
2015-06-01,MS,1188.172778,2015,6,1
2015-07-01,MS,1207.057958,2015,7,1
2015-08-01,MS,1230.580903,2015,8,1
2015-09-01,MS,1225.919289,2015,9,1
2015-10-01,MS,1392.83159,2015,10,1
2015-11-01,MS,1129.445728,2015,11,1
2015-12-01,MS,1068.150747,2015,12,1
2016-01-01,MS,967.105772,2016,1,1
2016-02-01,MS,1001.108275,2016,2,1
2016-03-01,MS,1080.976853,2016,3,1
2016-04-01,MS,1159.932948,2016,4,1
2016-05-01,MS,1161.876759,2016,5,1
2016-06-01,MS,1146.249811,2016,6,1
2016-07-01,MS,1107.42018,2016,7,1
2016-08-01,MS,1349.117445,2016,8,1
2016-09-01,MS,1265.839913,2016,9,1
2016-10-01,MS,1200.69621,2016,10,1
2016-11-01,MS,1251.090846,2016,11,1
2016-12-01,MS,1236.765992,2016,12,1
2017-01-01,MS,1151.789567,2017,1,1
2017-02-01,MS,1091.380297,2017,2,1
2017-03-01,MS,1250.583562,2017,3,1
2017-04-01,MS,1210.253468,2017,4,1
2017-05-01,MS,1311.223302,2017,5,1
2017-06-01,MS,1329.215275,2017,6,1
2017-07-01,MS,1338.211493,2017,7,1
2017-08-01,MS,1344.04659,2017,8,1
2017-09-01,MS,1263.457457,2017,9,1
2017-10-01,MS,1265.574515,2017,10,1
2017-11-01,MS,1203.287121,2017,11,1
2017-12-01,MS,1158.751646,2017,12,1
2018-01-01,MS,1364.851491,2018,1,1
2018-02-01,MS,1171.41805,2018,2,1
2018-03-01,MS,1393.495421,2018,3,1
2018-04-01,MS,1246.949773,2018,4,1
2018-05-01,MS,1288.098615,2018,5,1
2018-06-01,MS,1462.198395,2018,6,1
2018-07-01,MS,1465.831709,2018,7,1
2018-08-01,MS,1464.489213,2018,8,1
2018-09-01,MS,1390.443055,2018,9,1
2018-10-01,MS,1433.664676,2018,10,1
2018-11-01,MS,1368.201324,2018,11,1
2018-12-01,MS,1474.036206,2018,12,1
2019-01-01,MS,1400.793588,2019,1,1
2019-02-01,MS,1082.090845,2019,2,1
2019-03-01,MS,1350.919569,2019,3,1
2019-04-01,MS,1513.382512,2019,4,1
2019-05-01,MS,1539.046599,2019,5,1
2019-06-01,MS,1459.338758,2019,6,1
2019-07-01,MS,1760.131545,2019,7,1
2019-08-01,MS,1454.033248,2019,8,1
2019-09-01,MS,1339.984052,2019,9,1
2019-10-01,MS,1358.8418,2019,10,1
2019-11-01,MS,1245.526331,2019,11,1
2019-12-01,MS,1396.447089,2019,12,1
2020-01-01,MS,1311.896157,2020,1,1
2020-02-01,MS,1291.825452,2020,2,1
2020-03-01,MS,1227.234042,2020,3,1
2020-04-01,MS,1056.994978,2020,4,1
2020-05-01,MS,992.965559,2020,5,1
2020-06-01,MS,1067.034064,2020,6,1
2020-07-01,MS,1381.006775,2020,7,1
2020-08-01,MS,1445.401716,2020,8,1
2020-09-01,MS,1543.043931,2020,9,1
2020-10-01,MS,1550.995552,2020,10,1
2020-11-01,MS,1395.918313,2020,11,1
2020-12-01,MS,1447.697061,2020,12,1
2021-01-01,MS,1416.570977,2021,1,1
2021-02-01,MS,1356.795711,2021,2,1
2021-03-01,MS,1604.170907,2021,3,1
2021-04-01,MS,1428.263507,2021,4,1
2021-05-01,MS,1672.667869,2021,5,1
2021-06-01,MS,1578.703416,2021,6,1
2021-07-01,MS,1742.809531,2021,7,1
2021-08-01,MS,1504.625864,2021,8,1
2021-09-01,MS,1625.363038,2021,9,1
2021-10-01,MS,1357.486285,2021,10,1
2021-11-01,MS,1561.058493,2021,11,1
2021-12-01,MS,1558.604032,2021,12,1
2022-01-01,MS,1631.891769,2022,1,1
2022-02-01,MS,1494.265814,2022,2,1
2022-03-01,MS,1914.507366,2022,3,1
2022-04-01,MS,1758.948203,2022,4,1
2022-05-01,MS,2029.423875,2022,5,1
2022-06-01,MS,2007.798739,2022,6,1
2022-07-01,MS,2094.899729,2022,7,1
2022-08-01,MS,1757.205175,2022,8,1
2022-09-01,MS,1824.136511,2022,9,1
2022-10-01,MS,1749.581024,2022,10,1
2022-11-01,MS,1694.141517,2022,11,1
2022-12-01,MS,1704.211815,2022,12,1
2023-01-01,MS,1542.770844,2023,1,1
2023-02-01,MS,1493.998416,2023,2,1
2023-03-01,MS,1603.808117,2023,3,1
2023-04-01,MS,1645.655378,2023,4,1
2023-05-01,MS,1615.047988,2023,5,1
2023-06-01,MS,1674.492237,2023,6,1
2023-07-01,MS,1640.57792,2023,7,1
2023-08-01,MS,1826.68348,2023,8,1
2023-09-01,MS,1662.470049,2023,9,1
2023-10-01,MS,1744.682916,2023,10,1
2023-11-01,MS,1794.749203,2023,11,1
2023-12-01,MS,1614.86369,2023,12,1
2024-01-01,MS,1648.146659,2024,1,1
2024-02-01,MS,1640.948339,2024,2,1
2024-03-01,MS,1749.679184,2024,3,1
2024-04-01,MS,1831.759802,2024,4,1
