observation_date,StateName,gdp_of_goods,year,month,day
2018-07-01,GA,605171.3,2018,7,1
2018-10-01,GA,607859.2,2018,10,1
2019-01-01,GA,611817.8,2019,1,1
2019-04-01,GA,617858.1,2019,4,1
2019-07-01,GA,625225.3,2019,7,1
2019-10-01,GA,628078.4,2019,10,1
2020-01-01,GA,617000.7,2020,1,1
2020-04-01,GA,569372.3,2020,4,1
2020-07-01,GA,613661.1,2020,7,1
2020-10-01,GA,618949.5,2020,10,1
2021-01-01,GA,629942.7,2021,1,1
2021-04-01,GA,637976.7,2021,4,1
2021-07-01,GA,645738.5,2021,7,1
2021-10-01,GA,658397.1,2021,10,1
2022-01-01,GA,656228.1,2022,1,1
2022-04-01,GA,665049.8,2022,4,1
2022-07-01,GA,666857.3,2022,7,1
2022-10-01,GA,674577.3,2022,10,1
2023-01-01,GA,668694.0,2023,1,1
2023-04-01,GA,675644.1,2023,4,1
2023-07-01,GA,681307.9,2023,7,1
2023-10-01,GA,687158.7,2023,10,1
2024-01-01,GA,693161.2,2024,1,1
2024-04-01,GA,699113.5,2024,4,1
2024-07-01,GA,703632.7,2024,7,1
2024-10-01,GA,708383.7,2024,10,1
2025-01-01,GA,708566.7,2025,1,1
2005-01-01,SC,182154.6,2005,1,1
2005-04-01,SC,182863.4,2005,4,1
2005-07-01,SC,183567.3,2005,7,1
2005-10-01,SC,184484.8,2005,10,1
2006-01-01,SC,186895.2,2006,1,1
2006-04-01,SC,186943.6,2006,4,1
2006-07-01,SC,186931.5,2006,7,1
2006-10-01,SC,188774.0,2006,10,1
2007-01-01,SC,189328.6,2007,1,1
2007-04-01,SC,192613.2,2007,4,1
2007-07-01,SC,195091.5,2007,7,1
2007-10-01,SC,196512.9,2007,10,1
2008-01-01,SC,194226.9,2008,1,1
2008-04-01,SC,195497.7,2008,4,1
2008-07-01,SC,193387.0,2008,7,1
2008-10-01,SC,186876.9,2008,10,1
2009-01-01,SC,183955.8,2009,1,1
2009-04-01,SC,182724.2,2009,4,1
2009-07-01,SC,183470.7,2009,7,1
2009-10-01,SC,186174.6,2009,10,1
2010-01-01,SC,186587.1,2010,1,1
2010-04-01,SC,188397.9,2010,4,1
2010-07-01,SC,189632.0,2010,7,1
2010-10-01,SC,190491.6,2010,10,1
2011-01-01,SC,191615.4,2011,1,1
2011-04-01,SC,194086.3,2011,4,1
2011-07-01,SC,192985.4,2011,7,1
2011-10-01,SC,194196.9,2011,10,1
2012-01-01,SC,196512.5,2012,1,1
2012-04-01,SC,195541.5,2012,4,1
2012-07-01,SC,195464.3,2012,7,1
2012-10-01,SC,194106.2,2012,10,1
2013-01-01,SC,198865.3,2013,1,1
2013-04-01,SC,197977.4,2013,4,1
2013-07-01,SC,201349.4,2013,7,1
2013-10-01,SC,202397.0,2013,10,1
2014-01-01,SC,202799.1,2014,1,1
2014-04-01,SC,206620.7,2014,4,1
2014-07-01,SC,207572.1,2014,7,1
2014-10-01,SC,207319.6,2014,10,1
2015-01-01,SC,210070.2,2015,1,1
2015-04-01,SC,211702.1,2015,4,1
2015-07-01,SC,214914.9,2015,7,1
2015-10-01,SC,216162.3,2015,10,1
2016-01-01,SC,218060.3,2016,1,1
2016-04-01,SC,220089.2,2016,4,1
2016-07-01,SC,221256.3,2016,7,1
2016-10-01,SC,222831.6,2016,10,1
2017-01-01,SC,223978.3,2017,1,1
2017-04-01,SC,224287.1,2017,4,1
2017-07-01,SC,224649.4,2017,7,1
2017-10-01,SC,226835.6,2017,10,1
2018-01-01,SC,229019.7,2018,1,1
2018-04-01,SC,231083.1,2018,4,1
2018-07-01,SC,232247.2,2018,7,1
2018-10-01,SC,234303.1,2018,10,1
2019-01-01,SC,235855.1,2019,1,1
2019-04-01,SC,236732.2,2019,4,1
2019-07-01,SC,240427.9,2019,7,1
2019-10-01,SC,243070.1,2019,10,1
2020-01-01,SC,235231.5,2020,1,1
2020-04-01,SC,220172.8,2020,4,1
2020-07-01,SC,239176.6,2020,7,1
2020-10-01,SC,240019.7,2020,10,1
2021-01-01,SC,241180.4,2021,1,1
2021-04-01,SC,245245.9,2021,4,1
2021-07-01,SC,246297.2,2021,7,1
2021-10-01,SC,250285.0,2021,10,1
2022-01-01,SC,251017.9,2022,1,1
2022-04-01,SC,253218.3,2022,4,1
2022-07-01,SC,255045.2,2022,7,1
2022-10-01,SC,258736.5,2022,10,1
2023-01-01,SC,259022.9,2023,1,1
2023-04-01,SC,259658.9,2023,4,1
2023-07-01,SC,263789.0,2023,7,1
2023-10-01,SC,266723.2,2023,10,1
2024-01-01,SC,269490.4,2024,1,1
2024-04-01,SC,272448.7,2024,4,1
2024-07-01,SC,274457.6,2024,7,1
2024-10-01,SC,276901.8,2024,10,1
2025-01-01,SC,278064.6,2025,1,1
2005-01-01,WA,353656.5,2005,1,1
2005-04-01,WA,357307.6,2005,4,1
2005-07-01,WA,358068.6,2005,7,1
2005-10-01,WA,364552.5,2005,10,1
2006-01-01,WA,368433.6,2006,1,1
2006-04-01,WA,369574.1,2006,4,1
2006-07-01,WA,372581.6,2006,7,1
2006-10-01,WA,377990.9,2006,10,1
2007-01-01,WA,379288.1,2007,1,1
2007-04-01,WA,391041.7,2007,4,1
2007-07-01,WA,399727.5,2007,7,1
2007-10-01,WA,406830.4,2007,10,1
2008-01-01,WA,399801.0,2008,1,1
2008-04-01,WA,403326.3,2008,4,1
2008-07-01,WA,406554.9,2008,7,1
2008-10-01,WA,394690.5,2008,10,1
2009-01-01,WA,387825.6,2009,1,1
2009-04-01,WA,389395.7,2009,4,1
2009-07-01,WA,389816.6,2009,7,1
2009-10-01,WA,396218.0,2009,10,1
2010-01-01,WA,395822.5,2010,1,1
2010-04-01,WA,403432.2,2010,4,1
2010-07-01,WA,406403.2,2010,7,1
2010-10-01,WA,408227.4,2010,10,1
2011-01-01,WA,407772.7,2011,1,1
2011-04-01,WA,409751.9,2011,4,1
2011-07-01,WA,410108.4,2011,7,1
2011-10-01,WA,418669.8,2011,10,1
2012-01-01,WA,423481.1,2012,1,1
2012-04-01,WA,426625.0,2012,4,1
2012-07-01,WA,430093.7,2012,7,1
2012-10-01,WA,425588.2,2012,10,1
2013-01-01,WA,435032.1,2013,1,1
2013-04-01,WA,436114.3,2013,4,1
2013-07-01,WA,443173.8,2013,7,1
2013-10-01,WA,443568.5,2013,10,1
2014-01-01,WA,447468.6,2014,1,1
2014-04-01,WA,451685.4,2014,4,1
2014-07-01,WA,461886.6,2014,7,1
2014-10-01,WA,463705.5,2014,10,1
2015-01-01,WA,469852.5,2015,1,1
2015-04-01,WA,475605.2,2015,4,1
2015-07-01,WA,481172.3,2015,7,1
2015-10-01,WA,480231.5,2015,10,1
2016-01-01,WA,490534.3,2016,1,1
2016-04-01,WA,489745.3,2016,4,1
2016-07-01,WA,495659.7,2016,7,1
2016-10-01,WA,506960.2,2016,10,1
2017-01-01,WA,514653.3,2017,1,1
2017-04-01,WA,521383.0,2017,4,1
2017-07-01,WA,530953.7,2017,7,1
2017-10-01,WA,541687.4,2017,10,1
2018-01-01,WA,552816.4,2018,1,1
2018-04-01,WA,557718.6,2018,4,1
2018-07-01,WA,567438.7,2018,7,1
2018-10-01,WA,569169.2,2018,10,1
2019-01-01,WA,580940.3,2019,1,1
2019-04-01,WA,584424.1,2019,4,1
2019-07-01,WA,592072.8,2019,7,1
2019-10-01,WA,597740.5,2019,10,1
2020-01-01,WA,591465.5,2020,1,1
2020-04-01,WA,558226.4,2020,4,1
2020-07-01,WA,604374.4,2020,7,1
2020-10-01,WA,602560.7,2020,10,1
2021-01-01,WA,619306.8,2021,1,1
2021-04-01,WA,631416.4,2021,4,1
2021-07-01,WA,629270.3,2021,7,1
2021-10-01,WA,640212.4,2021,10,1
2022-01-01,WA,636863.1,2022,1,1
2022-04-01,WA,637940.6,2022,4,1
2022-07-01,WA,645757.4,2022,7,1
2022-10-01,WA,655739.4,2022,10,1
2023-01-01,WA,662281.0,2023,1,1
2023-04-01,WA,671467.6,2023,4,1
2023-07-01,WA,681835.4,2023,7,1
2023-10-01,WA,693368.2,2023,10,1
2024-01-01,WA,695924.3,2024,1,1
2024-04-01,WA,699749.1,2024,4,1
2024-07-01,WA,704985.8,2024,7,1
2024-10-01,WA,707478.4,2024,10,1
2025-01-01,WA,706719.9,2025,1,1
2005-01-01,UT,115626.4,2005,1,1
2005-04-01,UT,117105.1,2005,4,1
2005-07-01,UT,119202.7,2005,7,1
2005-10-01,UT,121786.5,2005,10,1
2006-01-01,UT,124545.0,2006,1,1
2006-04-01,UT,126446.9,2006,4,1
2006-07-01,UT,128259.9,2006,7,1
2006-10-01,UT,130905.8,2006,10,1
2007-01-01,UT,131292.8,2007,1,1
2007-04-01,UT,134396.2,2007,4,1
2007-07-01,UT,134347.8,2007,7,1
2007-10-01,UT,135162.4,2007,10,1
2008-01-01,UT,133257.1,2008,1,1
2008-04-01,UT,135279.8,2008,4,1
2008-07-01,UT,134696.1,2008,7,1
2008-10-01,UT,131418.5,2008,10,1
2009-01-01,UT,131769.7,2009,1,1
2009-04-01,UT,130762.0,2009,4,1
2009-07-01,UT,130597.3,2009,7,1
2009-10-01,UT,130705.6,2009,10,1
2010-01-01,UT,132218.2,2010,1,1
2010-04-01,UT,131972.1,2010,4,1
2010-07-01,UT,134122.9,2010,7,1
2010-10-01,UT,136643.0,2010,10,1
2011-01-01,UT,136737.6,2011,1,1
2011-04-01,UT,138525.2,2011,4,1
2011-07-01,UT,138598.5,2011,7,1
2011-10-01,UT,139342.9,2011,10,1
2012-01-01,UT,140772.7,2012,1,1
2012-04-01,UT,140451.3,2012,4,1
2012-07-01,UT,139951.0,2012,7,1
2012-10-01,UT,141315.0,2012,10,1
2013-01-01,UT,143461.6,2013,1,1
2013-04-01,UT,144263.1,2013,4,1
2013-07-01,UT,146228.2,2013,7,1
2013-10-01,UT,146154.7,2013,10,1
2014-01-01,UT,148346.6,2014,1,1
2014-04-01,UT,149794.9,2014,4,1
2014-07-01,UT,150510.0,2014,7,1
2014-10-01,UT,151653.7,2014,10,1
2015-01-01,UT,153873.5,2015,1,1
2015-04-01,UT,154869.4,2015,4,1
2015-07-01,UT,155696.7,2015,7,1
2015-10-01,UT,157286.3,2015,10,1
2016-01-01,UT,159403.2,2016,1,1
2016-04-01,UT,160605.9,2016,4,1
2016-07-01,UT,163660.5,2016,7,1
2016-10-01,UT,166443.4,2016,10,1
2017-01-01,UT,167329.5,2017,1,1
2017-04-01,UT,170125.5,2017,4,1
2017-07-01,UT,173780.7,2017,7,1
2017-10-01,UT,177064.4,2017,10,1
2018-01-01,UT,178821.6,2018,1,1
2018-04-01,UT,181231.0,2018,4,1
2018-07-01,UT,183349.9,2018,7,1
2018-10-01,UT,185021.5,2018,10,1
2019-01-01,UT,190483.4,2019,1,1
2019-04-01,UT,190145.5,2019,4,1
2019-07-01,UT,194646.8,2019,7,1
2019-10-01,UT,195766.6,2019,10,1
2020-01-01,UT,193722.9,2020,1,1
2020-04-01,UT,186181.2,2020,4,1
2020-07-01,UT,197242.7,2020,7,1
2020-10-01,UT,201854.1,2020,10,1
2021-01-01,UT,206805.8,2021,1,1
2021-04-01,UT,208838.8,2021,4,1
2021-07-01,UT,210829.6,2021,7,1
2021-10-01,UT,215313.5,2021,10,1
2022-01-01,UT,215821.6,2022,1,1
2022-04-01,UT,216357.7,2022,4,1
2022-07-01,UT,217675.5,2022,7,1
2022-10-01,UT,219915.2,2022,10,1
2023-01-01,UT,221494.6,2023,1,1
2023-04-01,UT,223849.3,2023,4,1
2023-07-01,UT,227379.6,2023,7,1
2023-10-01,UT,229114.2,2023,10,1
2024-01-01,UT,231792.6,2024,1,1
2024-04-01,UT,234520.9,2024,4,1
2024-07-01,UT,237124.4,2024,7,1
2024-10-01,UT,239424.2,2024,10,1
2025-01-01,UT,239750.9,2025,1,1
2005-01-01,IL,738931.8,2005,1,1
2005-04-01,IL,739052.6,2005,4,1
2005-07-01,IL,743557.6,2005,7,1
2005-10-01,IL,743452.2,2005,10,1
2006-01-01,IL,757875.8,2006,1,1
2006-04-01,IL,758270.4,2006,4,1
2006-07-01,IL,758160.5,2006,7,1
2006-10-01,IL,764996.1,2006,10,1
2007-01-01,IL,764332.9,2007,1,1
2007-04-01,IL,768292.9,2007,4,1
2007-07-01,IL,769950.8,2007,7,1
2007-10-01,IL,775709.9,2007,10,1
2008-01-01,IL,763659.5,2008,1,1
2008-04-01,IL,767475.2,2008,4,1
2008-07-01,IL,763586.2,2008,7,1
2008-10-01,IL,741660.4,2008,10,1
2009-01-01,IL,735610.7,2009,1,1
2009-04-01,IL,737193.3,2009,4,1
2009-07-01,IL,740394.1,2009,7,1
2009-10-01,IL,749979.1,2009,10,1
2010-01-01,IL,743781.0,2010,1,1
2010-04-01,IL,751543.8,2010,4,1
2010-07-01,IL,761689.1,2010,7,1
2010-10-01,IL,764551.6,2010,10,1
2011-01-01,IL,766319.1,2011,1,1
2011-04-01,IL,772094.5,2011,4,1
2011-07-01,IL,771408.7,2011,7,1
2011-10-01,IL,779080.2,2011,10,1
2012-01-01,IL,794426.3,2012,1,1
2012-04-01,IL,793682.2,2012,4,1
2012-07-01,IL,790563.2,2012,7,1
2012-10-01,IL,784221.4,2012,10,1
2013-01-01,IL,791917.4,2013,1,1
2013-04-01,IL,790672.7,2013,4,1
2013-07-01,IL,795175.4,2013,7,1
2013-10-01,IL,803975.4,2013,10,1
2014-01-01,IL,797714.2,2014,1,1
2014-04-01,IL,810220.2,2014,4,1
2014-07-01,IL,818332.3,2014,7,1
2014-10-01,IL,819693.7,2014,10,1
2015-01-01,IL,820333.5,2015,1,1
2015-04-01,IL,824655.0,2015,4,1
2015-07-01,IL,830015.9,2015,7,1
2015-10-01,IL,826695.3,2015,10,1
2016-01-01,IL,824188.0,2016,1,1
2016-04-01,IL,825439.8,2016,4,1
2016-07-01,IL,824048.3,2016,7,1
2016-10-01,IL,831942.7,2016,10,1
2017-01-01,IL,827244.7,2017,1,1
2017-04-01,IL,831227.2,2017,4,1
2017-07-01,IL,834913.4,2017,7,1
2017-10-01,IL,837922.0,2017,10,1
2018-01-01,IL,846640.6,2018,1,1
2018-04-01,IL,848069.3,2018,4,1
2018-07-01,IL,853891.4,2018,7,1
2018-10-01,IL,857467.4,2018,10,1
2019-01-01,IL,853067.6,2019,1,1
2019-04-01,IL,856589.0,2019,4,1
2019-07-01,IL,864431.7,2019,7,1
2019-10-01,IL,857984.9,2019,10,1
2020-01-01,IL,832702.0,2020,1,1
2020-04-01,IL,764986.7,2020,4,1
2020-07-01,IL,819347.9,2020,7,1
2020-10-01,IL,823767.0,2020,10,1
2021-01-01,IL,841918.7,2021,1,1
2021-04-01,IL,853522.9,2021,4,1
2021-07-01,IL,857513.3,2021,7,1
2021-10-01,IL,870597.5,2021,10,1
2022-01-01,IL,878185.4,2022,1,1
2022-04-01,IL,873990.1,2022,4,1
2022-07-01,IL,874761.8,2022,7,1
2022-10-01,IL,879206.8,2022,10,1
2023-01-01,IL,881185.1,2023,1,1
2023-04-01,IL,882473.2,2023,4,1
2023-07-01,IL,887438.6,2023,7,1
2023-10-01,IL,891508.3,2023,10,1
2024-01-01,IL,887516.3,2024,1,1
2024-04-01,IL,893704.2,2024,4,1
2024-07-01,IL,898035.4,2024,7,1
2024-10-01,IL,902114.1,2024,10,1
2025-01-01,IL,897090.2,2025,1,1
2005-01-01,AR,111468.6,2005,1,1
2005-04-01,AR,111682.8,2005,4,1
2005-07-01,AR,112205.9,2005,7,1
2005-10-01,AR,114447.1,2005,10,1
2006-01-01,AR,114544.1,2006,1,1
2006-04-01,AR,115845.7,2006,4,1
2006-07-01,AR,114904.5,2006,7,1
2006-10-01,AR,114267.4,2006,10,1
2007-01-01,AR,111878.9,2007,1,1
2007-04-01,AR,112495.7,2007,4,1
2007-07-01,AR,112598.6,2007,7,1
2007-10-01,AR,119133.6,2007,10,1
2008-01-01,AR,113170.5,2008,1,1
2008-04-01,AR,115149.0,2008,4,1
2008-07-01,AR,114297.7,2008,7,1
2008-10-01,AR,111894.7,2008,10,1
2009-01-01,AR,112917.4,2009,1,1
2009-04-01,AR,108124.0,2009,4,1
2009-07-01,AR,108668.8,2009,7,1
2009-10-01,AR,109622.3,2009,10,1
2010-01-01,AR,110194.2,2010,1,1
2010-04-01,AR,112874.5,2010,4,1
2010-07-01,AR,114562.6,2010,7,1
2010-10-01,AR,114372.1,2010,10,1
2011-01-01,AR,114337.2,2011,1,1
2011-04-01,AR,114769.4,2011,4,1
2011-07-01,AR,115128.4,2011,7,1
2011-10-01,AR,116732.0,2011,10,1
2012-01-01,AR,117016.9,2012,1,1
2012-04-01,AR,117033.7,2012,4,1
2012-07-01,AR,116535.8,2012,7,1
2012-10-01,AR,115878.2,2012,10,1
2013-01-01,AR,119297.3,2013,1,1
2013-04-01,AR,119291.3,2013,4,1
2013-07-01,AR,120358.6,2013,7,1
2013-10-01,AR,120424.0,2013,10,1
2014-01-01,AR,120481.1,2014,1,1
2014-04-01,AR,121170.4,2014,4,1
2014-07-01,AR,121859.3,2014,7,1
2014-10-01,AR,122126.9,2014,10,1
2015-01-01,AR,120865.2,2015,1,1
2015-04-01,AR,121200.5,2015,4,1
2015-07-01,AR,121989.6,2015,7,1
2015-10-01,AR,122074.8,2015,10,1
2016-01-01,AR,122538.2,2016,1,1
2016-04-01,AR,122691.9,2016,4,1
2016-07-01,AR,122814.1,2016,7,1
2016-10-01,AR,124095.2,2016,10,1
2017-01-01,AR,123336.8,2017,1,1
2017-04-01,AR,123438.0,2017,4,1
2017-07-01,AR,123629.3,2017,7,1
2017-10-01,AR,125126.2,2017,10,1
2018-01-01,AR,126156.7,2018,1,1
2018-04-01,AR,126071.2,2018,4,1
2018-07-01,AR,126651.1,2018,7,1
2018-10-01,AR,126606.0,2018,10,1
2019-01-01,AR,126186.5,2019,1,1
2019-04-01,AR,126266.0,2019,4,1
2019-07-01,AR,127647.6,2019,7,1
2019-10-01,AR,128780.0,2019,10,1
2020-01-01,AR,128049.4,2020,1,1
2020-04-01,AR,122108.1,2020,4,1
2020-07-01,AR,131229.0,2020,7,1
2020-10-01,AR,131977.2,2020,10,1
2021-01-01,AR,134714.6,2021,1,1
2021-04-01,AR,137904.2,2021,4,1
2021-07-01,AR,137750.6,2021,7,1
2021-10-01,AR,139485.1,2021,10,1
2022-01-01,AR,138593.9,2022,1,1
2022-04-01,AR,138183.9,2022,4,1
2022-07-01,AR,139863.6,2022,7,1
2022-10-01,AR,141601.5,2022,10,1
2023-01-01,AR,142340.1,2023,1,1
2023-04-01,AR,142045.3,2023,4,1
2023-07-01,AR,142757.0,2023,7,1
2023-10-01,AR,144299.8,2023,10,1
2024-01-01,AR,146111.8,2024,1,1
2024-04-01,AR,146642.3,2024,4,1
2024-07-01,AR,149105.5,2024,7,1
2024-10-01,AR,150974.3,2024,10,1
2025-01-01,AR,151270.1,2025,1,1
2005-01-01,NV,147407.4,2005,1,1
2005-04-01,NV,152044.4,2005,4,1
2005-07-01,NV,150993.3,2005,7,1
2005-10-01,NV,152278.3,2005,10,1
2006-01-01,NV,154678.3,2006,1,1
2006-04-01,NV,156888.1,2006,4,1
2006-07-01,NV,156121.8,2006,7,1
2006-10-01,NV,157503.2,2006,10,1
2007-01-01,NV,156876.1,2007,1,1
2007-04-01,NV,156783.8,2007,4,1
2007-07-01,NV,157527.6,2007,7,1
2007-10-01,NV,159749.8,2007,10,1
2008-01-01,NV,155910.3,2008,1,1
2008-04-01,NV,153816.1,2008,4,1
2008-07-01,NV,152907.6,2008,7,1
2008-10-01,NV,148348.4,2008,10,1
2009-01-01,NV,143218.9,2009,1,1
2009-04-01,NV,140143.4,2009,4,1
2009-07-01,NV,138674.0,2009,7,1
2009-10-01,NV,139181.0,2009,10,1
2010-01-01,NV,139689.3,2010,1,1
2010-04-01,NV,142042.3,2010,4,1
2010-07-01,NV,144001.1,2010,7,1
2010-10-01,NV,144723.9,2010,10,1
2011-01-01,NV,143001.2,2011,1,1
2011-04-01,NV,145703.0,2011,4,1
2011-07-01,NV,144410.0,2011,7,1
2011-10-01,NV,144250.6,2011,10,1
2012-01-01,NV,143864.7,2012,1,1
2012-04-01,NV,143238.9,2012,4,1
2012-07-01,NV,142934.6,2012,7,1
2012-10-01,NV,141906.1,2012,10,1
2013-01-01,NV,144167.6,2013,1,1
2013-04-01,NV,143484.8,2013,4,1
2013-07-01,NV,144467.7,2013,7,1
2013-10-01,NV,146077.0,2013,10,1
2014-01-01,NV,143523.1,2014,1,1
2014-04-01,NV,144371.3,2014,4,1
2014-07-01,NV,145775.9,2014,7,1
2014-10-01,NV,147544.0,2014,10,1
2015-01-01,NV,148414.9,2015,1,1
2015-04-01,NV,150694.0,2015,4,1
2015-07-01,NV,151743.3,2015,7,1
2015-10-01,NV,153371.3,2015,10,1
2016-01-01,NV,153211.7,2016,1,1
2016-04-01,NV,154219.3,2016,4,1
2016-07-01,NV,158272.5,2016,7,1
2016-10-01,NV,158326.1,2016,10,1
2017-01-01,NV,161418.9,2017,1,1
2017-04-01,NV,162573.2,2017,4,1
2017-07-01,NV,164735.4,2017,7,1
2017-10-01,NV,164068.8,2017,10,1
2018-01-01,NV,167517.3,2018,1,1
2018-04-01,NV,167927.6,2018,4,1
2018-07-01,NV,168470.2,2018,7,1
2018-10-01,NV,170639.0,2018,10,1
2019-01-01,NV,173525.4,2019,1,1
2019-04-01,NV,174565.5,2019,4,1
2019-07-01,NV,176929.3,2019,7,1
2019-10-01,NV,179098.7,2019,10,1
2020-01-01,NV,176390.3,2020,1,1
2020-04-01,NV,149898.5,2020,4,1
2020-07-01,NV,167606.3,2020,7,1
2020-10-01,NV,170412.8,2020,10,1
2021-01-01,NV,174062.9,2021,1,1
2021-04-01,NV,181580.4,2021,4,1
2021-07-01,NV,186042.7,2021,7,1
2021-10-01,NV,188210.3,2021,10,1
2022-01-01,NV,188304.6,2022,1,1
2022-04-01,NV,191022.9,2022,4,1
2022-07-01,NV,190782.2,2022,7,1
2022-10-01,NV,191743.3,2022,10,1
2023-01-01,NV,193145.9,2023,1,1
2023-04-01,NV,193925.2,2023,4,1
2023-07-01,NV,196337.6,2023,7,1
2023-10-01,NV,198213.7,2023,10,1
2024-01-01,NV,199575.2,2024,1,1
2024-04-01,NV,200465.4,2024,4,1
2024-07-01,NV,201337.1,2024,7,1
2024-10-01,NV,202307.7,2024,10,1
2025-01-01,NV,201760.4,2025,1,1
2005-01-01,OH,580513.9,2005,1,1
2005-04-01,OH,583627.7,2005,4,1
2005-07-01,OH,587807.9,2005,7,1
2005-10-01,OH,587521.2,2005,10,1
2006-01-01,OH,583452.2,2006,1,1
2006-04-01,OH,583638.6,2006,4,1
2006-07-01,OH,581738.7,2006,7,1
2006-10-01,OH,581720.9,2006,10,1
2007-01-01,OH,583443.3,2007,1,1
2007-04-01,OH,584132.1,2007,4,1
2007-07-01,OH,586433.3,2007,7,1
2007-10-01,OH,587603.2,2007,10,1
2008-01-01,OH,588461.0,2008,1,1
2008-04-01,OH,591534.7,2008,4,1
2008-07-01,OH,582746.6,2008,7,1
2008-10-01,OH,558813.9,2008,10,1
2009-01-01,OH,555786.8,2009,1,1
2009-04-01,OH,547888.2,2009,4,1
2009-07-01,OH,548567.3,2009,7,1
2009-10-01,OH,551687.3,2009,10,1
2010-01-01,OH,555208.0,2010,1,1
2010-04-01,OH,560811.1,2010,4,1
2010-07-01,OH,568330.0,2010,7,1
2010-10-01,OH,570915.9,2010,10,1
2011-01-01,OH,572633.9,2011,1,1
2011-04-01,OH,577296.7,2011,4,1
2011-07-01,OH,581379.5,2011,7,1
2011-10-01,OH,589695.3,2011,10,1
2012-01-01,OH,585330.6,2012,1,1
2012-04-01,OH,588423.4,2012,4,1
2012-07-01,OH,587917.6,2012,7,1
2012-10-01,OH,584492.1,2012,10,1
2013-01-01,OH,598028.8,2013,1,1
2013-04-01,OH,599105.0,2013,4,1
2013-07-01,OH,604713.1,2013,7,1
2013-10-01,OH,610382.5,2013,10,1
2014-01-01,OH,613275.3,2014,1,1
2014-04-01,OH,623016.1,2014,4,1
2014-07-01,OH,631420.0,2014,7,1
2014-10-01,OH,632182.2,2014,10,1
2015-01-01,OH,630868.9,2015,1,1
2015-04-01,OH,634118.1,2015,4,1
2015-07-01,OH,632184.3,2015,7,1
2015-10-01,OH,635927.8,2015,10,1
2016-01-01,OH,631514.0,2016,1,1
2016-04-01,OH,636131.5,2016,4,1
2016-07-01,OH,640376.9,2016,7,1
2016-10-01,OH,644607.6,2016,10,1
2017-01-01,OH,649183.6,2017,1,1
2017-04-01,OH,652759.2,2017,4,1
2017-07-01,OH,653809.8,2017,7,1
2017-10-01,OH,652997.3,2017,10,1
2018-01-01,OH,652538.5,2018,1,1
2018-04-01,OH,653091.1,2018,4,1
2018-07-01,OH,657615.2,2018,7,1
2018-10-01,OH,661603.2,2018,10,1
2019-01-01,OH,665056.3,2019,1,1
2019-04-01,OH,670570.8,2019,4,1
2019-07-01,OH,678380.7,2019,7,1
2019-10-01,OH,682247.9,2019,10,1
2020-01-01,OH,668010.1,2020,1,1
2020-04-01,OH,610974.1,2020,4,1
2020-07-01,OH,666732.5,2020,7,1
2020-10-01,OH,675256.4,2020,10,1
2021-01-01,OH,679322.3,2021,1,1
2021-04-01,OH,687117.3,2021,4,1
2021-07-01,OH,691297.1,2021,7,1
2021-10-01,OH,704179.1,2021,10,1
2022-01-01,OH,694554.1,2022,1,1
2022-04-01,OH,693922.0,2022,4,1
2022-07-01,OH,694134.2,2022,7,1
2022-10-01,OH,698421.3,2022,10,1
2023-01-01,OH,700558.6,2023,1,1
2023-04-01,OH,705783.8,2023,4,1
2023-07-01,OH,713582.3,2023,7,1
2023-10-01,OH,719341.9,2023,10,1
2024-01-01,OH,719377.5,2024,1,1
2024-04-01,OH,725370.1,2024,4,1
2024-07-01,OH,729842.4,2024,7,1
2024-10-01,OH,734459.5,2024,10,1
2025-01-01,OH,734267.2,2025,1,1
2005-01-01,NJ,540897.9,2005,1,1
2005-04-01,NJ,544331.1,2005,4,1
2005-07-01,NJ,550017.5,2005,7,1
2005-10-01,NJ,550184.6,2005,10,1
2006-01-01,NJ,551207.6,2006,1,1
2006-04-01,NJ,557455.4,2006,4,1
2006-07-01,NJ,553845.3,2006,7,1
2006-10-01,NJ,558335.6,2006,10,1
2007-01-01,NJ,551520.3,2007,1,1
2007-04-01,NJ,559983.5,2007,4,1
2007-07-01,NJ,561221.4,2007,7,1
2007-10-01,NJ,570570.0,2007,10,1
2008-01-01,NJ,578686.9,2008,1,1
2008-04-01,NJ,579775.9,2008,4,1
2008-07-01,NJ,575112.0,2008,7,1
2008-10-01,NJ,559235.8,2008,10,1
2009-01-01,NJ,546192.7,2009,1,1
2009-04-01,NJ,541793.9,2009,4,1
2009-07-01,NJ,546084.9,2009,7,1
2009-10-01,NJ,551377.2,2009,10,1
2010-01-01,NJ,555460.2,2010,1,1
2010-04-01,NJ,553984.9,2010,4,1
2010-07-01,NJ,556727.5,2010,7,1
2010-10-01,NJ,552884.8,2010,10,1
2011-01-01,NJ,543477.7,2011,1,1
2011-04-01,NJ,547738.9,2011,4,1
2011-07-01,NJ,547471.3,2011,7,1
2011-10-01,NJ,555229.5,2011,10,1
2012-01-01,NJ,560766.1,2012,1,1
2012-04-01,NJ,559920.6,2012,4,1
2012-07-01,NJ,564709.5,2012,7,1
2012-10-01,NJ,557522.7,2012,10,1
2013-01-01,NJ,573238.9,2013,1,1
2013-04-01,NJ,569459.5,2013,4,1
2013-07-01,NJ,569486.0,2013,7,1
2013-10-01,NJ,571625.3,2013,10,1
2014-01-01,NJ,565498.4,2014,1,1
2014-04-01,NJ,570165.3,2014,4,1
2014-07-01,NJ,572942.7,2014,7,1
