observation_date,StateName,export_of_goods,year,month,day
2022-09-01,MO,1287.082863,2022,9,1
2022-10-01,MO,1404.273626,2022,10,1
2022-11-01,MO,1510.885366,2022,11,1
2022-12-01,MO,1329.003494,2022,12,1
2023-01-01,MO,1304.353994,2023,1,1
2023-02-01,MO,1318.779351,2023,2,1
2023-03-01,MO,1667.321726,2023,3,1
2023-04-01,MO,1361.141801,2023,4,1
2023-05-01,MO,1532.48388,2023,5,1
2023-06-01,MO,1581.904453,2023,6,1
2023-07-01,MO,1510.379268,2023,7,1
2023-08-01,MO,1498.76733,2023,8,1
2023-09-01,MO,1506.171458,2023,9,1
2023-10-01,MO,1691.624565,2023,10,1
2023-11-01,MO,1474.223083,2023,11,1
2023-12-01,MO,1347.211192,2023,12,1
2024-01-01,MO,1295.96889,2024,1,1
2024-02-01,MO,1420.87224,2024,2,1
2024-03-01,MO,1665.149545,2024,3,1
2024-04-01,MO,1681.584134,2024,4,1
2024-05-01,MO,1900.071258,2024,5,1
2024-06-01,MO,1897.292433,2024,6,1
2024-07-01,MO,1585.447959,2024,7,1
2024-08-01,MO,1668.473137,2024,8,1
2024-09-01,MO,1719.950565,2024,9,1
2024-10-01,MO,1554.338391,2024,10,1
2024-11-01,MO,1595.797013,2024,11,1
2024-12-01,MO,1359.542111,2024,12,1
2025-01-01,MO,1415.539611,2025,1,1
2025-02-01,MO,1524.720235,2025,2,1
2025-03-01,MO,1832.211336,2025,3,1
2025-04-01,MO,1684.610762,2025,4,1
2025-05-01,MO,1523.671114,2025,5,1
2025-06-01,MO,1471.163894,2025,6,1
2000-08-01,MT,39.7,2000,8,1
2000-09-01,MT,36.4,2000,9,1
2000-10-01,MT,86.3,2000,10,1
2000-11-01,MT,53.9,2000,11,1
2000-12-01,MT,30.6,2000,12,1
2001-01-01,MT,38.1,2001,1,1
2001-02-01,MT,38.3,2001,2,1
2001-03-01,MT,52.1,2001,3,1
2001-04-01,MT,35.7,2001,4,1
2001-05-01,MT,35.6,2001,5,1
2001-06-01,MT,41.2,2001,6,1
2001-07-01,MT,35.4,2001,7,1
2001-08-01,MT,30.2,2001,8,1
2001-09-01,MT,30.8,2001,9,1
2001-10-01,MT,90.7,2001,10,1
2001-11-01,MT,34.2,2001,11,1
2001-12-01,MT,26.4,2001,12,1
2002-01-01,MT,35.7,2002,1,1
2002-02-01,MT,27.2,2002,2,1
2002-03-01,MT,35.8,2002,3,1
2002-04-01,MT,37.3,2002,4,1
2002-05-01,MT,39.2,2002,5,1
2002-06-01,MT,35.5,2002,6,1
2002-07-01,MT,29.5,2002,7,1
2002-08-01,MT,24.9,2002,8,1
2002-09-01,MT,23.8,2002,9,1
2002-10-01,MT,22.9,2002,10,1
2002-11-01,MT,43.7,2002,11,1
2002-12-01,MT,30.2,2002,12,1
2003-01-01,MT,26.2,2003,1,1
2003-02-01,MT,27.0,2003,2,1
2003-03-01,MT,33.9,2003,3,1
2003-04-01,MT,32.3,2003,4,1
2003-05-01,MT,31.7,2003,5,1
2003-06-01,MT,30.7,2003,6,1
2003-07-01,MT,28.8,2003,7,1
2003-08-01,MT,33.3,2003,8,1
2003-09-01,MT,28.8,2003,9,1
2003-10-01,MT,31.4,2003,10,1
2003-11-01,MT,28.0,2003,11,1
2003-12-01,MT,29.5,2003,12,1
2004-01-01,MT,35.3,2004,1,1
2004-02-01,MT,41.0,2004,2,1
2004-03-01,MT,47.1,2004,3,1
2004-04-01,MT,57.0,2004,4,1
2004-05-01,MT,59.4,2004,5,1
2004-06-01,MT,51.8,2004,6,1
2004-07-01,MT,42.4,2004,7,1
2004-08-01,MT,44.5,2004,8,1
2004-09-01,MT,50.2,2004,9,1
2004-10-01,MT,43.0,2004,10,1
2004-11-01,MT,46.9,2004,11,1
2004-12-01,MT,44.2,2004,12,1
2005-01-01,MT,46.3,2005,1,1
2005-02-01,MT,68.9,2005,2,1
2005-03-01,MT,55.2,2005,3,1
2005-04-01,MT,61.1,2005,4,1
2005-05-01,MT,55.6,2005,5,1
2005-06-01,MT,60.5,2005,6,1
2005-07-01,MT,49.9,2005,7,1
2005-08-01,MT,71.5,2005,8,1
2005-09-01,MT,74.1,2005,9,1
2005-10-01,MT,59.6,2005,10,1
2005-11-01,MT,54.8,2005,11,1
2005-12-01,MT,53.3,2005,12,1
2006-01-01,MT,58.3,2006,1,1
2006-02-01,MT,53.9,2006,2,1
2006-03-01,MT,68.4,2006,3,1
2006-04-01,MT,64.2,2006,4,1
2006-05-01,MT,79.3,2006,5,1
2006-06-01,MT,73.2,2006,6,1
2006-07-01,MT,63.4,2006,7,1
2006-08-01,MT,95.1,2006,8,1
2006-09-01,MT,94.4,2006,9,1
2006-10-01,MT,65.7,2006,10,1
2006-11-01,MT,69.3,2006,11,1
2006-12-01,MT,101.5,2006,12,1
2007-01-01,MT,68.2,2007,1,1
2007-02-01,MT,78.4,2007,2,1
2007-03-01,MT,88.5,2007,3,1
2007-04-01,MT,85.6,2007,4,1
2007-05-01,MT,88.0,2007,5,1
2007-06-01,MT,86.6,2007,6,1
2007-07-01,MT,111.8,2007,7,1
2007-08-01,MT,106.0,2007,8,1
2007-09-01,MT,108.1,2007,9,1
2007-10-01,MT,98.5,2007,10,1
2007-11-01,MT,116.4,2007,11,1
2007-12-01,MT,95.2,2007,12,1
2008-01-01,MT,105.4,2008,1,1
2008-02-01,MT,106.6,2008,2,1
2008-03-01,MT,112.9,2008,3,1
2008-04-01,MT,141.9,2008,4,1
2008-05-01,MT,114.4,2008,5,1
2008-06-01,MT,123.5,2008,6,1
2008-07-01,MT,125.5,2008,7,1
2008-08-01,MT,131.9,2008,8,1
2008-09-01,MT,113.6,2008,9,1
2008-10-01,MT,124.2,2008,10,1
2008-11-01,MT,104.8,2008,11,1
2008-12-01,MT,85.7,2008,12,1
2009-01-01,MT,76.2,2009,1,1
2009-02-01,MT,67.0,2009,2,1
2009-03-01,MT,73.2,2009,3,1
2009-04-01,MT,85.7,2009,4,1
2009-05-01,MT,87.0,2009,5,1
2009-06-01,MT,91.1,2009,6,1
2009-07-01,MT,98.1,2009,7,1
2009-08-01,MT,91.6,2009,8,1
2009-09-01,MT,106.1,2009,9,1
2009-10-01,MT,83.7,2009,10,1
2009-11-01,MT,81.2,2009,11,1
2009-12-01,MT,89.1,2009,12,1
2010-01-01,MT,85.0,2010,1,1
2010-02-01,MT,101.9,2010,2,1
2010-03-01,MT,113.0,2010,3,1
2010-04-01,MT,103.9,2010,4,1
2010-05-01,MT,130.0,2010,5,1
2010-06-01,MT,126.3,2010,6,1
2010-07-01,MT,123.8,2010,7,1
2010-08-01,MT,120.6,2010,8,1
2010-09-01,MT,165.6,2010,9,1
2010-10-01,MT,116.4,2010,10,1
2010-11-01,MT,128.8,2010,11,1
2010-12-01,MT,107.0,2010,12,1
2011-01-01,MT,113.0,2011,1,1
2011-02-01,MT,118.5,2011,2,1
2011-03-01,MT,161.6,2011,3,1
2011-04-01,MT,123.7,2011,4,1
2011-05-01,MT,139.8,2011,5,1
2011-06-01,MT,147.0,2011,6,1
2011-07-01,MT,138.9,2011,7,1
2011-08-01,MT,144.0,2011,8,1
2011-09-01,MT,136.0,2011,9,1
2011-10-01,MT,137.1,2011,10,1
2011-11-01,MT,110.9,2011,11,1
2011-12-01,MT,110.8,2011,12,1
2012-01-01,MT,99.2,2012,1,1
2012-02-01,MT,107.2,2012,2,1
2012-03-01,MT,127.6,2012,3,1
2012-04-01,MT,148.0,2012,4,1
2012-05-01,MT,157.3,2012,5,1
2012-06-01,MT,148.5,2012,6,1
2012-07-01,MT,134.5,2012,7,1
2012-08-01,MT,143.2,2012,8,1
2012-09-01,MT,113.5,2012,9,1
2012-10-01,MT,130.7,2012,10,1
2012-11-01,MT,134.1,2012,11,1
2012-12-01,MT,128.7,2012,12,1
2013-01-01,MT,118.671291,2013,1,1
2013-02-01,MT,109.909524,2013,2,1
2013-03-01,MT,142.689221,2013,3,1
2013-04-01,MT,142.61045,2013,4,1
2013-05-01,MT,137.292647,2013,5,1
2013-06-01,MT,121.243642,2013,6,1
2013-07-01,MT,119.655542,2013,7,1
2013-08-01,MT,152.167715,2013,8,1
2013-09-01,MT,115.407578,2013,9,1
2013-10-01,MT,136.510254,2013,10,1
2013-11-01,MT,111.370926,2013,11,1
2013-12-01,MT,98.267468,2013,12,1
2014-01-01,MT,115.912298,2014,1,1
2014-02-01,MT,105.312815,2014,2,1
2014-03-01,MT,118.28079,2014,3,1
2014-04-01,MT,130.103832,2014,4,1
2014-05-01,MT,143.544745,2014,5,1
2014-06-01,MT,151.067881,2014,6,1
2014-07-01,MT,131.246024,2014,7,1
2014-08-01,MT,143.596608,2014,8,1
2014-09-01,MT,131.446187,2014,9,1
2014-10-01,MT,141.951755,2014,10,1
2014-11-01,MT,118.31941,2014,11,1
2014-12-01,MT,114.126337,2014,12,1
2015-01-01,MT,104.903794,2015,1,1
2015-02-01,MT,108.409977,2015,2,1
2015-03-01,MT,117.60601,2015,3,1
2015-04-01,MT,125.594811,2015,4,1
2015-05-01,MT,130.464427,2015,5,1
2015-06-01,MT,106.905555,2015,6,1
2015-07-01,MT,121.602756,2015,7,1
2015-08-01,MT,124.894889,2015,8,1
2015-09-01,MT,131.621631,2015,9,1
2015-10-01,MT,132.033653,2015,10,1
2015-11-01,MT,100.628636,2015,11,1
2015-12-01,MT,99.426175,2015,12,1
2016-01-01,MT,102.509811,2016,1,1
2016-02-01,MT,98.902217,2016,2,1
2016-03-01,MT,117.613467,2016,3,1
2016-04-01,MT,103.009618,2016,4,1
2016-05-01,MT,107.128346,2016,5,1
2016-06-01,MT,126.115151,2016,6,1
2016-07-01,MT,90.235498,2016,7,1
2016-08-01,MT,116.417196,2016,8,1
2016-09-01,MT,120.706954,2016,9,1
2016-10-01,MT,125.342216,2016,10,1
2016-11-01,MT,125.090382,2016,11,1
2016-12-01,MT,127.007421,2016,12,1
2017-01-01,MT,105.355067,2017,1,1
2017-02-01,MT,116.620916,2017,2,1
2017-03-01,MT,138.250747,2017,3,1
2017-04-01,MT,122.128699,2017,4,1
2017-05-01,MT,134.209238,2017,5,1
2017-06-01,MT,137.178221,2017,6,1
2017-07-01,MT,135.908124,2017,7,1
2017-08-01,MT,156.860762,2017,8,1
2017-09-01,MT,141.836511,2017,9,1
2017-10-01,MT,138.489749,2017,10,1
2017-11-01,MT,151.335501,2017,11,1
2017-12-01,MT,137.852648,2017,12,1
2018-01-01,MT,110.025756,2018,1,1
2018-02-01,MT,105.556166,2018,2,1
2018-03-01,MT,145.891577,2018,3,1
2018-04-01,MT,146.659291,2018,4,1
2018-05-01,MT,148.101656,2018,5,1
2018-06-01,MT,153.040958,2018,6,1
2018-07-01,MT,140.307861,2018,7,1
2018-08-01,MT,142.655259,2018,8,1
2018-09-01,MT,138.146603,2018,9,1
2018-10-01,MT,159.746599,2018,10,1
2018-11-01,MT,145.445978,2018,11,1
2018-12-01,MT,130.023423,2018,12,1
2019-01-01,MT,123.376562,2019,1,1
2019-02-01,MT,93.531742,2019,2,1
2019-03-01,MT,145.226972,2019,3,1
2019-04-01,MT,132.173395,2019,4,1
2019-05-01,MT,137.340126,2019,5,1
2019-06-01,MT,163.348478,2019,6,1
2019-07-01,MT,177.991646,2019,7,1
2019-08-01,MT,159.467698,2019,8,1
2019-09-01,MT,160.687827,2019,9,1
2019-10-01,MT,179.229127,2019,10,1
2019-11-01,MT,105.299759,2019,11,1
2019-12-01,MT,119.554929,2019,12,1
2020-01-01,MT,113.78726,2020,1,1
2020-02-01,MT,116.279709,2020,2,1
2020-03-01,MT,109.340588,2020,3,1
2020-04-01,MT,96.246954,2020,4,1
2020-05-01,MT,101.212404,2020,5,1
2020-06-01,MT,97.318732,2020,6,1
2020-07-01,MT,106.023916,2020,7,1
2020-08-01,MT,122.869068,2020,8,1
2020-09-01,MT,140.521861,2020,9,1
2020-10-01,MT,130.190523,2020,10,1
2020-11-01,MT,164.310876,2020,11,1
2020-12-01,MT,169.448437,2020,12,1
2021-01-01,MT,139.950327,2021,1,1
2021-02-01,MT,121.804934,2021,2,1
2021-03-01,MT,181.041505,2021,3,1
2021-04-01,MT,157.629266,2021,4,1
2021-05-01,MT,179.644971,2021,5,1
2021-06-01,MT,166.262457,2021,6,1
2021-07-01,MT,162.883394,2021,7,1
2021-08-01,MT,173.87563,2021,8,1
2021-09-01,MT,172.006687,2021,9,1
2021-10-01,MT,192.442357,2021,10,1
2021-11-01,MT,148.31551,2021,11,1
2021-12-01,MT,179.438773,2021,12,1
2022-01-01,MT,162.202081,2022,1,1
2022-02-01,MT,123.704966,2022,2,1
2022-03-01,MT,156.087352,2022,3,1
2022-04-01,MT,144.233085,2022,4,1
2022-05-01,MT,195.524758,2022,5,1
2022-06-01,MT,205.292312,2022,6,1
2022-07-01,MT,147.779075,2022,7,1
2022-08-01,MT,182.59991,2022,8,1
2022-09-01,MT,154.202855,2022,9,1
2022-10-01,MT,179.765327,2022,10,1
2022-11-01,MT,149.878289,2022,11,1
2022-12-01,MT,164.504388,2022,12,1
2023-01-01,MT,147.20982,2023,1,1
2023-02-01,MT,138.520732,2023,2,1
2023-03-01,MT,139.647931,2023,3,1
2023-04-01,MT,191.857843,2023,4,1
2023-05-01,MT,189.266087,2023,5,1
2023-06-01,MT,174.875372,2023,6,1
2023-07-01,MT,187.892971,2023,7,1
2023-08-01,MT,181.772849,2023,8,1
2023-09-01,MT,269.78185,2023,9,1
2023-10-01,MT,196.902964,2023,10,1
2023-11-01,MT,209.117217,2023,11,1
2023-12-01,MT,209.988248,2023,12,1
2024-01-01,MT,156.398503,2024,1,1
2024-02-01,MT,139.123188,2024,2,1
2024-03-01,MT,189.27184,2024,3,1
2024-04-01,MT,224.416886,2024,4,1
2024-05-01,MT,219.830896,2024,5,1
2024-06-01,MT,175.594201,2024,6,1
2024-07-01,MT,217.329637,2024,7,1
2024-08-01,MT,251.332692,2024,8,1
2024-09-01,MT,198.438446,2024,9,1
2024-10-01,MT,291.441088,2024,10,1
2024-11-01,MT,185.710047,2024,11,1
2024-12-01,MT,171.423074,2024,12,1
2025-01-01,MT,149.849433,2025,1,1
2025-02-01,MT,160.480312,2025,2,1
2025-03-01,MT,149.275379,2025,3,1
2025-04-01,MT,148.372373,2025,4,1
2025-05-01,MT,184.929837,2025,5,1
2025-06-01,MT,163.834516,2025,6,1
2000-08-01,NE,219.1,2000,8,1
2000-09-01,NE,197.8,2000,9,1
2000-10-01,NE,214.6,2000,10,1
2000-11-01,NE,220.8,2000,11,1
2000-12-01,NE,185.3,2000,12,1
2001-01-01,NE,191.0,2001,1,1
2001-02-01,NE,192.8,2001,2,1
2001-03-01,NE,261.2,2001,3,1
2001-04-01,NE,231.2,2001,4,1
2001-05-01,NE,220.2,2001,5,1
2001-06-01,NE,245.7,2001,6,1
2001-07-01,NE,235.3,2001,7,1
2001-08-01,NE,236.4,2001,8,1
2001-09-01,NE,224.9,2001,9,1
2001-10-01,NE,262.9,2001,10,1
2001-11-01,NE,204.3,2001,11,1
2001-12-01,NE,195.8,2001,12,1
2002-01-01,NE,210.9,2002,1,1
2002-02-01,NE,212.1,2002,2,1
2002-03-01,NE,256.1,2002,3,1
2002-04-01,NE,232.3,2002,4,1
2002-05-01,NE,216.2,2002,5,1
2002-06-01,NE,213.1,2002,6,1
2002-07-01,NE,188.0,2002,7,1
2002-08-01,NE,198.5,2002,8,1
2002-09-01,NE,213.5,2002,9,1
2002-10-01,NE,185.7,2002,10,1
2002-11-01,NE,207.0,2002,11,1
2002-12-01,NE,194.2,2002,12,1
2003-01-01,NE,189.9,2003,1,1
2003-02-01,NE,193.6,2003,2,1
2003-03-01,NE,235.5,2003,3,1
2003-04-01,NE,231.7,2003,4,1
2003-05-01,NE,251.7,2003,5,1
2003-06-01,NE,220.6,2003,6,1
2003-07-01,NE,241.7,2003,7,1
2003-08-01,NE,226.8,2003,8,1
2003-09-01,NE,204.0,2003,9,1
2003-10-01,NE,269.3,2003,10,1
2003-11-01,NE,244.9,2003,11,1
2003-12-01,NE,213.8,2003,12,1
2004-01-01,NE,175.4,2004,1,1
2004-02-01,NE,166.7,2004,2,1
2004-03-01,NE,219.8,2004,3,1
2004-04-01,NE,221.8,2004,4,1
2004-05-01,NE,198.9,2004,5,1
2004-06-01,NE,193.7,2004,6,1
2004-07-01,NE,179.2,2004,7,1
2004-08-01,NE,182.2,2004,8,1
2004-09-01,NE,185.4,2004,9,1
2004-10-01,NE,194.0,2004,10,1
2004-11-01,NE,196.1,2004,11,1
2004-12-01,NE,198.2,2004,12,1
2005-01-01,NE,222.5,2005,1,1
2005-02-01,NE,210.2,2005,2,1
2005-03-01,NE,288.5,2005,3,1
2005-04-01,NE,265.9,2005,4,1
2005-05-01,NE,272.9,2005,5,1
2005-06-01,NE,273.6,2005,6,1
2005-07-01,NE,227.5,2005,7,1
2005-08-01,NE,239.1,2005,8,1
2005-09-01,NE,235.4,2005,9,1
2005-10-01,NE,277.4,2005,10,1
2005-11-01,NE,248.7,2005,11,1
2005-12-01,NE,241.8,2005,12,1
2006-01-01,NE,238.1,2006,1,1
2006-02-01,NE,261.7,2006,2,1
2006-03-01,NE,321.0,2006,3,1
2006-04-01,NE,303.2,2006,4,1
2006-05-01,NE,345.0,2006,5,1
2006-06-01,NE,306.4,2006,6,1
2006-07-01,NE,260.6,2006,7,1
2006-08-01,NE,302.7,2006,8,1
2006-09-01,NE,289.3,2006,9,1
2006-10-01,NE,314.8,2006,10,1
2006-11-01,NE,348.0,2006,11,1
2006-12-01,NE,334.1,2006,12,1
2007-01-01,NE,314.7,2007,1,1
2007-02-01,NE,334.2,2007,2,1
2007-03-01,NE,391.2,2007,3,1
2007-04-01,NE,358.9,2007,4,1
2007-05-01,NE,400.9,2007,5,1
2007-06-01,NE,340.7,2007,6,1
2007-07-01,NE,314.8,2007,7,1
2007-08-01,NE,354.0,2007,8,1
2007-09-01,NE,320.1,2007,9,1
2007-10-01,NE,397.5,2007,10,1
2007-11-01,NE,386.8,2007,11,1
2007-12-01,NE,341.9,2007,12,1
2008-01-01,NE,392.3,2008,1,1
2008-02-01,NE,448.4,2008,2,1
2008-03-01,NE,499.3,2008,3,1
2008-04-01,NE,569.0,2008,4,1
2008-05-01,NE,504.9,2008,5,1
2008-06-01,NE,460.9,2008,6,1
2008-07-01,NE,476.2,2008,7,1
2008-08-01,NE,431.7,2008,8,1
2008-09-01,NE,416.7,2008,9,1
2008-10-01,NE,509.3,2008,10,1
2008-11-01,NE,382.8,2008,11,1
2008-12-01,NE,317.3,2008,12,1
2009-01-01,NE,316.6,2009,1,1
2009-02-01,NE,347.3,2009,2,1
2009-03-01,NE,434.8,2009,3,1
2009-04-01,NE,450.2,2009,4,1
2009-05-01,NE,433.6,2009,5,1
2009-06-01,NE,426.5,2009,6,1
2009-07-01,NE,409.3,2009,7,1
2009-08-01,NE,388.4,2009,8,1
2009-09-01,NE,351.7,2009,9,1
2009-10-01,NE,441.5,2009,10,1
2009-11-01,NE,445.0,2009,11,1
2009-12-01,NE,423.8,2009,12,1
2010-01-01,NE,390.0,2010,1,1
2010-02-01,NE,464.5,2010,2,1
2010-03-01,NE,529.8,2010,3,1
2010-04-01,NE,504.5,2010,4,1
2010-05-01,NE,541.2,2010,5,1
2010-06-01,NE,495.0,2010,6,1
2010-07-01,NE,467.0,2010,7,1
2010-08-01,NE,441.3,2010,8,1
2010-09-01,NE,458.2,2010,9,1
2010-10-01,NE,552.7,2010,10,1
2010-11-01,NE,479.8,2010,11,1
2010-12-01,NE,479.8,2010,12,1
2011-01-01,NE,518.8,2011,1,1
2011-02-01,NE,554.0,2011,2,1
2011-03-01,NE,677.7,2011,3,1
2011-04-01,NE,685.1,2011,4,1
2011-05-01,NE,693.8,2011,5,1
2011-06-01,NE,612.3,2011,6,1
2011-07-01,NE,633.2,2011,7,1
2011-08-01,NE,661.0,2011,8,1
2011-09-01,NE,582.8,2011,9,1
2011-10-01,NE,726.7,2011,10,1
2011-11-01,NE,637.1,2011,11,1
2011-12-01,NE,595.8,2011,12,1
2012-01-01,NE,599.9,2012,1,1
2012-02-01,NE,617.6,2012,2,1
2012-03-01,NE,709.5,2012,3,1
2012-04-01,NE,695.6,2012,4,1
2012-05-01,NE,684.1,2012,5,1
2012-06-01,NE,595.5,2012,6,1
2012-07-01,NE,552.2,2012,7,1
2012-08-01,NE,594.4,2012,8,1
2012-09-01,NE,578.4,2012,9,1
2012-10-01,NE,682.4,2012,10,1
2012-11-01,NE,623.4,2012,11,1
2012-12-01,NE,516.1,2012,12,1
2013-01-01,NE,553.688737,2013,1,1
2013-02-01,NE,572.85605,2013,2,1
2013-03-01,NE,651.697929,2013,3,1
2013-04-01,NE,666.40518,2013,4,1
2013-05-01,NE,676.042846,2013,5,1
2013-06-01,NE,641.719294,2013,6,1
2013-07-01,NE,606.586211,2013,7,1
2013-08-01,NE,585.069849,2013,8,1
2013-09-01,NE,531.886389,2013,9,1
2013-10-01,NE,628.81937,2013,10,1
2013-11-01,NE,673.323572,2013,11,1
2013-12-01,NE,604.89331,2013,12,1
2014-01-01,NE,568.096211,2014,1,1
2014-02-01,NE,619.252573,2014,2,1
2014-03-01,NE,798.471861,2014,3,1
2014-04-01,NE,782.558347,2014,4,1
2014-05-01,NE,772.532317,2014,5,1
2014-06-01,NE,635.524428,2014,6,1
2014-07-01,NE,586.054999,2014,7,1
2014-08-01,NE,603.713537,2014,8,1
2014-09-01,NE,598.465432,2014,9,1
2014-10-01,NE,665.458402,2014,10,1
2014-11-01,NE,643.924294,2014,11,1
2014-12-01,NE,615.632104,2014,12,1
2015-01-01,NE,545.890448,2015,1,1
2015-02-01,NE,557.404103,2015,2,1
2015-03-01,NE,657.475865,2015,3,1
2015-04-01,NE,642.856575,2015,4,1
2015-05-01,NE,629.004949,2015,5,1
2015-06-01,NE,533.66299,2015,6,1
2015-07-01,NE,543.236509,2015,7,1
2015-08-01,NE,502.131914,2015,8,1
2015-09-01,NE,492.802206,2015,9,1
2015-10-01,NE,550.845409,2015,10,1
2015-11-01,NE,535.510615,2015,11,1
2015-12-01,NE,472.844842,2015,12,1
2016-01-01,NE,451.488827,2016,1,1
2016-02-01,NE,479.791872,2016,2,1
2016-03-01,NE,561.354595,2016,3,1
2016-04-01,NE,548.646196,2016,4,1
2016-05-01,NE,523.962386,2016,5,1
2016-06-01,NE,592.356458,2016,6,1
2016-07-01,NE,546.023889,2016,7,1
2016-08-01,NE,509.015174,2016,8,1
2016-09-01,NE,491.876322,2016,9,1
2016-10-01,NE,609.092585,2016,10,1
2016-11-01,NE,535.555378,2016,11,1
2016-12-01,NE,532.234969,2016,12,1
2017-01-01,NE,491.007195,2017,1,1
2017-02-01,NE,557.312107,2017,2,1
2017-03-01,NE,665.267778,2017,3,1
2017-04-01,NE,623.055009,2017,4,1
2017-05-01,NE,605.285399,2017,5,1
2017-06-01,NE,611.708463,2017,6,1
2017-07-01,NE,604.384423,2017,7,1
2017-08-01,NE,622.601497,2017,8,1
2017-09-01,NE,566.630031,2017,9,1
2017-10-01,NE,645.701873,2017,10,1
2017-11-01,NE,574.365262,2017,11,1
2017-12-01,NE,642.458097,2017,12,1
2018-01-01,NE,608.828276,2018,1,1
2018-02-01,NE,593.272597,2018,2,1
2018-03-01,NE,771.526951,2018,3,1
2018-04-01,NE,706.251065,2018,4,1
2018-05-01,NE,719.684256,2018,5,1
2018-06-01,NE,732.663246,2018,6,1
2018-07-01,NE,606.256776,2018,7,1
2018-08-01,NE,648.352084,2018,8,1
2018-09-01,NE,640.236633,2018,9,1
2018-10-01,NE,693.350936,2018,10,1
2018-11-01,NE,620.050928,2018,11,1
2018-12-01,NE,606.688689,2018,12,1
2019-01-01,NE,628.022578,2019,1,1
2019-02-01,NE,602.769864,2019,2,1
2019-03-01,NE,689.559028,2019,3,1
2019-04-01,NE,664.249918,2019,4,1
2019-05-01,NE,688.449202,2019,5,1
2019-06-01,NE,634.395098,2019,6,1
2019-07-01,NE,598.713616,2019,7,1
2019-08-01,NE,618.266866,2019,8,1
2019-09-01,NE,529.585706,2019,9,1
2019-10-01,NE,636.550074,2019,10,1
2019-11-01,NE,597.573077,2019,11,1
2019-12-01,NE,572.276334,2019,12,1
2020-01-01,NE,572.760013,2020,1,1
2020-02-01,NE,634.211232,2020,2,1
2020-03-01,NE,666.997532,2020,3,1
2020-04-01,NE,565.568562,2020,4,1
2020-05-01,NE,579.626062,2020,5,1
2020-06-01,NE,526.057516,2020,6,1
2020-07-01,NE,581.37396,2020,7,1
2020-08-01,NE,595.068288,2020,8,1
2020-09-01,NE,535.256739,2020,9,1
2020-10-01,NE,570.392201,2020,10,1
2020-11-01,NE,559.65042,2020,11,1
2020-12-01,NE,605.852818,2020,12,1
2021-01-01,NE,586.98591,2021,1,1
2021-02-01,NE,568.324114,2021,2,1
2021-03-01,NE,753.879875,2021,3,1
2021-04-01,NE,745.745915,2021,4,1
2021-05-01,NE,743.626634,2021,5,1
2021-06-01,NE,597.14965,2021,6,1
2021-07-01,NE,597.795406,2021,7,1
2021-08-01,NE,635.982648,2021,8,1
2021-09-01,NE,628.573712,2021,9,1
2021-10-01,NE,694.073231,2021,10,1
2021-11-01,NE,744.575557,2021,11,1
2021-12-01,NE,667.432721,2021,12,1
2022-01-01,NE,670.80045,2022,1,1
2022-02-01,NE,688.592587,2022,2,1
2022-03-01,NE,728.185897,2022,3,1
2022-04-01,NE,750.8101,2022,4,1
2022-05-01,NE,849.729515,2022,5,1
2022-06-01,NE,867.117019,2022,6,1
2022-07-01,NE,729.336452,2022,7,1
2022-08-01,NE,794.581612,2022,8,1
2022-09-01,NE,696.547599,2022,9,1
2022-10-01,NE,802.54535,2022,10,1
2022-11-01,NE,710.712711,2022,11,1
2022-12-01,NE,611.775523,2022,12,1
2023-01-01,NE,622.586838,2023,1,1
2023-02-01,NE,653.142944,2023,2,1
2023-03-01,NE,729.11681,2023,3,1
2023-04-01,NE,676.491416,2023,4,1
2023-05-01,NE,715.982665,2023,5,1
2023-06-01,NE,645.511524,2023,6,1
2023-07-01,NE,565.90883,2023,7,1
2023-08-01,NE,653.052644,2023,8,1
2023-09-01,NE,629.439144,2023,9,1
2023-10-01,NE,715.316542,2023,10,1
2023-11-01,NE,727.779528,2023,11,1
2023-12-01,NE,643.967588,2023,12,1
2024-01-01,NE,649.777031,2024,1,1
2024-02-01,NE,709.96484,2024,2,1
2024-03-01,NE,798.418791,2024,3,1
2024-04-01,NE,728.031441,2024,4,1
2024-05-01,NE,750.672654,2024,5,1
2024-06-01,NE,695.025126,2024,6,1
2024-07-01,NE,584.152596,2024,7,1
2024-08-01,NE,609.648989,2024,8,1
2024-09-01,NE,601.294008,2024,9,1
2024-10-01,NE,655.644349,2024,10,1
2024-11-01,NE,734.957359,2024,11,1
2024-12-01,NE,667.924676,2024,12,1
2025-01-01,NE,620.34319,2025,1,1
2025-02-01,NE,656.731921,2025,2,1
2025-03-01,NE,840.255465,2025,3,1
2025-04-01,NE,653.232885,2025,4,1
2025-05-01,NE,661.875703,2025,5,1
2025-06-01,NE,652.477257,2025,6,1
2000-08-01,NV,138.1,2000,8,1
2000-09-01,NV,159.2,2000,9,1
2000-10-01,NV,189.5,2000,10,1
2000-11-01,NV,129.8,2000,11,1
2000-12-01,NV,129.2,2000,12,1
2001-01-01,NV,123.1,2001,1,1
2001-02-01,NV,106.4,2001,2,1
2001-03-01,NV,111.8,2001,3,1
2001-04-01,NV,116.6,2001,4,1
2001-05-01,NV,98.3,2001,5,1
2001-06-01,NV,187.8,2001,6,1
2001-07-01,NV,101.6,2001,7,1
2001-08-01,NV,94.4,2001,8,1
2001-09-01,NV,86.2,2001,9,1
2001-10-01,NV,181.9,2001,10,1
2001-11-01,NV,90.9,2001,11,1
