Fed_Interest_Rate,year,month,day,StateName
0.07,2011.0,7.0,1.0,WA
0.07,2011.0,7.0,1.0,UT
0.07,2011.0,7.0,1.0,IL
0.07,2011.0,7.0,1.0,AR
0.07,2011.0,7.0,1.0,NV
0.07,2011.0,7.0,1.0,OH
0.07,2011.0,7.0,1.0,NJ
0.07,2011.0,7.0,1.0,AL
0.07,2011.0,7.0,1.0,WI
0.07,2011.0,7.0,1.0,MI
0.07,2011.0,7.0,1.0,NE
0.07,2011.0,7.0,1.0,AZ
0.07,2011.0,7.0,1.0,LA
0.07,2011.0,7.0,1.0,IA
0.07,2011.0,7.0,1.0,IN
0.07,2011.0,7.0,1.0,AK
0.07,2011.0,7.0,1.0,MA
0.07,2011.0,7.0,1.0,ID
0.07,2011.0,7.0,1.0,TN
0.07,2011.0,7.0,1.0,MS
0.07,2011.0,7.0,1.0,OR
0.07,2011.0,7.0,1.0,CT
0.07,2011.0,7.0,1.0,ME
0.07,2011.0,7.0,1.0,HI
0.07,2011.0,7.0,1.0,MN
0.07,2011.0,7.0,1.0,VT
0.07,2011.0,7.0,1.0,WV
0.07,2011.0,7.0,1.0,MO
0.07,2011.0,7.0,1.0,ND
0.07,2011.0,7.0,1.0,RI
0.07,2011.0,7.0,1.0,PA
0.07,2011.0,7.0,1.0,WY
0.07,2011.0,7.0,1.0,KY
0.07,2011.0,7.0,1.0,MD
0.07,2011.0,7.0,1.0,KS
0.07,2011.0,7.0,1.0,NM
0.07,2011.0,7.0,1.0,DE
0.07,2011.0,7.0,1.0,OK
0.07,2011.0,7.0,1.0,DC
0.07,2011.0,7.0,1.0,MT
0.07,2011.0,7.0,1.0,NH
0.1,2011.0,8.0,1.0,CA
0.1,2011.0,8.0,1.0,TX
0.1,2011.0,8.0,1.0,NC
0.1,2011.0,8.0,1.0,VA
0.1,2011.0,8.0,1.0,FL
0.1,2011.0,8.0,1.0,NY
0.1,2011.0,8.0,1.0,CO
0.1,2011.0,8.0,1.0,GA
0.1,2011.0,8.0,1.0,SC
0.1,2011.0,8.0,1.0,WA
0.1,2011.0,8.0,1.0,UT
0.1,2011.0,8.0,1.0,IL
0.1,2011.0,8.0,1.0,AR
0.1,2011.0,8.0,1.0,NV
0.1,2011.0,8.0,1.0,OH
0.1,2011.0,8.0,1.0,NJ
0.1,2011.0,8.0,1.0,AL
0.1,2011.0,8.0,1.0,WI
0.1,2011.0,8.0,1.0,MI
0.1,2011.0,8.0,1.0,NE
0.1,2011.0,8.0,1.0,AZ
0.1,2011.0,8.0,1.0,LA
0.1,2011.0,8.0,1.0,IA
0.1,2011.0,8.0,1.0,IN
0.1,2011.0,8.0,1.0,AK
0.1,2011.0,8.0,1.0,MA
0.1,2011.0,8.0,1.0,ID
0.1,2011.0,8.0,1.0,TN
0.1,2011.0,8.0,1.0,MS
0.1,2011.0,8.0,1.0,OR
0.1,2011.0,8.0,1.0,CT
0.1,2011.0,8.0,1.0,ME
0.1,2011.0,8.0,1.0,HI
0.1,2011.0,8.0,1.0,MN
0.1,2011.0,8.0,1.0,VT
0.1,2011.0,8.0,1.0,WV
0.1,2011.0,8.0,1.0,MO
0.1,2011.0,8.0,1.0,ND
0.1,2011.0,8.0,1.0,RI
0.1,2011.0,8.0,1.0,PA
0.1,2011.0,8.0,1.0,WY
0.1,2011.0,8.0,1.0,KY
0.1,2011.0,8.0,1.0,MD
0.1,2011.0,8.0,1.0,KS
0.1,2011.0,8.0,1.0,NM
0.1,2011.0,8.0,1.0,DE
0.1,2011.0,8.0,1.0,OK
0.1,2011.0,8.0,1.0,DC
0.1,2011.0,8.0,1.0,MT
0.1,2011.0,8.0,1.0,NH
0.08,2011.0,9.0,1.0,CA
0.08,2011.0,9.0,1.0,TX
0.08,2011.0,9.0,1.0,NC
0.08,2011.0,9.0,1.0,VA
0.08,2011.0,9.0,1.0,FL
0.08,2011.0,9.0,1.0,NY
0.08,2011.0,9.0,1.0,CO
0.08,2011.0,9.0,1.0,GA
0.08,2011.0,9.0,1.0,SC
0.08,2011.0,9.0,1.0,WA
0.08,2011.0,9.0,1.0,UT
0.08,2011.0,9.0,1.0,IL
0.08,2011.0,9.0,1.0,AR
0.08,2011.0,9.0,1.0,NV
0.08,2011.0,9.0,1.0,OH
0.08,2011.0,9.0,1.0,NJ
0.08,2011.0,9.0,1.0,AL
0.08,2011.0,9.0,1.0,WI
0.08,2011.0,9.0,1.0,MI
0.08,2011.0,9.0,1.0,NE
0.08,2011.0,9.0,1.0,AZ
0.08,2011.0,9.0,1.0,LA
0.08,2011.0,9.0,1.0,IA
0.08,2011.0,9.0,1.0,IN
0.08,2011.0,9.0,1.0,AK
0.08,2011.0,9.0,1.0,MA
0.08,2011.0,9.0,1.0,ID
0.08,2011.0,9.0,1.0,TN
0.08,2011.0,9.0,1.0,MS
0.08,2011.0,9.0,1.0,OR
0.08,2011.0,9.0,1.0,CT
0.08,2011.0,9.0,1.0,ME
0.08,2011.0,9.0,1.0,HI
0.08,2011.0,9.0,1.0,MN
0.08,2011.0,9.0,1.0,VT
0.08,2011.0,9.0,1.0,WV
0.08,2011.0,9.0,1.0,MO
0.08,2011.0,9.0,1.0,ND
0.08,2011.0,9.0,1.0,RI
0.08,2011.0,9.0,1.0,PA
0.08,2011.0,9.0,1.0,WY
0.08,2011.0,9.0,1.0,KY
0.08,2011.0,9.0,1.0,MD
0.08,2011.0,9.0,1.0,KS
0.08,2011.0,9.0,1.0,NM
0.08,2011.0,9.0,1.0,DE
0.08,2011.0,9.0,1.0,OK
0.08,2011.0,9.0,1.0,DC
0.08,2011.0,9.0,1.0,MT
0.08,2011.0,9.0,1.0,NH
0.07,2011.0,10.0,1.0,CA
0.07,2011.0,10.0,1.0,TX
0.07,2011.0,10.0,1.0,NC
0.07,2011.0,10.0,1.0,VA
0.07,2011.0,10.0,1.0,FL
0.07,2011.0,10.0,1.0,NY
0.07,2011.0,10.0,1.0,CO
0.07,2011.0,10.0,1.0,GA
0.07,2011.0,10.0,1.0,SC
0.07,2011.0,10.0,1.0,WA
0.07,2011.0,10.0,1.0,UT
0.07,2011.0,10.0,1.0,IL
0.07,2011.0,10.0,1.0,AR
0.07,2011.0,10.0,1.0,NV
0.07,2011.0,10.0,1.0,OH
0.07,2011.0,10.0,1.0,NJ
0.07,2011.0,10.0,1.0,AL
0.07,2011.0,10.0,1.0,WI
0.07,2011.0,10.0,1.0,MI
0.07,2011.0,10.0,1.0,NE
0.07,2011.0,10.0,1.0,AZ
0.07,2011.0,10.0,1.0,LA
0.07,2011.0,10.0,1.0,IA
0.07,2011.0,10.0,1.0,IN
0.07,2011.0,10.0,1.0,AK
0.07,2011.0,10.0,1.0,MA
0.07,2011.0,10.0,1.0,ID
0.07,2011.0,10.0,1.0,TN
0.07,2011.0,10.0,1.0,MS
0.07,2011.0,10.0,1.0,OR
0.07,2011.0,10.0,1.0,CT
0.07,2011.0,10.0,1.0,ME
0.07,2011.0,10.0,1.0,HI
0.07,2011.0,10.0,1.0,MN
0.07,2011.0,10.0,1.0,VT
0.07,2011.0,10.0,1.0,WV
0.07,2011.0,10.0,1.0,MO
0.07,2011.0,10.0,1.0,ND
0.07,2011.0,10.0,1.0,RI
0.07,2011.0,10.0,1.0,PA
0.07,2011.0,10.0,1.0,WY
0.07,2011.0,10.0,1.0,KY
0.07,2011.0,10.0,1.0,MD
0.07,2011.0,10.0,1.0,KS
0.07,2011.0,10.0,1.0,NM
0.07,2011.0,10.0,1.0,DE
0.07,2011.0,10.0,1.0,OK
0.07,2011.0,10.0,1.0,DC
0.07,2011.0,10.0,1.0,MT
0.07,2011.0,10.0,1.0,NH
0.08,2011.0,11.0,1.0,CA
0.08,2011.0,11.0,1.0,TX
0.08,2011.0,11.0,1.0,NC
0.08,2011.0,11.0,1.0,VA
0.08,2011.0,11.0,1.0,FL
0.08,2011.0,11.0,1.0,NY
0.08,2011.0,11.0,1.0,CO
0.08,2011.0,11.0,1.0,GA
0.08,2011.0,11.0,1.0,SC
0.08,2011.0,11.0,1.0,WA
0.08,2011.0,11.0,1.0,UT
0.08,2011.0,11.0,1.0,IL
0.08,2011.0,11.0,1.0,AR
0.08,2011.0,11.0,1.0,NV
0.08,2011.0,11.0,1.0,OH
0.08,2011.0,11.0,1.0,NJ
0.08,2011.0,11.0,1.0,AL
0.08,2011.0,11.0,1.0,WI
0.08,2011.0,11.0,1.0,MI
0.08,2011.0,11.0,1.0,NE
0.08,2011.0,11.0,1.0,AZ
0.08,2011.0,11.0,1.0,LA
0.08,2011.0,11.0,1.0,IA
0.08,2011.0,11.0,1.0,IN
0.08,2011.0,11.0,1.0,AK
0.08,2011.0,11.0,1.0,MA
0.08,2011.0,11.0,1.0,ID
0.08,2011.0,11.0,1.0,TN
0.08,2011.0,11.0,1.0,MS
0.08,2011.0,11.0,1.0,OR
0.08,2011.0,11.0,1.0,CT
0.08,2011.0,11.0,1.0,ME
0.08,2011.0,11.0,1.0,HI
0.08,2011.0,11.0,1.0,MN
0.08,2011.0,11.0,1.0,VT
0.08,2011.0,11.0,1.0,WV
0.08,2011.0,11.0,1.0,MO
0.08,2011.0,11.0,1.0,ND
0.08,2011.0,11.0,1.0,RI
0.08,2011.0,11.0,1.0,PA
0.08,2011.0,11.0,1.0,WY
0.08,2011.0,11.0,1.0,KY
0.08,2011.0,11.0,1.0,MD
0.08,2011.0,11.0,1.0,KS
0.08,2011.0,11.0,1.0,NM
0.08,2011.0,11.0,1.0,DE
0.08,2011.0,11.0,1.0,OK
0.08,2011.0,11.0,1.0,DC
0.08,2011.0,11.0,1.0,MT
0.08,2011.0,11.0,1.0,NH
0.07,2011.0,12.0,1.0,CA
0.07,2011.0,12.0,1.0,TX
0.07,2011.0,12.0,1.0,NC
0.07,2011.0,12.0,1.0,VA
0.07,2011.0,12.0,1.0,FL
0.07,2011.0,12.0,1.0,NY
0.07,2011.0,12.0,1.0,CO
0.07,2011.0,12.0,1.0,GA
0.07,2011.0,12.0,1.0,SC
0.07,2011.0,12.0,1.0,WA
0.07,2011.0,12.0,1.0,UT
0.07,2011.0,12.0,1.0,IL
0.07,2011.0,12.0,1.0,AR
0.07,2011.0,12.0,1.0,NV
0.07,2011.0,12.0,1.0,OH
0.07,2011.0,12.0,1.0,NJ
0.07,2011.0,12.0,1.0,AL
0.07,2011.0,12.0,1.0,WI
0.07,2011.0,12.0,1.0,MI
0.07,2011.0,12.0,1.0,NE
0.07,2011.0,12.0,1.0,AZ
0.07,2011.0,12.0,1.0,LA
0.07,2011.0,12.0,1.0,IA
0.07,2011.0,12.0,1.0,IN
0.07,2011.0,12.0,1.0,AK
0.07,2011.0,12.0,1.0,MA
0.07,2011.0,12.0,1.0,ID
0.07,2011.0,12.0,1.0,TN
0.07,2011.0,12.0,1.0,MS
0.07,2011.0,12.0,1.0,OR
0.07,2011.0,12.0,1.0,CT
0.07,2011.0,12.0,1.0,ME
0.07,2011.0,12.0,1.0,HI
0.07,2011.0,12.0,1.0,MN
0.07,2011.0,12.0,1.0,VT
0.07,2011.0,12.0,1.0,WV
0.07,2011.0,12.0,1.0,MO
0.07,2011.0,12.0,1.0,ND
0.07,2011.0,12.0,1.0,RI
0.07,2011.0,12.0,1.0,PA
0.07,2011.0,12.0,1.0,WY
0.07,2011.0,12.0,1.0,KY
0.07,2011.0,12.0,1.0,MD
0.07,2011.0,12.0,1.0,KS
0.07,2011.0,12.0,1.0,NM
0.07,2011.0,12.0,1.0,DE
0.07,2011.0,12.0,1.0,OK
0.07,2011.0,12.0,1.0,DC
0.07,2011.0,12.0,1.0,MT
0.07,2011.0,12.0,1.0,NH
0.08,2012.0,1.0,1.0,CA
0.08,2012.0,1.0,1.0,TX
0.08,2012.0,1.0,1.0,NC
0.08,2012.0,1.0,1.0,VA
0.08,2012.0,1.0,1.0,FL
0.08,2012.0,1.0,1.0,NY
0.08,2012.0,1.0,1.0,CO
0.08,2012.0,1.0,1.0,GA
0.08,2012.0,1.0,1.0,SC
0.08,2012.0,1.0,1.0,WA
0.08,2012.0,1.0,1.0,UT
0.08,2012.0,1.0,1.0,IL
0.08,2012.0,1.0,1.0,AR
0.08,2012.0,1.0,1.0,NV
0.08,2012.0,1.0,1.0,OH
0.08,2012.0,1.0,1.0,NJ
0.08,2012.0,1.0,1.0,AL
0.08,2012.0,1.0,1.0,WI
0.08,2012.0,1.0,1.0,MI
0.08,2012.0,1.0,1.0,NE
0.08,2012.0,1.0,1.0,AZ
0.08,2012.0,1.0,1.0,LA
0.08,2012.0,1.0,1.0,IA
0.08,2012.0,1.0,1.0,IN
0.08,2012.0,1.0,1.0,AK
0.08,2012.0,1.0,1.0,MA
0.08,2012.0,1.0,1.0,ID
0.08,2012.0,1.0,1.0,TN
0.08,2012.0,1.0,1.0,MS
0.08,2012.0,1.0,1.0,OR
0.08,2012.0,1.0,1.0,CT
0.08,2012.0,1.0,1.0,ME
0.08,2012.0,1.0,1.0,HI
0.08,2012.0,1.0,1.0,MN
0.08,2012.0,1.0,1.0,VT
0.08,2012.0,1.0,1.0,WV
0.08,2012.0,1.0,1.0,MO
0.08,2012.0,1.0,1.0,ND
0.08,2012.0,1.0,1.0,RI
0.08,2012.0,1.0,1.0,PA
0.08,2012.0,1.0,1.0,WY
0.08,2012.0,1.0,1.0,KY
0.08,2012.0,1.0,1.0,MD
0.08,2012.0,1.0,1.0,KS
0.08,2012.0,1.0,1.0,NM
0.08,2012.0,1.0,1.0,DE
0.08,2012.0,1.0,1.0,OK
0.08,2012.0,1.0,1.0,DC
0.08,2012.0,1.0,1.0,MT
0.08,2012.0,1.0,1.0,NH
0.1,2012.0,2.0,1.0,CA
0.1,2012.0,2.0,1.0,TX
0.1,2012.0,2.0,1.0,NC
0.1,2012.0,2.0,1.0,VA
0.1,2012.0,2.0,1.0,FL
0.1,2012.0,2.0,1.0,NY
0.1,2012.0,2.0,1.0,CO
0.1,2012.0,2.0,1.0,GA
0.1,2012.0,2.0,1.0,SC
0.1,2012.0,2.0,1.0,WA
0.1,2012.0,2.0,1.0,UT
0.1,2012.0,2.0,1.0,IL
0.1,2012.0,2.0,1.0,AR
0.1,2012.0,2.0,1.0,NV
0.1,2012.0,2.0,1.0,OH
0.1,2012.0,2.0,1.0,NJ
0.1,2012.0,2.0,1.0,AL
0.1,2012.0,2.0,1.0,WI
0.1,2012.0,2.0,1.0,MI
0.1,2012.0,2.0,1.0,NE
0.1,2012.0,2.0,1.0,AZ
0.1,2012.0,2.0,1.0,LA
0.1,2012.0,2.0,1.0,IA
0.1,2012.0,2.0,1.0,IN
0.1,2012.0,2.0,1.0,AK
0.1,2012.0,2.0,1.0,MA
0.1,2012.0,2.0,1.0,ID
0.1,2012.0,2.0,1.0,TN
0.1,2012.0,2.0,1.0,MS
0.1,2012.0,2.0,1.0,OR
0.1,2012.0,2.0,1.0,CT
0.1,2012.0,2.0,1.0,ME
0.1,2012.0,2.0,1.0,HI
0.1,2012.0,2.0,1.0,MN
0.1,2012.0,2.0,1.0,VT
0.1,2012.0,2.0,1.0,WV
0.1,2012.0,2.0,1.0,MO
0.1,2012.0,2.0,1.0,ND
0.1,2012.0,2.0,1.0,RI
0.1,2012.0,2.0,1.0,PA
0.1,2012.0,2.0,1.0,WY
0.1,2012.0,2.0,1.0,KY
0.1,2012.0,2.0,1.0,MD
0.1,2012.0,2.0,1.0,KS
0.1,2012.0,2.0,1.0,NM
0.1,2012.0,2.0,1.0,DE
0.1,2012.0,2.0,1.0,OK
0.1,2012.0,2.0,1.0,DC
0.1,2012.0,2.0,1.0,MT
0.1,2012.0,2.0,1.0,NH
0.13,2012.0,3.0,1.0,CA
0.13,2012.0,3.0,1.0,TX
0.13,2012.0,3.0,1.0,NC
0.13,2012.0,3.0,1.0,VA
0.13,2012.0,3.0,1.0,FL
0.13,2012.0,3.0,1.0,NY
0.13,2012.0,3.0,1.0,CO
0.13,2012.0,3.0,1.0,GA
0.13,2012.0,3.0,1.0,SC
0.13,2012.0,3.0,1.0,WA
0.13,2012.0,3.0,1.0,UT
0.13,2012.0,3.0,1.0,IL
0.13,2012.0,3.0,1.0,AR
0.13,2012.0,3.0,1.0,NV
0.13,2012.0,3.0,1.0,OH
0.13,2012.0,3.0,1.0,NJ
0.13,2012.0,3.0,1.0,AL
0.13,2012.0,3.0,1.0,WI
0.13,2012.0,3.0,1.0,MI
0.13,2012.0,3.0,1.0,NE
0.13,2012.0,3.0,1.0,AZ
0.13,2012.0,3.0,1.0,LA
0.13,2012.0,3.0,1.0,IA
0.13,2012.0,3.0,1.0,IN
0.13,2012.0,3.0,1.0,AK
0.13,2012.0,3.0,1.0,MA
0.13,2012.0,3.0,1.0,ID
0.13,2012.0,3.0,1.0,TN
0.13,2012.0,3.0,1.0,MS
0.13,2012.0,3.0,1.0,OR
0.13,2012.0,3.0,1.0,CT
0.13,2012.0,3.0,1.0,ME
0.13,2012.0,3.0,1.0,HI
0.13,2012.0,3.0,1.0,MN
0.13,2012.0,3.0,1.0,VT
0.13,2012.0,3.0,1.0,WV
0.13,2012.0,3.0,1.0,MO
0.13,2012.0,3.0,1.0,ND
0.13,2012.0,3.0,1.0,RI
0.13,2012.0,3.0,1.0,PA
0.13,2012.0,3.0,1.0,WY
0.13,2012.0,3.0,1.0,KY
0.13,2012.0,3.0,1.0,MD
0.13,2012.0,3.0,1.0,KS
0.13,2012.0,3.0,1.0,NM
0.13,2012.0,3.0,1.0,DE
0.13,2012.0,3.0,1.0,OK
0.13,2012.0,3.0,1.0,DC
0.13,2012.0,3.0,1.0,MT
0.13,2012.0,3.0,1.0,NH
0.14,2012.0,4.0,1.0,CA
0.14,2012.0,4.0,1.0,TX
0.14,2012.0,4.0,1.0,NC
0.14,2012.0,4.0,1.0,VA
0.14,2012.0,4.0,1.0,FL
0.14,2012.0,4.0,1.0,NY
0.14,2012.0,4.0,1.0,CO
0.14,2012.0,4.0,1.0,GA
0.14,2012.0,4.0,1.0,SC
0.14,2012.0,4.0,1.0,WA
0.14,2012.0,4.0,1.0,UT
0.14,2012.0,4.0,1.0,IL
0.14,2012.0,4.0,1.0,AR
0.14,2012.0,4.0,1.0,NV
0.14,2012.0,4.0,1.0,OH
0.14,2012.0,4.0,1.0,NJ
0.14,2012.0,4.0,1.0,AL
0.14,2012.0,4.0,1.0,WI
0.14,2012.0,4.0,1.0,MI
0.14,2012.0,4.0,1.0,NE
0.14,2012.0,4.0,1.0,AZ
0.14,2012.0,4.0,1.0,LA
0.14,2012.0,4.0,1.0,IA
0.14,2012.0,4.0,1.0,IN
0.14,2012.0,4.0,1.0,AK
0.14,2012.0,4.0,1.0,MA
0.14,2012.0,4.0,1.0,ID
0.14,2012.0,4.0,1.0,TN
0.14,2012.0,4.0,1.0,MS
0.14,2012.0,4.0,1.0,OR
0.14,2012.0,4.0,1.0,CT
0.14,2012.0,4.0,1.0,ME
0.14,2012.0,4.0,1.0,HI
0.14,2012.0,4.0,1.0,MN
0.14,2012.0,4.0,1.0,VT
0.14,2012.0,4.0,1.0,WV
0.14,2012.0,4.0,1.0,MO
0.14,2012.0,4.0,1.0,ND
0.14,2012.0,4.0,1.0,RI
0.14,2012.0,4.0,1.0,PA
0.14,2012.0,4.0,1.0,WY
0.14,2012.0,4.0,1.0,KY
0.14,2012.0,4.0,1.0,MD
0.14,2012.0,4.0,1.0,KS
0.14,2012.0,4.0,1.0,NM
0.14,2012.0,4.0,1.0,DE
0.14,2012.0,4.0,1.0,OK
0.14,2012.0,4.0,1.0,DC
0.14,2012.0,4.0,1.0,MT
0.14,2012.0,4.0,1.0,NH
0.16,2012.0,5.0,1.0,CA
0.16,2012.0,5.0,1.0,TX
0.16,2012.0,5.0,1.0,NC
0.16,2012.0,5.0,1.0,VA
0.16,2012.0,5.0,1.0,FL
0.16,2012.0,5.0,1.0,NY
0.16,2012.0,5.0,1.0,CO
0.16,2012.0,5.0,1.0,GA
0.16,2012.0,5.0,1.0,SC
0.16,2012.0,5.0,1.0,WA
0.16,2012.0,5.0,1.0,UT
0.16,2012.0,5.0,1.0,IL
0.16,2012.0,5.0,1.0,AR
0.16,2012.0,5.0,1.0,NV
0.16,2012.0,5.0,1.0,OH
0.16,2012.0,5.0,1.0,NJ
0.16,2012.0,5.0,1.0,AL
0.16,2012.0,5.0,1.0,WI
0.16,2012.0,5.0,1.0,MI
0.16,2012.0,5.0,1.0,NE
0.16,2012.0,5.0,1.0,AZ
0.16,2012.0,5.0,1.0,LA
0.16,2012.0,5.0,1.0,IA
0.16,2012.0,5.0,1.0,IN
0.16,2012.0,5.0,1.0,AK
0.16,2012.0,5.0,1.0,MA
0.16,2012.0,5.0,1.0,ID
0.16,2012.0,5.0,1.0,TN
0.16,2012.0,5.0,1.0,MS
0.16,2012.0,5.0,1.0,OR
0.16,2012.0,5.0,1.0,CT
0.16,2012.0,5.0,1.0,ME
0.16,2012.0,5.0,1.0,HI
0.16,2012.0,5.0,1.0,MN
0.16,2012.0,5.0,1.0,VT
0.16,2012.0,5.0,1.0,WV
0.16,2012.0,5.0,1.0,MO
0.16,2012.0,5.0,1.0,ND
0.16,2012.0,5.0,1.0,RI
0.16,2012.0,5.0,1.0,PA
0.16,2012.0,5.0,1.0,WY
0.16,2012.0,5.0,1.0,KY
0.16,2012.0,5.0,1.0,MD
0.16,2012.0,5.0,1.0,KS
0.16,2012.0,5.0,1.0,NM
0.16,2012.0,5.0,1.0,DE
0.16,2012.0,5.0,1.0,OK
0.16,2012.0,5.0,1.0,DC
0.16,2012.0,5.0,1.0,MT
0.16,2012.0,5.0,1.0,NH
0.16,2012.0,6.0,1.0,CA
0.16,2012.0,6.0,1.0,TX
0.16,2012.0,6.0,1.0,NC
0.16,2012.0,6.0,1.0,VA
0.16,2012.0,6.0,1.0,FL
0.16,2012.0,6.0,1.0,NY
0.16,2012.0,6.0,1.0,CO
0.16,2012.0,6.0,1.0,GA
0.16,2012.0,6.0,1.0,SC
0.16,2012.0,6.0,1.0,WA
0.16,2012.0,6.0,1.0,UT
0.16,2012.0,6.0,1.0,IL
0.16,2012.0,6.0,1.0,AR
0.16,2012.0,6.0,1.0,NV
0.16,2012.0,6.0,1.0,OH
0.16,2012.0,6.0,1.0,NJ
0.16,2012.0,6.0,1.0,AL
0.16,2012.0,6.0,1.0,WI
0.16,2012.0,6.0,1.0,MI
0.16,2012.0,6.0,1.0,NE
0.16,2012.0,6.0,1.0,AZ
0.16,2012.0,6.0,1.0,LA
0.16,2012.0,6.0,1.0,IA
0.16,2012.0,6.0,1.0,IN
0.16,2012.0,6.0,1.0,AK
0.16,2012.0,6.0,1.0,MA
0.16,2012.0,6.0,1.0,ID
0.16,2012.0,6.0,1.0,TN
0.16,2012.0,6.0,1.0,MS
0.16,2012.0,6.0,1.0,OR
0.16,2012.0,6.0,1.0,CT
0.16,2012.0,6.0,1.0,ME
0.16,2012.0,6.0,1.0,HI
0.16,2012.0,6.0,1.0,MN
0.16,2012.0,6.0,1.0,VT
0.16,2012.0,6.0,1.0,WV
0.16,2012.0,6.0,1.0,MO
0.16,2012.0,6.0,1.0,ND
0.16,2012.0,6.0,1.0,RI
0.16,2012.0,6.0,1.0,PA
0.16,2012.0,6.0,1.0,WY
0.16,2012.0,6.0,1.0,KY
0.16,2012.0,6.0,1.0,MD
0.16,2012.0,6.0,1.0,KS
0.16,2012.0,6.0,1.0,NM
0.16,2012.0,6.0,1.0,DE
0.16,2012.0,6.0,1.0,OK
0.16,2012.0,6.0,1.0,DC
0.16,2012.0,6.0,1.0,MT
0.16,2012.0,6.0,1.0,NH
0.16,2012.0,7.0,1.0,CA
0.16,2012.0,7.0,1.0,TX
0.16,2012.0,7.0,1.0,NC
0.16,2012.0,7.0,1.0,VA
0.16,2012.0,7.0,1.0,FL
0.16,2012.0,7.0,1.0,NY
0.16,2012.0,7.0,1.0,CO
0.16,2012.0,7.0,1.0,GA
0.16,2012.0,7.0,1.0,SC
0.16,2012.0,7.0,1.0,WA
0.16,2012.0,7.0,1.0,UT
0.16,2012.0,7.0,1.0,IL
0.16,2012.0,7.0,1.0,AR
0.16,2012.0,7.0,1.0,NV
0.16,2012.0,7.0,1.0,OH
0.16,2012.0,7.0,1.0,NJ
0.16,2012.0,7.0,1.0,AL
0.16,2012.0,7.0,1.0,WI
0.16,2012.0,7.0,1.0,MI
0.16,2012.0,7.0,1.0,NE
0.16,2012.0,7.0,1.0,AZ
0.16,2012.0,7.0,1.0,LA
0.16,2012.0,7.0,1.0,IA
0.16,2012.0,7.0,1.0,IN
0.16,2012.0,7.0,1.0,AK
0.16,2012.0,7.0,1.0,MA
0.16,2012.0,7.0,1.0,ID
0.16,2012.0,7.0,1.0,TN
0.16,2012.0,7.0,1.0,MS
0.16,2012.0,7.0,1.0,OR
0.16,2012.0,7.0,1.0,CT
0.16,2012.0,7.0,1.0,ME
0.16,2012.0,7.0,1.0,HI
0.16,2012.0,7.0,1.0,MN
0.16,2012.0,7.0,1.0,VT
0.16,2012.0,7.0,1.0,WV
0.16,2012.0,7.0,1.0,MO
0.16,2012.0,7.0,1.0,ND
0.16,2012.0,7.0,1.0,RI
0.16,2012.0,7.0,1.0,PA
0.16,2012.0,7.0,1.0,WY
0.16,2012.0,7.0,1.0,KY
0.16,2012.0,7.0,1.0,MD
0.16,2012.0,7.0,1.0,KS
0.16,2012.0,7.0,1.0,NM
0.16,2012.0,7.0,1.0,DE
0.16,2012.0,7.0,1.0,OK
0.16,2012.0,7.0,1.0,DC
0.16,2012.0,7.0,1.0,MT
0.16,2012.0,7.0,1.0,NH
0.13,2012.0,8.0,1.0,CA
0.13,2012.0,8.0,1.0,TX
0.13,2012.0,8.0,1.0,NC
0.13,2012.0,8.0,1.0,VA
0.13,2012.0,8.0,1.0,FL
0.13,2012.0,8.0,1.0,NY
0.13,2012.0,8.0,1.0,CO
0.13,2012.0,8.0,1.0,GA
0.13,2012.0,8.0,1.0,SC
0.13,2012.0,8.0,1.0,WA
0.13,2012.0,8.0,1.0,UT
0.13,2012.0,8.0,1.0,IL
0.13,2012.0,8.0,1.0,AR
0.13,2012.0,8.0,1.0,NV
0.13,2012.0,8.0,1.0,OH
0.13,2012.0,8.0,1.0,NJ
0.13,2012.0,8.0,1.0,AL
0.13,2012.0,8.0,1.0,WI
0.13,2012.0,8.0,1.0,MI
0.13,2012.0,8.0,1.0,NE
0.13,2012.0,8.0,1.0,AZ
0.13,2012.0,8.0,1.0,LA
0.13,2012.0,8.0,1.0,IA
0.13,2012.0,8.0,1.0,IN
0.13,2012.0,8.0,1.0,AK
0.13,2012.0,8.0,1.0,MA
0.13,2012.0,8.0,1.0,ID
0.13,2012.0,8.0,1.0,TN
0.13,2012.0,8.0,1.0,MS
0.13,2012.0,8.0,1.0,OR
0.13,2012.0,8.0,1.0,CT
0.13,2012.0,8.0,1.0,ME
0.13,2012.0,8.0,1.0,HI
0.13,2012.0,8.0,1.0,MN
0.13,2012.0,8.0,1.0,VT
0.13,2012.0,8.0,1.0,WV
0.13,2012.0,8.0,1.0,MO
0.13,2012.0,8.0,1.0,ND
0.13,2012.0,8.0,1.0,RI
0.13,2012.0,8.0,1.0,PA
0.13,2012.0,8.0,1.0,WY
0.13,2012.0,8.0,1.0,KY
0.13,2012.0,8.0,1.0,MD
0.13,2012.0,8.0,1.0,KS
0.13,2012.0,8.0,1.0,NM
0.13,2012.0,8.0,1.0,DE
0.13,2012.0,8.0,1.0,OK
0.13,2012.0,8.0,1.0,DC
0.13,2012.0,8.0,1.0,MT
0.13,2012.0,8.0,1.0,NH
0.14,2012.0,9.0,1.0,CA
0.14,2012.0,9.0,1.0,TX
0.14,2012.0,9.0,1.0,NC
0.14,2012.0,9.0,1.0,VA
0.14,2012.0,9.0,1.0,FL
0.14,2012.0,9.0,1.0,NY
