observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2005-01-01,NV,197.6,2005,1,1
2005-01-01,OH,197.6,2005,1,1
2005-01-01,NJ,197.6,2005,1,1
2005-01-01,AL,197.6,2005,1,1
2005-01-01,WI,197.6,2005,1,1
2005-01-01,MI,197.6,2005,1,1
2005-01-01,NE,197.6,2005,1,1
2005-01-01,AZ,197.6,2005,1,1
2005-01-01,LA,197.6,2005,1,1
2005-01-01,IA,197.6,2005,1,1
2005-01-01,IN,197.6,2005,1,1
2005-01-01,AK,197.6,2005,1,1
2005-01-01,MA,197.6,2005,1,1
2005-01-01,ID,197.6,2005,1,1
2005-01-01,TN,197.6,2005,1,1
2005-01-01,MS,197.6,2005,1,1
2005-01-01,OR,197.6,2005,1,1
2005-01-01,CT,197.6,2005,1,1
2005-01-01,ME,197.6,2005,1,1
2005-01-01,HI,197.6,2005,1,1
2005-01-01,MN,197.6,2005,1,1
2005-01-01,VT,197.6,2005,1,1
2005-01-01,WV,197.6,2005,1,1
2005-01-01,MO,197.6,2005,1,1
2005-01-01,ND,197.6,2005,1,1
2005-01-01,RI,197.6,2005,1,1
2005-01-01,PA,197.6,2005,1,1
2005-01-01,WY,197.6,2005,1,1
2005-01-01,KY,197.6,2005,1,1
2005-01-01,MD,197.6,2005,1,1
2005-01-01,KS,197.6,2005,1,1
2005-01-01,NM,197.6,2005,1,1
2005-01-01,DE,197.6,2005,1,1
2005-01-01,OK,197.6,2005,1,1
2005-01-01,DC,197.6,2005,1,1
2005-01-01,MT,197.6,2005,1,1
2005-01-01,NH,197.6,2005,1,1
2005-02-01,CA,205.5,2005,2,1
2005-02-01,TX,205.5,2005,2,1
2005-02-01,NC,205.5,2005,2,1
2005-02-01,VA,205.5,2005,2,1
2005-02-01,FL,205.5,2005,2,1
2005-02-01,NY,205.5,2005,2,1
2005-02-01,CO,205.5,2005,2,1
2005-02-01,GA,205.5,2005,2,1
2005-02-01,SC,205.5,2005,2,1
2005-02-01,WA,205.5,2005,2,1
2005-02-01,UT,205.5,2005,2,1
2005-02-01,IL,205.5,2005,2,1
2005-02-01,AR,205.5,2005,2,1
2005-02-01,NV,205.5,2005,2,1
2005-02-01,OH,205.5,2005,2,1
2005-02-01,NJ,205.5,2005,2,1
2005-02-01,AL,205.5,2005,2,1
2005-02-01,WI,205.5,2005,2,1
2005-02-01,MI,205.5,2005,2,1
2005-02-01,NE,205.5,2005,2,1
2005-02-01,AZ,205.5,2005,2,1
2005-02-01,LA,205.5,2005,2,1
2005-02-01,IA,205.5,2005,2,1
2005-02-01,IN,205.5,2005,2,1
2005-02-01,AK,205.5,2005,2,1
2005-02-01,MA,205.5,2005,2,1
2005-02-01,ID,205.5,2005,2,1
2005-02-01,TN,205.5,2005,2,1
2005-02-01,MS,205.5,2005,2,1
2005-02-01,OR,205.5,2005,2,1
2005-02-01,CT,205.5,2005,2,1
2005-02-01,ME,205.5,2005,2,1
2005-02-01,HI,205.5,2005,2,1
2005-02-01,MN,205.5,2005,2,1
2005-02-01,VT,205.5,2005,2,1
2005-02-01,WV,205.5,2005,2,1
2005-02-01,MO,205.5,2005,2,1
2005-02-01,ND,205.5,2005,2,1
2005-02-01,RI,205.5,2005,2,1
2005-02-01,PA,205.5,2005,2,1
2005-02-01,WY,205.5,2005,2,1
2005-02-01,KY,205.5,2005,2,1
2005-02-01,MD,205.5,2005,2,1
2005-02-01,KS,205.5,2005,2,1
2005-02-01,NM,205.5,2005,2,1
2005-02-01,DE,205.5,2005,2,1
2005-02-01,OK,205.5,2005,2,1
2005-02-01,DC,205.5,2005,2,1
2005-02-01,MT,205.5,2005,2,1
2005-02-01,NH,205.5,2005,2,1
2005-03-01,CA,206.4,2005,3,1
2005-03-01,TX,206.4,2005,3,1
2005-03-01,NC,206.4,2005,3,1
2005-03-01,VA,206.4,2005,3,1
2005-03-01,FL,206.4,2005,3,1
2005-03-01,NY,206.4,2005,3,1
2005-03-01,CO,206.4,2005,3,1
2005-03-01,GA,206.4,2005,3,1
2005-03-01,SC,206.4,2005,3,1
2005-03-01,WA,206.4,2005,3,1
2005-03-01,UT,206.4,2005,3,1
2005-03-01,IL,206.4,2005,3,1
2005-03-01,AR,206.4,2005,3,1
2005-03-01,NV,206.4,2005,3,1
2005-03-01,OH,206.4,2005,3,1
2005-03-01,NJ,206.4,2005,3,1
2005-03-01,AL,206.4,2005,3,1
2005-03-01,WI,206.4,2005,3,1
2005-03-01,MI,206.4,2005,3,1
2005-03-01,NE,206.4,2005,3,1
2005-03-01,AZ,206.4,2005,3,1
2005-03-01,LA,206.4,2005,3,1
2005-03-01,IA,206.4,2005,3,1
2005-03-01,IN,206.4,2005,3,1
2005-03-01,AK,206.4,2005,3,1
2005-03-01,MA,206.4,2005,3,1
2005-03-01,ID,206.4,2005,3,1
2005-03-01,TN,206.4,2005,3,1
2005-03-01,MS,206.4,2005,3,1
2005-03-01,OR,206.4,2005,3,1
2005-03-01,CT,206.4,2005,3,1
2005-03-01,ME,206.4,2005,3,1
2005-03-01,HI,206.4,2005,3,1
2005-03-01,MN,206.4,2005,3,1
2005-03-01,VT,206.4,2005,3,1
2005-03-01,WV,206.4,2005,3,1
2005-03-01,MO,206.4,2005,3,1
2005-03-01,ND,206.4,2005,3,1
2005-03-01,RI,206.4,2005,3,1
2005-03-01,PA,206.4,2005,3,1
2005-03-01,WY,206.4,2005,3,1
2005-03-01,KY,206.4,2005,3,1
2005-03-01,MD,206.4,2005,3,1
2005-03-01,KS,206.4,2005,3,1
2005-03-01,NM,206.4,2005,3,1
2005-03-01,DE,206.4,2005,3,1
2005-03-01,OK,206.4,2005,3,1
2005-03-01,DC,206.4,2005,3,1
2005-03-01,MT,206.4,2005,3,1
2005-03-01,NH,206.4,2005,3,1
2005-04-01,CA,204.8,2005,4,1
2005-04-01,TX,204.8,2005,4,1
2005-04-01,NC,204.8,2005,4,1
2005-04-01,VA,204.8,2005,4,1
2005-04-01,FL,204.8,2005,4,1
2005-04-01,NY,204.8,2005,4,1
2005-04-01,CO,204.8,2005,4,1
2005-04-01,GA,204.8,2005,4,1
2005-04-01,SC,204.8,2005,4,1
2005-04-01,WA,204.8,2005,4,1
2005-04-01,UT,204.8,2005,4,1
2005-04-01,IL,204.8,2005,4,1
2005-04-01,AR,204.8,2005,4,1
2005-04-01,NV,204.8,2005,4,1
2005-04-01,OH,204.8,2005,4,1
2005-04-01,NJ,204.8,2005,4,1
2005-04-01,AL,204.8,2005,4,1
2005-04-01,WI,204.8,2005,4,1
2005-04-01,MI,204.8,2005,4,1
2005-04-01,NE,204.8,2005,4,1
2005-04-01,AZ,204.8,2005,4,1
2005-04-01,LA,204.8,2005,4,1
2005-04-01,IA,204.8,2005,4,1
2005-04-01,IN,204.8,2005,4,1
2005-04-01,AK,204.8,2005,4,1
2005-04-01,MA,204.8,2005,4,1
2005-04-01,ID,204.8,2005,4,1
2005-04-01,TN,204.8,2005,4,1
2005-04-01,MS,204.8,2005,4,1
2005-04-01,OR,204.8,2005,4,1
2005-04-01,CT,204.8,2005,4,1
2005-04-01,ME,204.8,2005,4,1
2005-04-01,HI,204.8,2005,4,1
2005-04-01,MN,204.8,2005,4,1
2005-04-01,VT,204.8,2005,4,1
2005-04-01,WV,204.8,2005,4,1
2005-04-01,MO,204.8,2005,4,1
2005-04-01,ND,204.8,2005,4,1
2005-04-01,RI,204.8,2005,4,1
2005-04-01,PA,204.8,2005,4,1
2005-04-01,WY,204.8,2005,4,1
2005-04-01,KY,204.8,2005,4,1
2005-04-01,MD,204.8,2005,4,1
2005-04-01,KS,204.8,2005,4,1
2005-04-01,NM,204.8,2005,4,1
2005-04-01,DE,204.8,2005,4,1
2005-04-01,OK,204.8,2005,4,1
2005-04-01,DC,204.8,2005,4,1
2005-04-01,MT,204.8,2005,4,1
2005-04-01,NH,204.8,2005,4,1
2005-05-01,CA,196.9,2005,5,1
2005-05-01,TX,196.9,2005,5,1
2005-05-01,NC,196.9,2005,5,1
2005-05-01,VA,196.9,2005,5,1
2005-05-01,FL,196.9,2005,5,1
2005-05-01,NY,196.9,2005,5,1
2005-05-01,CO,196.9,2005,5,1
2005-05-01,GA,196.9,2005,5,1
2005-05-01,SC,196.9,2005,5,1
2005-05-01,WA,196.9,2005,5,1
2005-05-01,UT,196.9,2005,5,1
2005-05-01,IL,196.9,2005,5,1
2005-05-01,AR,196.9,2005,5,1
2005-05-01,NV,196.9,2005,5,1
2005-05-01,OH,196.9,2005,5,1
2005-05-01,NJ,196.9,2005,5,1
2005-05-01,AL,196.9,2005,5,1
2005-05-01,WI,196.9,2005,5,1
2005-05-01,MI,196.9,2005,5,1
2005-05-01,NE,196.9,2005,5,1
2005-05-01,AZ,196.9,2005,5,1
2005-05-01,LA,196.9,2005,5,1
2005-05-01,IA,196.9,2005,5,1
2005-05-01,IN,196.9,2005,5,1
2005-05-01,AK,196.9,2005,5,1
2005-05-01,MA,196.9,2005,5,1
2005-05-01,ID,196.9,2005,5,1
2005-05-01,TN,196.9,2005,5,1
2005-05-01,MS,196.9,2005,5,1
2005-05-01,OR,196.9,2005,5,1
2005-05-01,CT,196.9,2005,5,1
2005-05-01,ME,196.9,2005,5,1
2005-05-01,HI,196.9,2005,5,1
2005-05-01,MN,196.9,2005,5,1
2005-05-01,VT,196.9,2005,5,1
2005-05-01,WV,196.9,2005,5,1
2005-05-01,MO,196.9,2005,5,1
2005-05-01,ND,196.9,2005,5,1
2005-05-01,RI,196.9,2005,5,1
2005-05-01,PA,196.9,2005,5,1
2005-05-01,WY,196.9,2005,5,1
2005-05-01,KY,196.9,2005,5,1
2005-05-01,MD,196.9,2005,5,1
2005-05-01,KS,196.9,2005,5,1
2005-05-01,NM,196.9,2005,5,1
2005-05-01,DE,196.9,2005,5,1
2005-05-01,OK,196.9,2005,5,1
2005-05-01,DC,196.9,2005,5,1
2005-05-01,MT,196.9,2005,5,1
2005-05-01,NH,196.9,2005,5,1
2005-06-01,CA,202.3,2005,6,1
2005-06-01,TX,202.3,2005,6,1
2005-06-01,NC,202.3,2005,6,1
2005-06-01,VA,202.3,2005,6,1
2005-06-01,FL,202.3,2005,6,1
2005-06-01,NY,202.3,2005,6,1
2005-06-01,CO,202.3,2005,6,1
2005-06-01,GA,202.3,2005,6,1
2005-06-01,SC,202.3,2005,6,1
2005-06-01,WA,202.3,2005,6,1
2005-06-01,UT,202.3,2005,6,1
2005-06-01,IL,202.3,2005,6,1
2005-06-01,AR,202.3,2005,6,1
2005-06-01,NV,202.3,2005,6,1
2005-06-01,OH,202.3,2005,6,1
2005-06-01,NJ,202.3,2005,6,1
2005-06-01,AL,202.3,2005,6,1
2005-06-01,WI,202.3,2005,6,1
2005-06-01,MI,202.3,2005,6,1
2005-06-01,NE,202.3,2005,6,1
2005-06-01,AZ,202.3,2005,6,1
2005-06-01,LA,202.3,2005,6,1
2005-06-01,IA,202.3,2005,6,1
2005-06-01,IN,202.3,2005,6,1
2005-06-01,AK,202.3,2005,6,1
2005-06-01,MA,202.3,2005,6,1
2005-06-01,ID,202.3,2005,6,1
2005-06-01,TN,202.3,2005,6,1
2005-06-01,MS,202.3,2005,6,1
2005-06-01,OR,202.3,2005,6,1
2005-06-01,CT,202.3,2005,6,1
2005-06-01,ME,202.3,2005,6,1
2005-06-01,HI,202.3,2005,6,1
2005-06-01,MN,202.3,2005,6,1
2005-06-01,VT,202.3,2005,6,1
2005-06-01,WV,202.3,2005,6,1
2005-06-01,MO,202.3,2005,6,1
2005-06-01,ND,202.3,2005,6,1
2005-06-01,RI,202.3,2005,6,1
2005-06-01,PA,202.3,2005,6,1
2005-06-01,WY,202.3,2005,6,1
2005-06-01,KY,202.3,2005,6,1
2005-06-01,MD,202.3,2005,6,1
2005-06-01,KS,202.3,2005,6,1
2005-06-01,NM,202.3,2005,6,1
2005-06-01,DE,202.3,2005,6,1
2005-06-01,OK,202.3,2005,6,1
2005-06-01,DC,202.3,2005,6,1
2005-06-01,MT,202.3,2005,6,1
2005-06-01,NH,202.3,2005,6,1
2005-07-01,CA,198.0,2005,7,1
2005-07-01,TX,198.0,2005,7,1
2005-07-01,NC,198.0,2005,7,1
2005-07-01,VA,198.0,2005,7,1
2005-07-01,FL,198.0,2005,7,1
2005-07-01,NY,198.0,2005,7,1
2005-07-01,CO,198.0,2005,7,1
2005-07-01,GA,198.0,2005,7,1
2005-07-01,SC,198.0,2005,7,1
2005-07-01,WA,198.0,2005,7,1
2005-07-01,UT,198.0,2005,7,1
2005-07-01,IL,198.0,2005,7,1
2005-07-01,AR,198.0,2005,7,1
2005-07-01,NV,198.0,2005,7,1
2005-07-01,OH,198.0,2005,7,1
2005-07-01,NJ,198.0,2005,7,1
2005-07-01,AL,198.0,2005,7,1
2005-07-01,WI,198.0,2005,7,1
2005-07-01,MI,198.0,2005,7,1
2005-07-01,NE,198.0,2005,7,1
2005-07-01,AZ,198.0,2005,7,1
2005-07-01,LA,198.0,2005,7,1
2005-07-01,IA,198.0,2005,7,1
2005-07-01,IN,198.0,2005,7,1
2005-07-01,AK,198.0,2005,7,1
2005-07-01,MA,198.0,2005,7,1
2005-07-01,ID,198.0,2005,7,1
2005-07-01,TN,198.0,2005,7,1
2005-07-01,MS,198.0,2005,7,1
2005-07-01,OR,198.0,2005,7,1
2005-07-01,CT,198.0,2005,7,1
2005-07-01,ME,198.0,2005,7,1
2005-07-01,HI,198.0,2005,7,1
2005-07-01,MN,198.0,2005,7,1
2005-07-01,VT,198.0,2005,7,1
2005-07-01,WV,198.0,2005,7,1
2005-07-01,MO,198.0,2005,7,1
2005-07-01,ND,198.0,2005,7,1
2005-07-01,RI,198.0,2005,7,1
2005-07-01,PA,198.0,2005,7,1
2005-07-01,WY,198.0,2005,7,1
2005-07-01,KY,198.0,2005,7,1
2005-07-01,MD,198.0,2005,7,1
2005-07-01,KS,198.0,2005,7,1
2005-07-01,NM,198.0,2005,7,1
2005-07-01,DE,198.0,2005,7,1
2005-07-01,OK,198.0,2005,7,1
2005-07-01,DC,198.0,2005,7,1
2005-07-01,MT,198.0,2005,7,1
2005-07-01,NH,198.0,2005,7,1
2005-08-01,CA,194.0,2005,8,1
2005-08-01,TX,194.0,2005,8,1
2005-08-01,NC,194.0,2005,8,1
2005-08-01,VA,194.0,2005,8,1
2005-08-01,FL,194.0,2005,8,1
2005-08-01,NY,194.0,2005,8,1
2005-08-01,CO,194.0,2005,8,1
2005-08-01,GA,194.0,2005,8,1
2005-08-01,SC,194.0,2005,8,1
2005-08-01,WA,194.0,2005,8,1
2005-08-01,UT,194.0,2005,8,1
2005-08-01,IL,194.0,2005,8,1
2005-08-01,AR,194.0,2005,8,1
2005-08-01,NV,194.0,2005,8,1
2005-08-01,OH,194.0,2005,8,1
2005-08-01,NJ,194.0,2005,8,1
2005-08-01,AL,194.0,2005,8,1
2005-08-01,WI,194.0,2005,8,1
2005-08-01,MI,194.0,2005,8,1
2005-08-01,NE,194.0,2005,8,1
2005-08-01,AZ,194.0,2005,8,1
2005-08-01,LA,194.0,2005,8,1
2005-08-01,IA,194.0,2005,8,1
2005-08-01,IN,194.0,2005,8,1
2005-08-01,AK,194.0,2005,8,1
2005-08-01,MA,194.0,2005,8,1
2005-08-01,ID,194.0,2005,8,1
2005-08-01,TN,194.0,2005,8,1
2005-08-01,MS,194.0,2005,8,1
2005-08-01,OR,194.0,2005,8,1
2005-08-01,CT,194.0,2005,8,1
2005-08-01,ME,194.0,2005,8,1
2005-08-01,HI,194.0,2005,8,1
2005-08-01,MN,194.0,2005,8,1
2005-08-01,VT,194.0,2005,8,1
2005-08-01,WV,194.0,2005,8,1
2005-08-01,MO,194.0,2005,8,1
2005-08-01,ND,194.0,2005,8,1
2005-08-01,RI,194.0,2005,8,1
2005-08-01,PA,194.0,2005,8,1
2005-08-01,WY,194.0,2005,8,1
2005-08-01,KY,194.0,2005,8,1
2005-08-01,MD,194.0,2005,8,1
2005-08-01,KS,194.0,2005,8,1
2005-08-01,NM,194.0,2005,8,1
2005-08-01,DE,194.0,2005,8,1
2005-08-01,OK,194.0,2005,8,1
2005-08-01,DC,194.0,2005,8,1
2005-08-01,MT,194.0,2005,8,1
2005-08-01,NH,194.0,2005,8,1
2005-09-01,CA,197.7,2005,9,1
2005-09-01,TX,197.7,2005,9,1
2005-09-01,NC,197.7,2005,9,1
2005-09-01,VA,197.7,2005,9,1
2005-09-01,FL,197.7,2005,9,1
2005-09-01,NY,197.7,2005,9,1
2005-09-01,CO,197.7,2005,9,1
2005-09-01,GA,197.7,2005,9,1
2005-09-01,SC,197.7,2005,9,1
2005-09-01,WA,197.7,2005,9,1
2005-09-01,UT,197.7,2005,9,1
2005-09-01,IL,197.7,2005,9,1
2005-09-01,AR,197.7,2005,9,1
2005-09-01,NV,197.7,2005,9,1
2005-09-01,OH,197.7,2005,9,1
2005-09-01,NJ,197.7,2005,9,1
2005-09-01,AL,197.7,2005,9,1
2005-09-01,WI,197.7,2005,9,1
2005-09-01,MI,197.7,2005,9,1
2005-09-01,NE,197.7,2005,9,1
2005-09-01,AZ,197.7,2005,9,1
2005-09-01,LA,197.7,2005,9,1
2005-09-01,IA,197.7,2005,9,1
2005-09-01,IN,197.7,2005,9,1
2005-09-01,AK,197.7,2005,9,1
2005-09-01,MA,197.7,2005,9,1
2005-09-01,ID,197.7,2005,9,1
2005-09-01,TN,197.7,2005,9,1
2005-09-01,MS,197.7,2005,9,1
2005-09-01,OR,197.7,2005,9,1
2005-09-01,CT,197.7,2005,9,1
2005-09-01,ME,197.7,2005,9,1
2005-09-01,HI,197.7,2005,9,1
2005-09-01,MN,197.7,2005,9,1
2005-09-01,VT,197.7,2005,9,1
2005-09-01,WV,197.7,2005,9,1
2005-09-01,MO,197.7,2005,9,1
2005-09-01,ND,197.7,2005,9,1
2005-09-01,RI,197.7,2005,9,1
2005-09-01,PA,197.7,2005,9,1
2005-09-01,WY,197.7,2005,9,1
2005-09-01,KY,197.7,2005,9,1
2005-09-01,MD,197.7,2005,9,1
2005-09-01,KS,197.7,2005,9,1
2005-09-01,NM,197.7,2005,9,1
2005-09-01,DE,197.7,2005,9,1
2005-09-01,OK,197.7,2005,9,1
2005-09-01,DC,197.7,2005,9,1
2005-09-01,MT,197.7,2005,9,1
2005-09-01,NH,197.7,2005,9,1
2005-10-01,CA,195.8,2005,10,1
2005-10-01,TX,195.8,2005,10,1
2005-10-01,NC,195.8,2005,10,1
2005-10-01,VA,195.8,2005,10,1
2005-10-01,FL,195.8,2005,10,1
2005-10-01,NY,195.8,2005,10,1
2005-10-01,CO,195.8,2005,10,1
2005-10-01,GA,195.8,2005,10,1
2005-10-01,SC,195.8,2005,10,1
2005-10-01,WA,195.8,2005,10,1
2005-10-01,UT,195.8,2005,10,1
2005-10-01,IL,195.8,2005,10,1
2005-10-01,AR,195.8,2005,10,1
2005-10-01,NV,195.8,2005,10,1
2005-10-01,OH,195.8,2005,10,1
2005-10-01,NJ,195.8,2005,10,1
2005-10-01,AL,195.8,2005,10,1
2005-10-01,WI,195.8,2005,10,1
2005-10-01,MI,195.8,2005,10,1
2005-10-01,NE,195.8,2005,10,1
2005-10-01,AZ,195.8,2005,10,1
2005-10-01,LA,195.8,2005,10,1
2005-10-01,IA,195.8,2005,10,1
2005-10-01,IN,195.8,2005,10,1
2005-10-01,AK,195.8,2005,10,1
2005-10-01,MA,195.8,2005,10,1
2005-10-01,ID,195.8,2005,10,1
2005-10-01,TN,195.8,2005,10,1
2005-10-01,MS,195.8,2005,10,1
2005-10-01,OR,195.8,2005,10,1
2005-10-01,CT,195.8,2005,10,1
2005-10-01,ME,195.8,2005,10,1
2005-10-01,HI,195.8,2005,10,1
2005-10-01,MN,195.8,2005,10,1
2005-10-01,VT,195.8,2005,10,1
2005-10-01,WV,195.8,2005,10,1
2005-10-01,MO,195.8,2005,10,1
2005-10-01,ND,195.8,2005,10,1
2005-10-01,RI,195.8,2005,10,1
2005-10-01,PA,195.8,2005,10,1
2005-10-01,WY,195.8,2005,10,1
2005-10-01,KY,195.8,2005,10,1
2005-10-01,MD,195.8,2005,10,1
2005-10-01,KS,195.8,2005,10,1
2005-10-01,NM,195.8,2005,10,1
2005-10-01,DE,195.8,2005,10,1
2005-10-01,OK,195.8,2005,10,1
2005-10-01,DC,195.8,2005,10,1
2005-10-01,MT,195.8,2005,10,1
2005-10-01,NH,195.8,2005,10,1
2005-11-01,CA,191.5,2005,11,1
2005-11-01,TX,191.5,2005,11,1
2005-11-01,NC,191.5,2005,11,1
2005-11-01,VA,191.5,2005,11,1
2005-11-01,FL,191.5,2005,11,1
2005-11-01,NY,191.5,2005,11,1
2005-11-01,CO,191.5,2005,11,1
2005-11-01,GA,191.5,2005,11,1
2005-11-01,SC,191.5,2005,11,1
2005-11-01,WA,191.5,2005,11,1
2005-11-01,UT,191.5,2005,11,1
2005-11-01,IL,191.5,2005,11,1
2005-11-01,AR,191.5,2005,11,1
2005-11-01,NV,191.5,2005,11,1
2005-11-01,OH,191.5,2005,11,1
2005-11-01,NJ,191.5,2005,11,1
2005-11-01,AL,191.5,2005,11,1
2005-11-01,WI,191.5,2005,11,1
2005-11-01,MI,191.5,2005,11,1
2005-11-01,NE,191.5,2005,11,1
2005-11-01,AZ,191.5,2005,11,1
2005-11-01,LA,191.5,2005,11,1
2005-11-01,IA,191.5,2005,11,1
2005-11-01,IN,191.5,2005,11,1
2005-11-01,AK,191.5,2005,11,1
2005-11-01,MA,191.5,2005,11,1
2005-11-01,ID,191.5,2005,11,1
2005-11-01,TN,191.5,2005,11,1
2005-11-01,MS,191.5,2005,11,1
2005-11-01,OR,191.5,2005,11,1
2005-11-01,CT,191.5,2005,11,1
2005-11-01,ME,191.5,2005,11,1
2005-11-01,HI,191.5,2005,11,1
2005-11-01,MN,191.5,2005,11,1
2005-11-01,VT,191.5,2005,11,1
2005-11-01,WV,191.5,2005,11,1
2005-11-01,MO,191.5,2005,11,1
2005-11-01,ND,191.5,2005,11,1
2005-11-01,RI,191.5,2005,11,1
2005-11-01,PA,191.5,2005,11,1
2005-11-01,WY,191.5,2005,11,1
2005-11-01,KY,191.5,2005,11,1
2005-11-01,MD,191.5,2005,11,1
2005-11-01,KS,191.5,2005,11,1
2005-11-01,NM,191.5,2005,11,1
2005-11-01,DE,191.5,2005,11,1
2005-11-01,OK,191.5,2005,11,1
2005-11-01,DC,191.5,2005,11,1
2005-11-01,MT,191.5,2005,11,1
2005-11-01,NH,191.5,2005,11,1
2005-12-01,CA,193.2,2005,12,1
2005-12-01,TX,193.2,2005,12,1
2005-12-01,NC,193.2,2005,12,1
2005-12-01,VA,193.2,2005,12,1
2005-12-01,FL,193.2,2005,12,1
2005-12-01,NY,193.2,2005,12,1
2005-12-01,CO,193.2,2005,12,1
2005-12-01,GA,193.2,2005,12,1
2005-12-01,SC,193.2,2005,12,1
2005-12-01,WA,193.2,2005,12,1
2005-12-01,UT,193.2,2005,12,1
2005-12-01,IL,193.2,2005,12,1
2005-12-01,AR,193.2,2005,12,1
2005-12-01,NV,193.2,2005,12,1
2005-12-01,OH,193.2,2005,12,1
2005-12-01,NJ,193.2,2005,12,1
2005-12-01,AL,193.2,2005,12,1
2005-12-01,WI,193.2,2005,12,1
2005-12-01,MI,193.2,2005,12,1
2005-12-01,NE,193.2,2005,12,1
2005-12-01,AZ,193.2,2005,12,1
2005-12-01,LA,193.2,2005,12,1
2005-12-01,IA,193.2,2005,12,1
2005-12-01,IN,193.2,2005,12,1
2005-12-01,AK,193.2,2005,12,1
2005-12-01,MA,193.2,2005,12,1
2005-12-01,ID,193.2,2005,12,1
2005-12-01,TN,193.2,2005,12,1
2005-12-01,MS,193.2,2005,12,1
2005-12-01,OR,193.2,2005,12,1
2005-12-01,CT,193.2,2005,12,1
2005-12-01,ME,193.2,2005,12,1
2005-12-01,HI,193.2,2005,12,1
2005-12-01,MN,193.2,2005,12,1
2005-12-01,VT,193.2,2005,12,1
2005-12-01,WV,193.2,2005,12,1
2005-12-01,MO,193.2,2005,12,1
2005-12-01,ND,193.2,2005,12,1
2005-12-01,RI,193.2,2005,12,1
2005-12-01,PA,193.2,2005,12,1
2005-12-01,WY,193.2,2005,12,1
2005-12-01,KY,193.2,2005,12,1
2005-12-01,MD,193.2,2005,12,1
2005-12-01,KS,193.2,2005,12,1
2005-12-01,NM,193.2,2005,12,1
2005-12-01,DE,193.2,2005,12,1
2005-12-01,OK,193.2,2005,12,1
2005-12-01,DC,193.2,2005,12,1
2005-12-01,MT,193.2,2005,12,1
2005-12-01,NH,193.2,2005,12,1
2006-01-01,CA,199.4,2006,1,1
2006-01-01,TX,199.4,2006,1,1
2006-01-01,NC,199.4,2006,1,1
2006-01-01,VA,199.4,2006,1,1
2006-01-01,FL,199.4,2006,1,1
2006-01-01,NY,199.4,2006,1,1
2006-01-01,CO,199.4,2006,1,1
2006-01-01,GA,199.4,2006,1,1
2006-01-01,SC,199.4,2006,1,1
2006-01-01,WA,199.4,2006,1,1
2006-01-01,UT,199.4,2006,1,1
2006-01-01,IL,199.4,2006,1,1
2006-01-01,AR,199.4,2006,1,1
2006-01-01,NV,199.4,2006,1,1
2006-01-01,OH,199.4,2006,1,1
2006-01-01,NJ,199.4,2006,1,1
2006-01-01,AL,199.4,2006,1,1
2006-01-01,WI,199.4,2006,1,1
2006-01-01,MI,199.4,2006,1,1
2006-01-01,NE,199.4,2006,1,1
2006-01-01,AZ,199.4,2006,1,1
2006-01-01,LA,199.4,2006,1,1
2006-01-01,IA,199.4,2006,1,1
2006-01-01,IN,199.4,2006,1,1
2006-01-01,AK,199.4,2006,1,1
2006-01-01,MA,199.4,2006,1,1
2006-01-01,ID,199.4,2006,1,1
2006-01-01,TN,199.4,2006,1,1
2006-01-01,MS,199.4,2006,1,1
2006-01-01,OR,199.4,2006,1,1
2006-01-01,CT,199.4,2006,1,1
2006-01-01,ME,199.4,2006,1,1
2006-01-01,HI,199.4,2006,1,1
2006-01-01,MN,199.4,2006,1,1
2006-01-01,VT,199.4,2006,1,1
2006-01-01,WV,199.4,2006,1,1
2006-01-01,MO,199.4,2006,1,1
2006-01-01,ND,199.4,2006,1,1
2006-01-01,RI,199.4,2006,1,1
2006-01-01,PA,199.4,2006,1,1
2006-01-01,WY,199.4,2006,1,1
2006-01-01,KY,199.4,2006,1,1
2006-01-01,MD,199.4,2006,1,1
2006-01-01,KS,199.4,2006,1,1
2006-01-01,NM,199.4,2006,1,1
2006-01-01,DE,199.4,2006,1,1
2006-01-01,OK,199.4,2006,1,1
2006-01-01,DC,199.4,2006,1,1
2006-01-01,MT,199.4,2006,1,1
2006-01-01,NH,199.4,2006,1,1
2006-02-01,CA,200.9,2006,2,1
2006-02-01,TX,200.9,2006,2,1
2006-02-01,NC,200.9,2006,2,1
2006-02-01,VA,200.9,2006,2,1
2006-02-01,FL,200.9,2006,2,1
2006-02-01,NY,200.9,2006,2,1
2006-02-01,CO,200.9,2006,2,1
2006-02-01,GA,200.9,2006,2,1
2006-02-01,SC,200.9,2006,2,1
2006-02-01,WA,200.9,2006,2,1
2006-02-01,UT,200.9,2006,2,1
2006-02-01,IL,200.9,2006,2,1
2006-02-01,AR,200.9,2006,2,1
2006-02-01,NV,200.9,2006,2,1
2006-02-01,OH,200.9,2006,2,1
2006-02-01,NJ,200.9,2006,2,1
2006-02-01,AL,200.9,2006,2,1
2006-02-01,WI,200.9,2006,2,1
2006-02-01,MI,200.9,2006,2,1
2006-02-01,NE,200.9,2006,2,1
2006-02-01,AZ,200.9,2006,2,1
2006-02-01,LA,200.9,2006,2,1
2006-02-01,IA,200.9,2006,2,1
2006-02-01,IN,200.9,2006,2,1
2006-02-01,AK,200.9,2006,2,1
2006-02-01,MA,200.9,2006,2,1
